time,open,high,low,close,Volume
1772587200,220.89,220.93,220.02,220.03,284.387
1772587500,220.01,221.44,219.7,220.96,230.048
1772587800,220.92,221.94,220.32,221.44,666.451
1772588100,221.54,221.87,221.28,221.5,194.192
1772588400,221.49,222.26,221,221.87,386.969
1772588700,221.86,222.04,220.77,220.92,342.954
1772589000,221,221.68,220.92,221.36,163.796
1772589300,221.33,221.77,221.07,221.48,287.933
1772589600,221.5,221.97,221.47,221.65,177.156
1772589900,221.64,221.64,220.45,220.64,321.109
1772590200,220.66,221.56,220.53,220.65,147.912
1772590500,220.62,220.62,219.56,220.47,494.508
1772590800,220.47,220.97,220.25,220.38,226.508
1772591100,220.28,220.41,219.86,220,81.07
1772591400,220.02,220.46,219.11,219.41,302.702
1772591700,219.41,220.57,218.81,220.28,898.399
1772592000,220.36,220.85,220.2,220.4,111.909
1772592300,220.42,221.2,220.25,220.7,112.147
1772592600,220.76,221.32,220.52,220.52,206.493
1772592900,220.48,220.63,220.04,220.22,194.156
1772593200,220.25,220.25,218.8,219,612.551
1772593500,219.01,219.44,218.81,219.4,267.269
1772593800,219.39,220.51,218.75,219.99,402.664
1772594100,219.96,220.5,219.54,220.03,1050.487
1772594400,220,220.37,219.25,219.33,208.364
1772594700,219.38,219.41,217.5,217.75,1439.204
1772595000,217.75,218.33,216.05,216.22,2774.826
1772595300,216.24,217.09,215.93,216.89,383.657
1772595600,216.87,217.01,215.82,216.35,393.62
1772595900,216.33,216.49,215.6,216.04,361.564
1772596200,216.02,216.28,215.53,215.63,183.24
1772596500,215.57,216.79,215.55,216.61,227.512
1772596800,216.61,217.21,215.85,216.44,378.943
1772597100,216.41,217.11,216.41,216.96,138.688
1772597400,216.99,217.99,216.93,217.2,325.482
1772597700,217.24,217.37,216.33,216.6,242.711
1772598000,216.56,216.86,216.02,216.52,403.219
1772598300,216.53,216.84,216.41,216.48,50.357
1772598600,216.44,217.26,216.09,216.8,316.388
1772598900,216.8,217.15,216.17,216.51,159.425
1772599200,216.51,217.41,216.17,217.29,103.245
1772599500,217.36,218.03,217.14,217.93,432.594
1772599800,217.95,218.16,217.46,217.71,488.475
1772600100,217.68,218.05,217.6,217.72,230.175
1772600400,217.68,217.83,216.9,217.44,301.758
1772600700,217.48,217.72,217.11,217.41,104.126
1772601000,217.52,217.54,217.22,217.44,75.805
1772601300,217.48,217.64,217,217.53,48.05
1772601600,217.49,217.53,216.67,216.87,338.957
1772601900,216.89,217.17,216.26,216.46,196.649
1772602200,216.47,216.78,216.26,216.36,161.362
1772602500,216.35,217.96,216.23,217.73,200.481
1772602800,217.73,218.99,217.42,218.52,140.002
1772603100,218.5,218.99,218.2,218.41,208.931
1772603400,218.4,218.61,218,218.2,416.858
1772603700,218.19,218.19,217.6,217.61,137.44
1772604000,217.58,217.71,216.63,217.02,314.214
1772604300,217.04,217.16,216.68,217.01,66.346
1772604600,217.02,217.05,216.48,216.85,360.83
1772604900,216.81,216.91,216.31,216.81,380.592
1772605200,216.75,217.1,216.66,217.02,228.326
1772605500,217.04,217.13,216.77,216.88,58.494
1772605800,216.92,218.79,216.83,218.77,1479.07
1772606100,218.77,219.77,218.72,219.77,494.771
1772606400,219.68,219.89,219.37,219.81,301.199
1772606700,219.82,219.93,218.95,219.71,386.961
1772607000,219.66,219.66,218.75,219.14,197.394
1772607300,219.13,219.16,218.65,219.12,236.679
1772607600,219.12,219.38,218.8,218.85,1077.73
1772607900,218.87,219.39,218.6,219.2,193.843
1772608200,219.15,219.15,218.7,218.86,117.736
1772608500,218.84,219,218.55,218.87,314.857
1772608800,218.68,219.87,218.51,219.68,90.318
1772609100,219.65,219.92,219.09,219.91,531.261
1772609400,219.91,220.4,219.84,220.15,399.472
1772609700,220.24,220.32,219.76,220.04,63.317
1772610000,220.08,220.54,220.02,220.48,126.377
1772610300,220.46,222.86,220.09,222.55,2127.679
1772610600,222.54,222.56,221.17,221.49,768.556
1772610900,221.5,222.6,221.28,222.28,472.976
1772611200,222.28,223.09,220.68,220.89,2539.797
1772611500,220.87,221.91,220.7,221.6,681.519
1772611800,221.59,221.71,219.82,219.98,1555.808
1772612100,220,220,219.56,219.61,485.736
1772612400,219.66,219.97,219.14,219.76,134.003
1772612700,219.74,220,219.44,219.85,130.914
1772613000,219.84,221.27,219.84,221.27,193.106
1772613300,221.28,221.81,221.13,221.63,1660.752
1772613600,221.62,222.94,221.33,222.71,1207.679
1772613900,222.73,225.46,222.73,225.03,4993.024
1772614200,225.07,226.85,224.36,226.01,3510.846
1772614500,226.12,228.31,226.11,227.28,3796.547
1772614800,227.22,227.65,226.01,226.47,2558.744
1772615100,226.51,230.35,226.43,229.24,4422.315
1772615400,229.2,231.03,229.06,230.89,2561.228
1772615700,230.86,234.75,230.71,232.68,8349.873
1772616000,232.69,233.32,231.77,232.24,1766.345
1772616300,232.24,232.72,231.38,232.69,1767.607
1772616600,232.73,233.08,231.7,232.89,1453.715
1772616900,232.88,234.32,232.68,233.02,3967.285
1772617200,233.05,233.32,232.18,232.2,563.894
1772617500,232.24,233.56,232.07,232.64,546.778
1772617800,232.65,232.85,230,230.1,5196.033
1772618100,230.04,230.4,229.85,230.26,1369.932
1772618400,230.28,230.7,229.07,229.54,1030.642
1772618700,229.54,230.23,228.79,229.99,3004.736
1772619000,229.94,229.95,228.57,229.04,943.647
1772619300,229.03,229.58,228.19,228.64,883.946
1772619600,228.6,228.77,227.16,227.43,712.875
1772619900,227.47,227.69,227,227.34,522.053
1772620200,227.32,227.35,226.26,226.5,2443.349
1772620500,226.46,227.23,226.38,226.85,299.622
1772620800,226.9,227.35,226.4,226.49,554.746
1772621100,226.5,227.1,226.5,226.98,299.087
1772621400,227,227.48,226.48,226.48,363.092
1772621700,226.46,226.8,226.01,226.8,440.209
1772622000,226.84,226.98,226.35,226.48,273.927
1772622300,226.47,226.89,225.69,226.48,539.073
1772622600,226.46,226.97,226.26,226.92,188.37
1772622900,226.9,227.16,226.45,226.54,211.076
1772623200,226.59,226.78,225.96,226.08,247.863
1772623500,226.03,226.39,225.97,226.36,344.753
1772623800,226.36,227.58,226.36,226.91,412.189
1772624100,226.98,227.03,224.42,224.99,1967.584
1772624400,224.99,225.99,224.76,225.99,537.349
1772624700,225.93,226.29,225.72,226.17,314.055
1772625000,226.18,227.61,226,227.32,1010.193
1772625300,227.32,227.52,226.62,226.79,231.286
1772625600,226.84,227.32,226.76,226.87,338.627
1772625900,226.91,227.74,226.56,226.88,1242.465
1772626200,226.93,227.6,226.93,227.06,261.354
1772626500,227.05,227.34,225.98,226.41,338.257
1772626800,226.44,226.64,225.87,225.89,148.267
1772627100,225.88,226.59,225.39,225.56,598.685
1772627400,225.57,227.28,225.29,227.28,596.165
1772627700,227.3,227.81,226.79,227.39,3245.327
1772628000,227.38,228.51,227.18,228.28,691.426
1772628300,228.27,229.12,228.13,229.12,719.439
1772628600,229.09,229.27,228.71,229.12,616.713
1772628900,229.11,229.59,228.72,229.21,755.487
1772629200,229.22,230.15,228.77,229.76,399.334
1772629500,229.74,233.03,229.51,232.69,9557.837
1772629800,232.76,233.87,232.51,233.21,1722.188
1772630100,233.2,234.58,232.6,232.83,1921.617
1772630400,232.83,233.01,232.07,232.84,988.361
1772630700,232.81,234.16,232.5,233.72,992.859
1772631000,233.68,235.8,233.16,235.48,1555.219
1772631300,235.38,238.25,235,237.65,2692.282
1772631600,237.7,237.89,235.68,236.36,1680.388
1772631900,236.36,237.36,234.76,235.1,3542.323
1772632200,235.1,235.37,234.29,235.04,2200.814
1772632500,235.05,235.76,234.9,235.68,694.969
1772632800,235.67,241.82,235.58,241.72,5929.436
1772633100,241.72,243.1,240.3,240.83,3457.466
1772633400,240.8,242.41,239.29,239.33,5935.903
1772633700,239.31,242.09,238.86,239.28,4516.948
1772634000,239.33,239.36,237.37,237.57,1343.08
1772634300,237.51,237.8,236.37,237.28,1487.081
1772634600,237.2,241.2,237.11,239.36,3264.278
1772634900,239.38,239.43,235.87,236.76,2137.356
1772635200,236.71,236.78,233.63,234.08,2415.727
1772635500,234.07,234.1,232.17,233.48,2286.748
1772635800,233.46,233.79,232.62,233.65,753.345
1772636100,233.64,233.85,232.69,233.32,1045.019
1772636400,233.33,235.51,233.29,233.89,2441.298
1772636700,233.92,235.55,233.49,234.8,861.039
1772637000,234.77,236.02,234.18,234.18,871.157
1772637300,234.17,234.7,232.81,234.22,1150.038
1772637600,234.23,237.11,234.17,236.44,2956.601
1772637900,236.4,240.4,236.1,240.14,10257.22
1772638200,240.12,240.51,237.48,237.84,5020.502
1772638500,237.81,238.76,237.17,237.75,918.451
1772638800,237.75,238.97,237.68,238.62,670.334
1772639100,238.64,239.56,238.36,238.64,1246.233
1772639400,238.63,240.58,238.38,240.3,1023.108
1772639700,240.3,242.28,240.06,240.92,2229.414
1772640000,240.91,241.24,239.13,239.23,1410.523
1772640300,239.21,240.06,238.35,238.49,959.345
1772640600,238.5,238.59,235.9,236.95,4397.181
1772640900,236.98,237.51,236.53,236.88,820.73
1772641200,236.91,237.07,235.19,236.15,1414.608
1772641500,236.15,237.97,236.08,237.67,698.312
1772641800,237.59,238.19,237.03,238.15,712.702
1772642100,238.12,238.32,237.05,237.45,560.815
1772642400,237.4,238.13,237.08,237.08,453.972
1772642700,237.08,237.78,236.65,237.38,285.943
1772643000,237.36,237.6,237.08,237.37,197.765
1772643300,237.44,238.49,237.33,237.84,2486.446
1772643600,237.8,239.29,237.65,238.67,498.382
1772643900,238.64,239.55,238.29,238.65,458.917
1772644200,238.65,239.79,238.65,239.14,1216.201
1772644500,239.2,240,236.93,236.93,923.035
1772644800,236.92,236.96,235.14,235.32,3711.771
1772645100,235.32,235.48,235.04,235.28,359.759
1772645400,235.25,236.27,235.25,235.83,1222.123
1772645700,235.83,236.69,235.65,235.95,377.142
1772646000,235.95,236.31,235.5,235.94,238.409
1772646300,235.94,237.07,235.93,236.61,690.5
1772646600,236.55,237.13,236.09,236.92,321.844
1772646900,236.93,237.07,236.65,237.01,137.826
1772647200,237.03,238.08,237.03,237.83,187.404
1772647500,237.78,238.16,237.36,238,525.288
1772647800,237.93,237.93,236.42,237.36,959.077
1772648100,237.39,238.5,237.31,237.82,625.15
1772648400,237.76,238.76,237.45,238.3,2528.07
1772648700,238.27,240.65,238.23,240.36,1225.087
1772649000,240.33,240.61,239.33,240.34,831.762
1772649300,240.36,241.43,239.77,241.41,579.488
1772649600,241.4,242.81,241.38,242.51,2403.944
1772649900,242.51,242.84,241.43,242.84,939.082
1772650200,242.84,243.73,242.61,243.03,1085.968
1772650500,243.03,243.67,242.45,243.21,662.051
1772650800,243.24,243.48,242.55,242.55,926.58
1772651100,242.54,245.82,242.47,244.26,2981.649
1772651400,244.22,245.08,243.63,244.44,1374.587
1772651700,244.36,246.29,243.72,246.19,951.063
1772652000,246.15,247.5,244.17,244.52,4495.62
1772652300,244.49,245.67,244.49,245.55,592.619
1772652600,245.58,245.76,244.58,245.47,555.62
1772652900,245.47,247.45,245.27,247.29,1166.321
1772653200,247.29,248.2,246.7,247.47,1316.946
1772653500,247.47,248.28,247.1,248.01,544.449
1772653800,247.92,249.39,247.66,249.1,1037.136
1772654100,249.13,249.88,248.62,248.73,976.346
1772654400,248.75,250.37,248.75,250,1494.959
1772654700,250.03,250.11,247.84,248.07,2499.088
1772655000,248.05,250.39,247.8,249.79,1502.965
1772655300,249.84,251.42,248.86,249.18,2046.963
1772655600,249.25,250.08,247.87,249.82,1552.086
1772655900,249.84,250.21,248.74,249.87,929.469
1772656200,249.86,249.86,248.66,249.69,484.5
1772656500,249.6,249.99,248.59,249,586.031
1772656800,248.99,249.07,247.45,247.67,761.052
1772657100,247.67,247.83,246.72,247.41,2647.157
1772657400,247.4,247.7,245.89,246.66,821.282
1772657700,246.66,246.66,245.85,246,735.145
1772658000,246.16,246.52,245.18,245.81,1034.16
1772658300,245.81,247.62,245.81,247.45,1057.828
1772658600,247.45,247.55,247,247.01,403.016
1772658900,247,247.61,246.42,247.52,669.157
1772659200,247.44,250.08,247.28,250.02,2743.863
1772659500,250.04,250.37,248.81,249.2,659.412
1772659800,249.2,249.47,248.78,249,1178.591
1772660100,248.95,250.82,248.74,250.78,1800.514
1772660400,250.75,250.79,249.04,249.13,633.848
1772660700,249.11,249.51,248.82,249.02,278.487
1772661000,248.96,249.35,248.68,249.06,285.674
1772661300,249.01,250.5,248.81,249.12,479.616
1772661600,249.08,250.21,248.81,249.41,630.435
1772661900,249.38,249.59,247.84,247.91,910.836
1772662200,248.01,248.83,247.86,248.59,457.428
1772662500,248.6,248.83,247.53,247.88,720.834
1772662800,247.91,248.29,247.71,248.14,169.125
1772663100,248.15,248.39,247.26,247.39,542.42
1772663400,247.32,247.91,246.6,247.63,1528.127
1772663700,247.66,247.66,246.55,247.06,375.652
1772664000,247.04,247.12,245.7,246.08,843.457
1772664300,246.06,246.28,245.56,245.68,409.709
1772664600,245.66,247.41,245.5,246.13,2930.924
1772664900,246.11,246.11,243.84,244.55,2304.363
1772665200,244.58,245.1,243.12,243.31,1777.315
1772665500,243.34,243.68,242.41,242.96,2967.604
1772665800,242.96,244.19,242.77,243.43,1188.127
1772666100,243.43,243.82,242.8,243.26,460.117
1772666400,243.26,243.3,241.71,242.72,1395.728
1772666700,242.74,242.77,241.89,242.2,591.28
1772667000,242.19,242.53,240.82,241.64,2425.19
1772667300,241.62,243.98,241.55,243.44,1693.215
1772667600,243.4,243.79,243.1,243.17,418.231
1772667900,243.21,244.93,243.21,244.02,700.807
1772668200,244.03,244.14,243.33,243.55,417.002
1772668500,243.58,244.23,243.34,243.52,288.675
1772668800,243.48,244.08,242.49,242.58,577.713
1772669100,242.63,242.7,241.9,241.97,836.744
1772669400,241.97,242.4,241.56,242.21,930.722
1772669700,242.24,243.14,242.12,243.14,326.556
1772670000,243.14,243.35,242.62,243.12,243.499
1772670300,243.14,243.24,240.9,241.31,844.054
1772670600,241.29,241.51,240.99,241.51,305.473
1772670900,241.52,242.15,241.31,241.76,258.861
1772671200,241.7,241.91,241.1,241.37,210.032
1772671500,241.42,241.83,241.19,241.46,262.107
1772671800,241.49,241.62,239.92,240.4,617.718
1772672100,240.41,240.41,239.9,240.12,807.518
1772672400,240.11,240.24,239.1,239.38,691.628
1772672700,239.39,241.05,239.15,240.92,628.083
1772673000,240.95,242,240.27,241.4,1020.994
1772673300,241.34,242.14,240.98,241.07,468.919
1772673600,241.05,241.21,239.35,239.45,549.081
1772673900,239.46,240.28,239.45,239.72,209.531
1772674200,239.76,239.94,239.13,239.69,196.481
1772674500,239.72,240.27,239.35,239.55,268.272
1772674800,239.48,239.71,238.68,239.17,1609.336
1772675100,239.19,239.37,238.47,238.67,188.968
1772675400,238.68,238.8,237.94,238.22,571.384
1772675700,238.28,238.6,237.82,238.52,304.819
1772676000,238.52,240.12,238.52,239.53,291.029
1772676300,239.52,240.26,239.23,239.6,375.997
1772676600,239.6,240.23,239.45,239.8,320.659
1772676900,239.87,240.36,239.77,239.9,261.493
1772677200,239.86,240.39,239.79,240.28,93.79
1772677500,240.27,240.46,240,240.38,78.884
1772677800,240.38,240.4,238.58,238.79,549.683
1772678100,238.8,238.95,237.18,237.28,1437.992
1772678400,237.29,237.68,237.02,237.65,546.451
1772678700,237.65,238.87,237.61,238.68,497.605
1772679000,238.67,238.87,238.42,238.43,100.683
1772679300,238.42,238.72,238.13,238.49,136.995
1772679600,238.46,239.41,238.24,239.21,177.705
1772679900,239.21,239.31,238.68,238.81,198.449
1772680200,238.81,238.96,238.3,238.75,462.519
1772680500,238.75,238.91,237.96,237.96,186.475
1772680800,237.95,238.75,237.95,238.54,120.706
1772681100,238.53,238.99,238.42,238.8,165.146
1772681400,238.84,238.87,237.8,237.88,307.869
1772681700,237.92,238.38,237.75,237.92,320.337
1772682000,237.89,237.97,237.38,237.45,166.956
1772682300,237.47,238.2,237.41,238.2,79.196
1772682600,238.13,238.56,238,238.38,199.269
1772682900,238.4,238.98,238.28,238.28,580.493
1772683200,238.37,238.42,238.07,238.38,118.462
1772683500,238.41,239.14,238.15,238.62,318.729
1772683800,238.61,239.3,238.57,239.02,219.198
1772684100,239.04,239.21,238.16,238.84,300.229
1772684400,238.84,239.6,238.5,239.14,198.628
1772684700,239.15,239.8,239.08,239.65,159.808
1772685000,239.65,239.8,237.65,237.78,2047.076
1772685300,237.82,238.43,237.51,238.15,276.855
1772685600,238.12,239.02,237.97,238.98,328.745
1772685900,238.96,239.66,238.52,238.53,223.226
1772686200,238.51,238.51,237.4,237.56,382.645
1772686500,237.58,238.45,237.46,237.94,574.539
1772686800,238,238.51,237.71,238.03,156.752
1772687100,238.1,238.1,237.66,238.01,79.106
1772687400,238.02,238.04,237.45,237.94,140.055
1772687700,237.89,237.89,236.51,236.63,1593.377
1772688000,236.67,236.67,236,236.2,775.913
1772688300,236.19,236.19,235.55,235.84,367.457
1772688600,235.87,236.31,235.65,236.06,540.494
1772688900,236.05,236.74,235.76,236.06,395.129
1772689200,236.04,236.04,235.22,235.8,515.474
1772689500,235.79,236.4,235.78,236.06,130.49
1772689800,236.04,236.43,235.84,236.1,179.792
1772690100,236.1,236.35,235.65,236.14,246.314
1772690400,236.19,236.19,235,235.63,625.893
1772690700,235.68,235.68,234.5,234.67,3392.16
1772691000,234.73,235.12,234.58,235.07,373.337
1772691300,235.04,235.95,234.97,235.94,200.947
1772691600,235.92,236.55,235.75,236.28,655.095
1772691900,236.23,236.49,235.71,236.05,222.796
1772692200,236.06,236.29,235.62,235.95,155.482
1772692500,235.9,237.13,235.78,237.13,445.488
1772692800,237.01,237.01,236.24,236.26,175.471
1772693100,236.34,237.16,236.34,237.02,146.069
1772693400,237.04,237.65,236.92,237.11,178.203
1772693700,237.07,237.94,237.07,237.41,359.179
1772694000,237.43,237.78,236.74,236.89,267.473
1772694300,236.87,237.09,236.59,236.92,190.251
1772694600,236.88,237.6,236.81,237.39,231.855
1772694900,237.33,237.48,236.88,237.13,126.268
1772695200,237.13,237.36,236.94,237.34,104.424
1772695500,237.31,237.31,236.68,236.94,132.894
1772695800,236.85,236.91,236.17,236.25,149.918
1772696100,236.24,236.38,235.78,236.14,278.564
1772696400,236.17,236.17,235.67,235.8,231.617
1772696700,235.85,236.16,235.76,236.09,220.435
1772697000,236.04,236.04,233.7,233.7,1616.148
1772697300,233.82,235.1,233.82,234.91,394.715
1772697600,234.88,235.19,234.67,234.95,382.103
1772697900,235.04,235.99,234.91,235.71,269.949
1772698200,235.66,235.68,235.26,235.27,333.955
1772698500,235.25,236.28,235.25,235.42,251.885
1772698800,235.36,235.9,235.36,235.47,216.014
1772699100,235.41,235.66,234.93,235.48,200.419
1772699400,235.49,236.93,235.18,236.15,376.015
1772699700,236.13,236.92,236.05,236.43,615.625
1772700000,236.43,236.88,235.85,236.53,413.956
1772700300,236.39,236.7,235.13,235.41,539.459
1772700600,235.28,235.77,234.85,235.7,512.752
1772700900,235.68,235.94,235.51,235.91,229.421
1772701200,235.81,237.49,235.7,237.11,402.34
1772701500,237.16,237.77,236.83,237.56,503.967
1772701800,237.53,238.72,237.43,238.21,683.165
1772702100,238.22,238.7,237.3,237.66,520.18
1772702400,237.64,238.44,237.44,237.66,254.478
1772702700,237.66,238.13,237.29,237.85,203.926
1772703000,237.77,237.92,236.92,237.15,277.529
1772703300,237.32,237.99,236.13,236.26,615.458
1772703600,236.28,236.55,235.98,236.27,374.023
1772703900,236.31,236.79,235.89,236.76,382.154
1772704200,236.73,236.82,236.2,236.58,107.683
1772704500,236.6,236.93,236.58,236.82,69.586
1772704800,236.84,236.87,236.44,236.63,249.005
1772705100,236.59,237.06,236.42,236.76,414.307
1772705400,236.8,236.91,236.07,236.33,295.024
1772705700,236.33,236.78,236.15,236.48,511.983
1772706000,236.52,237.12,236.1,236.78,505.306
1772706300,236.81,239.2,236.72,238.93,1886.698
1772706600,238.85,240.52,238.82,240.14,2129.167
1772706900,240.1,240.38,239.11,239.29,1281.375
1772707200,239.26,239.62,238.82,239.49,590.93
1772707500,239.47,239.67,238.82,238.86,952.604
1772707800,238.88,240.1,238.69,239.98,1155.607
1772708100,239.86,240.92,239.86,240.26,2229.003
1772708400,240.27,240.65,239.21,239.21,714.419
1772708700,239.29,239.39,237.49,237.78,4780.091
1772709000,237.78,238.19,237.46,237.89,2372.815
1772709300,237.84,237.89,236.84,237.18,570.529
1772709600,237.18,237.49,235.01,235.45,5524.143
1772709900,235.46,236.32,234.7,236.1,2487.237
1772710200,236.09,236.19,234.42,234.94,1920.219
1772710500,234.9,235.09,234.21,234.54,493.153
1772710800,234.44,234.44,233.31,233.8,1486.263
1772711100,233.8,234.69,233.68,234.57,413.065
1772711400,234.58,234.83,234.04,234.37,344.9
1772711700,234.35,234.69,234,234.43,490.491
1772712000,234.44,234.77,233.2,233.84,1491.382
1772712300,233.79,234.33,233.42,234.05,217.168
1772712600,233.94,234.38,233.7,234.02,227.222
1772712900,234.01,234.01,232.25,233.62,1113.404
1772713200,233.6,233.76,232.82,233.25,451.912
1772713500,233.25,233.51,232.41,233.14,1750.782
1772713800,233.08,233.29,232.69,233.09,231.429
1772714100,233,233.61,232.43,233.55,198.057
1772714400,233.54,234.31,233.53,234,351.401
1772714700,233.95,235.48,233.89,235.12,542.404
1772715000,235.11,235.82,234.56,235.18,1595.75
1772715300,235.17,235.2,234.75,234.9,309.316
1772715600,234.94,235.06,233.42,233.47,759.688
1772715900,233.48,233.9,233.1,233.26,243.211
1772716200,233.32,233.55,233,233.39,193.87
1772716500,233.38,233.84,232.99,233.37,336.151
1772716800,233.36,233.83,231.21,232.21,1713.571
1772717100,232.19,232.99,231.84,232.95,382.417
1772717400,232.95,232.99,231.36,232.01,2047.192
1772717700,232.02,232.29,231.61,231.86,775.828
1772718000,231.92,232.49,231.65,232.45,450.49
1772718300,232.45,233.01,232.18,232.76,495.552
1772718600,232.75,233.16,232.57,232.82,617.734
1772718900,232.79,232.9,231.79,232.24,404.774
1772719200,232.23,232.65,231.83,232.41,418.045
1772719500,232.34,232.66,231.61,232.21,279.49
1772719800,232.28,232.64,232.19,232.49,143.568
1772720100,232.5,232.58,231.53,231.8,389.662
1772720400,231.79,232.74,231.69,232.6,416.282
1772720700,232.6,232.94,232.45,232.86,264.345
1772721000,232.83,234.73,232.23,233.67,1066.892
1772721300,233.68,234.11,232.13,232.44,1691.883
1772721600,232.42,232.91,232.03,232.53,870.268
1772721900,232.57,233.39,232.31,232.56,604.011
1772722200,232.54,234.04,232.31,233.71,476.79
1772722500,233.69,234.79,233.21,234.03,520.831
1772722800,234.1,234.32,232.49,232.62,371.705
1772723100,232.59,232.6,230.83,231.15,1471.822
1772723400,231.23,232.25,230.87,231.82,694.392
1772723700,231.8,232.19,231.19,232.12,707.568
1772724000,232.2,232.63,231.21,231.59,513.624
1772724300,231.62,232,231.1,231.69,1133.987
1772724600,231.72,232.93,231.28,232.58,570.682
1772724900,232.54,233.01,231.88,233.01,812.632
1772725200,232.98,233.13,231.98,232.53,334.245
1772725500,232.54,232.95,231.99,231.99,318.996
1772725800,231.97,232.88,231.88,232.78,416.751
1772726100,232.71,232.82,231.71,231.98,1120.253
1772726400,232.04,232.04,231.17,231.17,541.698
1772726700,231.15,231.27,229,229.53,2939.104
1772727000,229.53,230.97,229.29,230.48,978.19
1772727300,230.5,230.71,229.2,229.96,1659.506
1772727600,229.9,230.54,229.58,230.36,204.459
1772727900,230.28,230.28,227.83,228.78,3289.53
1772728200,228.69,229.76,228.58,229.76,612.637
1772728500,229.75,230.1,229.57,230.05,500.997
1772728800,230.06,230.31,229.6,229.9,346.199
1772729100,229.92,230.03,229.49,229.79,344.438
1772729400,229.82,229.98,229.58,229.82,204.191
1772729700,229.81,229.95,229.63,229.7,202.433
1772730000,229.71,230.8,229.57,230.61,663.771
1772730300,230.46,230.62,228.59,228.77,892.337
1772730600,228.74,229.07,227.81,228.92,1460.7
1772730900,228.9,228.99,228.05,228.36,366.265
1772731200,228.32,228.6,227.9,228.42,579.574
1772731500,228.34,228.95,228.25,228.62,1947.149
1772731800,228.59,228.61,227.57,227.9,767.391
1772732100,227.99,228.67,227.7,228.44,436.334
1772732400,228.44,228.75,228.26,228.41,150.627
1772732700,228.41,228.57,227.86,227.86,193.033
1772733000,227.86,228.64,227.77,228.3,1053.862
1772733300,228.27,228.42,227.64,227.97,715.112
1772733600,227.9,228.68,227.78,228.52,298.24
1772733900,228.48,229.03,228.03,228.7,856.899
1772734200,228.7,229.21,228.66,229.08,300.29
1772734500,229.1,229.83,229.1,229.2,372.385
1772734800,229.21,229.99,229.04,229.3,293.921
1772735100,229.3,229.4,228.9,229,398.69
1772735400,229.05,229.63,229.03,229.49,238.504
1772735700,229.49,229.82,228.89,229.02,86.925
1772736000,229.06,229.63,229,229.37,258.514
1772736300,229.33,229.66,229.21,229.42,179.091
1772736600,229.45,229.55,229.12,229.19,37.084
1772736900,229.24,229.91,229.24,229.78,94.92
1772737200,229.81,230.66,229.81,230.54,242.762
1772737500,230.53,230.86,230.45,230.86,248.148
1772737800,230.87,231.9,230.59,231.49,1521.708
1772738100,231.42,231.82,231.25,231.38,490.475
1772738400,231.37,232,231.28,231.33,478.683
1772738700,231.31,231.32,230.32,230.61,346.806
1772739000,230.59,230.59,229.36,229.52,456.117
1772739300,229.52,229.54,228.63,228.83,252.556
1772739600,228.96,229.38,228.61,228.64,253.795
1772739900,228.62,229.36,228.5,229.01,160.991
1772740200,228.91,228.91,227.9,228.31,237.198
1772740500,228.26,228.56,228.12,228.39,138.355
1772740800,228.42,229.03,228.23,228.99,193.126
1772741100,229,229.33,228.24,229.03,424.151
1772741400,228.96,229.85,228.96,229.27,480.618
1772741700,229.3,230.12,229.17,229.88,233.609
1772742000,229.82,230.45,229.66,230.05,436.261
1772742300,230.1,230.47,229.93,230.12,265.195
1772742600,230.17,230.79,230.08,230.25,497.737
1772742900,230.27,230.8,230.27,230.35,186.547
1772743200,230.38,230.42,230.15,230.35,625.596
1772743500,230.42,230.99,230.24,230.77,119.568
1772743800,230.77,230.88,230.25,230.53,128.322
1772744100,230.56,231.16,230.53,230.68,241.524
1772744400,230.64,231.49,230.63,231.31,305.313
1772744700,231.37,231.5,231.16,231.31,407.673
1772745000,231.3,231.32,230.48,231.01,1188.274
1772745300,231.01,231.99,230.97,231.93,482.968
1772745600,231.98,232.12,231.05,231.4,770.529
1772745900,231.43,231.57,231.07,231.45,201.167
1772746200,231.46,231.81,230.9,231.03,1628.402
1772746500,231.05,231.05,229.52,229.74,739.155
1772746800,229.77,230.25,229.77,230.25,145.564
1772747100,230.23,230.35,229.29,229.86,1396.985
1772747400,229.9,229.91,228.79,229.09,498.804
1772747700,229.13,229.81,229.11,229.75,191.835
1772748000,229.8,229.87,229.4,229.49,116.662
1772748300,229.5,229.76,229.36,229.37,152.976
1772748600,229.36,229.37,228.73,229.17,389.599
1772748900,229.17,229.85,228.98,229.54,130.722
1772749200,229.52,229.73,229.23,229.73,349.918
1772749500,229.73,229.82,229.4,229.71,145.179
1772749800,229.72,230.23,229.53,230.22,243.595
1772750100,230.2,230.34,230.02,230.1,66.584
1772750400,230.05,230.45,229.95,230.04,227.658
1772750700,230.14,230.14,229.68,229.97,607.791
1772751000,229.97,230.1,229.97,230.03,119.275
1772751300,229.98,230.1,229.57,229.64,204.743
1772751600,229.61,229.94,229.47,229.49,370.418
1772751900,229.5,229.6,229.1,229.48,301.316
1772752200,229.52,229.57,229.09,229.3,162.8
1772752500,229.31,229.73,229.31,229.69,243.628
1772752800,229.7,230,229.41,229.71,119.544
1772753100,229.65,230,229.51,229.56,78.255
1772753400,229.55,229.55,228.33,228.38,294.556
1772753700,228.46,228.6,228.37,228.46,108.028
1772754000,228.47,228.57,228.01,228.4,258.174
