time,open,high,low,close,Volume
1772054400,89.64,89.84,89.56,89.76,756275
1772054700,89.77,89.92,89.61,89.62,830154
1772055000,89.61,90.37,89.56,90.36,2196900
1772055300,90.35,92.04,90.26,90.95,6433560
1772055600,90.95,91.1,90.29,90.45,2118854
1772055900,90.44,90.48,90.03,90.09,1141924
1772056200,90.11,90.33,89.96,90.04,1056029
1772056500,90.05,90.08,89.56,89.81,1550697
1772056800,89.81,90.48,89.81,90.32,1387118
1772057100,90.31,90.33,90.15,90.3,672516
1772057400,90.3,90.49,90.25,90.29,1128904
1772057700,90.29,90.37,90.09,90.13,769391
1772058000,90.12,90.12,89.64,89.93,1710116
1772058300,89.91,89.97,89.62,89.72,956250
1772058600,89.73,90.06,89.61,89.96,826792
1772058900,89.94,90.06,89.29,89.34,1288520
1772059200,89.31,89.35,88.71,88.87,2723953
1772059500,88.88,89.27,88.88,89.09,851862
1772059800,89.09,89.1,88.33,88.5,2484132
1772060100,88.53,89.16,88.48,89.08,1592820
1772060400,89.07,89.09,88.59,88.95,1096566
1772060700,88.95,89.31,88.85,89.08,1234969
1772061000,89.07,89.18,89.01,89.04,460995
1772061300,89.05,89.05,88.65,88.65,1304102
1772061600,88.66,88.74,88.41,88.45,1394922
1772061900,88.45,88.56,88.35,88.42,1096711
1772062200,88.42,88.46,87.78,87.82,2276359
1772062500,87.81,88.22,87.48,87.6,1471542
1772062800,87.61,87.62,87.05,87.15,2853996
1772063100,87.12,87.4,87.06,87.06,1357445
1772063400,87.06,87.92,87.06,87.84,1608224
1772063700,87.84,88.04,87.76,88.01,901935
1772064000,87.99,88.14,87.79,87.93,733440
1772064300,87.93,88.75,87.93,88.72,1502116
1772064600,88.72,88.79,88.44,88.61,735274
1772064900,88.6,89.09,88.57,88.73,1883529
1772065200,88.76,89.23,88.72,88.96,1243695
1772065500,88.95,89.09,88.88,88.93,646408
1772065800,88.9,89.16,88.88,89.1,563494
1772066100,89.1,89.2,88.16,88.3,2290857
1772066400,88.31,88.58,88.12,88.53,1141732
1772066700,88.52,88.54,88.34,88.43,419941
1772067000,88.43,88.55,88.22,88.48,1491081
1772067300,88.48,88.64,88.47,88.58,532341
1772067600,88.59,88.99,88.33,88.88,1229962
1772067900,88.9,89.11,88.71,88.85,1143991
1772068200,88.84,89.02,88.8,88.96,368195
1772068500,88.96,89.02,88.76,88.94,678423
1772068800,88.94,89,88.78,88.93,324642
1772069100,88.95,89,88.54,88.69,596835
1772069400,88.64,88.64,88.16,88.37,1039345
1772069700,88.35,88.67,88.31,88.59,891036
1772070000,88.56,88.92,88.44,88.44,857954
1772070300,88.44,88.48,88.23,88.43,751424
1772070600,88.44,88.46,88.25,88.39,297264
1772070900,88.39,88.63,88.33,88.38,531774
1772071200,88.39,88.44,87.87,87.97,898273
1772071500,87.93,88.02,87.61,87.82,1263619
1772071800,87.82,87.83,87.46,87.6,1226332
1772072100,87.6,88.18,87.59,87.87,1154404
1772072400,87.88,87.91,87.66,87.71,590653
1772072700,87.68,87.78,87.53,87.64,897926
1772073000,87.62,88.14,87.62,87.96,1179855
1772073300,87.93,88.07,87.81,87.97,630974
1772073600,87.98,88.2,87.83,88.18,682618
1772073900,88.16,88.3,88.06,88.09,614387
1772074200,88.05,88.34,88.04,88.22,438708
1772074500,88.23,88.32,88.14,88.15,287264
1772074800,88.18,88.33,88.07,88.14,434892
1772075100,88.1,88.1,87.77,87.88,787858
1772075400,87.88,88.02,87.86,87.91,139141
1772075700,87.91,88.01,87.87,87.89,104604
1772076000,87.89,87.89,87.73,87.8,141698
1772076300,87.79,87.94,87.78,87.84,177807
1772076600,87.82,88.12,87.76,88,215812
1772076900,88.01,88.03,87.79,87.79,285205
1772077200,87.79,88.12,87.77,87.99,347291
1772077500,88.01,88.22,87.98,88.12,194428
1772077800,88.11,88.11,87.95,87.95,248290
1772078100,87.94,88,87.88,87.9,83202
1772078400,87.9,88.01,87.8,87.99,279248
1772078700,88,88.22,87.96,88.19,258869
1772079000,88.22,88.55,88.2,88.32,716630
1772079300,88.33,88.52,88.3,88.39,346550
1772079600,88.38,88.38,88.11,88.31,534246
1772079900,88.32,88.46,88.3,88.32,307760
1772080200,88.31,88.84,88.3,88.64,642870
1772080500,88.65,88.92,88.58,88.69,346153
1772080800,88.69,88.99,88.66,88.75,441932
1772081100,88.76,88.88,88.67,88.83,237713
1772081400,88.83,88.83,88.67,88.74,195060
1772081700,88.74,88.76,88.65,88.69,219520
1772082000,88.66,88.66,88.38,88.44,350979
1772082300,88.4,88.42,87.7,87.72,679503
1772082600,87.7,87.71,87.33,87.62,985995
1772082900,87.61,87.62,87.22,87.44,1126688
1772083200,87.42,87.64,87.18,87.52,762284
1772083500,87.53,87.55,87.36,87.47,478250
1772083800,87.48,87.65,87.35,87.62,342016
1772084100,87.6,87.6,87.3,87.51,342351
1772084400,87.52,87.81,87.48,87.79,463847
1772084700,87.78,87.88,87.66,87.76,509496
1772085000,87.76,87.81,87.6,87.6,120618
1772085300,87.62,87.74,87.62,87.72,162069
1772085600,87.72,87.72,87.44,87.56,517064
1772085900,87.59,87.96,87.57,87.64,569494
1772086200,87.64,87.83,87.61,87.75,192190
1772086500,87.74,87.81,87.57,87.72,239961
1772086800,87.75,87.91,87.73,87.82,241151
1772087100,87.78,87.79,87.55,87.55,166688
1772087400,87.56,87.7,87.44,87.65,506286
1772087700,87.64,87.64,87.32,87.53,367966
1772088000,87.54,87.6,87.47,87.51,337217
1772088300,87.53,87.67,87.46,87.6,636180
1772088600,87.6,87.67,87.47,87.5,538526
1772088900,87.49,87.66,87.49,87.59,275872
1772089200,87.58,87.82,87.56,87.66,457149
1772089500,87.67,87.79,87.62,87.77,339671
1772089800,87.75,87.83,87.64,87.67,231740
1772090100,87.67,87.69,87.51,87.58,266628
1772090400,87.58,87.84,87.52,87.69,491863
1772090700,87.69,87.72,87.62,87.68,240459
1772091000,87.66,87.72,87.46,87.52,492487
1772091300,87.52,87.62,87.32,87.34,658022
1772091600,87.34,87.46,87.24,87.45,565118
1772091900,87.43,87.52,87.31,87.5,461259
1772092200,87.49,87.53,87.18,87.25,666481
1772092500,87.28,87.39,87.2,87.22,418699
1772092800,87.2,87.45,87.2,87.37,755005
1772093100,87.36,87.38,87.22,87.25,364469
1772093400,87.25,87.51,87.22,87.47,751081
1772093700,87.47,87.49,87.26,87.44,734915
1772094000,87.44,87.81,87.4,87.73,1010335
1772094300,87.69,87.82,87.4,87.53,550761
1772094600,87.53,87.69,87.33,87.42,878816
1772094900,87.41,87.63,87.36,87.62,289547
1772095200,87.63,87.63,87.33,87.42,228940
1772095500,87.41,87.56,87.32,87.52,431213
1772095800,87.53,87.59,87.49,87.5,237445
1772096100,87.52,87.54,87.24,87.24,416822
1772096400,87.25,87.36,87.16,87.31,453340
1772096700,87.33,87.62,87.33,87.59,448783
1772097000,87.59,88.65,87.57,88.31,2134293
1772097300,88.31,88.36,88.01,88.08,955210
1772097600,88.09,88.14,87.99,88.04,477087
1772097900,88.03,88.06,87.85,87.9,473501
1772098200,87.88,88.1,87.83,88.09,605998
1772098500,88.1,88.37,88.04,88.3,736696
1772098800,88.29,88.32,88.13,88.24,471122
1772099100,88.23,88.33,88.16,88.22,329465
1772099400,88.26,88.32,88.16,88.27,222072
1772099700,88.27,88.39,88.24,88.28,471067
1772100000,88.27,88.49,88.24,88.34,656212
1772100300,88.34,88.53,88.23,88.41,855587
1772100600,88.41,88.54,87.92,87.94,1249793
1772100900,87.94,87.97,87.78,87.88,775519
1772101200,87.88,87.88,87.7,87.81,697309
1772101500,87.81,87.86,87.59,87.59,547204
1772101800,87.6,87.71,87.37,87.56,1090543
1772102100,87.6,87.67,87.53,87.66,307048
1772102400,87.61,87.63,87.42,87.62,627706
1772102700,87.62,87.66,87.31,87.36,567179
1772103000,87.34,87.37,87.21,87.32,648929
1772103300,87.33,87.47,87.29,87.4,336886
1772103600,87.41,87.5,87.31,87.49,348854
1772103900,87.49,87.57,87.26,87.27,578399
1772104200,87.26,87.44,87.24,87.28,419380
1772104500,87.28,87.3,86.68,86.7,1539294
1772104800,86.7,86.9,86.61,86.75,974653
1772105100,86.75,86.89,86.74,86.82,703669
1772105400,86.82,86.94,86.76,86.87,466992
1772105700,86.87,86.97,86.78,86.95,396332
1772106000,86.94,86.96,86.79,86.85,436904
1772106300,86.84,86.86,86.54,86.75,868440
1772106600,86.75,86.78,86.64,86.75,398960
1772106900,86.74,86.8,86.7,86.75,214155
1772107200,86.77,86.93,86.66,86.88,854902
1772107500,86.87,87.04,86.81,87.04,586558
1772107800,87.04,87.11,86.96,87.05,503908
1772108100,87.05,87.29,87,87.24,703481
1772108400,87.25,87.44,87.24,87.34,559462
1772108700,87.34,87.39,87.2,87.29,653675
1772109000,87.32,87.45,87.21,87.42,569668
1772109300,87.43,87.62,87.27,87.52,732076
1772109600,87.53,87.61,87.4,87.41,694592
1772109900,87.4,87.74,87.31,87.67,903847
1772110200,87.64,87.69,87.56,87.6,579272
1772110500,87.61,87.64,87.54,87.63,228189
1772110800,87.62,87.65,87.46,87.56,470548
1772111100,87.58,87.8,87.58,87.73,695968
1772111400,87.73,87.78,87.57,87.66,514124
1772111700,87.66,87.69,87.51,87.57,577650
1772112000,87.58,87.7,87.47,87.59,717908
1772112300,87.59,87.79,87.52,87.74,635175
1772112600,87.71,87.71,87.57,87.67,373953
1772112900,87.66,87.66,87.41,87.56,388547
1772113200,87.56,87.78,87.55,87.74,377260
1772113500,87.75,88.04,87.69,87.88,1085309
1772113800,87.89,87.89,87.56,87.61,895586
1772114100,87.59,87.62,87.42,87.57,810247
1772114400,87.57,87.63,87.39,87.45,878400
1772114700,87.43,87.57,87.2,87.45,1058241
1772115000,87.46,88.01,87.46,87.88,1565577
1772115300,87.87,87.89,87.65,87.76,656473
1772115600,87.76,87.83,87.54,87.81,665393
1772115900,87.81,87.9,87.73,87.73,467293
1772116200,87.74,87.94,87.1,87.86,1783232
1772116500,87.86,88.19,87.38,87.41,2145076
1772116800,87.4,87.7,87.25,87.28,1271028
1772117100,87.26,87.31,86.24,86.38,3100493
1772117400,86.35,86.72,86.25,86.58,1564752
1772117700,86.6,87.23,86.58,86.99,1541814
1772118000,86.98,87.06,86.52,86.68,1075778
1772118300,86.7,86.93,86.33,86.34,975495
1772118600,86.33,86.83,86.19,86.52,1648304
1772118900,86.52,86.54,85.51,85.61,3048150
1772119200,85.62,86,85.55,85.75,1970484
1772119500,85.75,86.33,85.61,85.75,1720063
1772119800,85.72,85.95,85.27,85.4,1546721
1772120100,85.38,86.32,85.21,86.32,2078772
1772120400,86.31,86.76,85.97,86.4,1825026
1772120700,86.4,86.84,86.21,86.42,1492204
1772121000,86.42,86.57,86.3,86.45,597823
1772121300,86.45,86.55,86.13,86.51,1018496
1772121600,86.53,86.71,86.31,86.4,1048519
1772121900,86.34,86.42,86.02,86.17,892849
1772122200,86.17,86.25,85.97,86.2,737710
1772122500,86.18,86.46,86.1,86.26,1250008
1772122800,86.25,86.46,86.17,86.4,508513
1772123100,86.4,86.7,86.33,86.51,1050276
1772123400,86.49,86.56,85.71,85.9,1001632
1772123700,85.96,85.96,85.37,85.55,1711748
1772124000,85.56,85.76,85.37,85.5,1148776
1772124300,85.49,85.53,84.64,85.21,3460664
1772124600,85.21,85.21,84.38,84.42,2252578
1772124900,84.44,84.68,84.3,84.51,1420774
1772125200,84.53,85.01,84.47,84.98,1271715
1772125500,84.98,85.29,84.89,85.19,961001
1772125800,85.19,85.29,85.05,85.06,623542
1772126100,85.09,85.24,84.91,84.99,905791
1772126400,84.99,85.03,84.84,85,865467
1772126700,84.99,85.09,84.91,85.04,844863
1772127000,85.05,85.25,84.92,85.13,930827
1772127300,85.14,85.15,84.74,84.92,967477
1772127600,84.95,85.15,84.94,85.04,576149
1772127900,85.05,85.11,84.82,84.89,710512
1772128200,84.89,85.09,84.81,85.01,574530
1772128500,85.02,85.04,84.82,84.85,565420
1772128800,84.84,85.05,84.79,84.88,643598
1772129100,84.88,84.95,84.41,84.59,1209824
1772129400,84.6,84.71,84.51,84.67,549150
1772129700,84.67,85.05,84.63,85,860120
1772130000,85,85,84.67,84.76,701354
1772130300,84.77,84.79,84.52,84.73,829221
1772130600,84.71,85.26,84.7,85.18,1509470
1772130900,85.18,85.66,85.1,85.41,1251372
1772131200,85.41,85.55,85.26,85.44,738609
1772131500,85.43,85.5,85.27,85.38,521376
1772131800,85.39,85.42,85.26,85.34,302705
1772132100,85.35,85.47,85.28,85.33,286671
1772132400,85.31,86.38,85.28,86.28,1819690
1772132700,86.26,86.27,85.83,85.9,996294
1772133000,85.91,86.02,85.81,85.88,666529
1772133300,85.9,86.09,85.9,86.01,648711
1772133600,86.03,86.28,85.98,86.2,1300752
1772133900,86.2,86.2,85.95,86.01,627232
1772134200,86,86.21,85.92,86.18,571549
1772134500,86.19,86.2,85.99,86.05,622898
1772134800,86.04,86.04,85.72,85.91,854442
1772135100,85.91,86.25,85.9,86.21,950108
1772135400,86.21,86.3,86.14,86.28,401154
1772135700,86.25,86.63,86.23,86.41,1331356
1772136000,86.41,86.82,86.32,86.75,1485225
1772136300,86.75,86.75,86.54,86.57,631366
1772136600,86.57,86.65,86.49,86.49,538369
1772136900,86.5,86.72,86.5,86.69,659211
1772137200,86.7,86.71,86.42,86.42,609428
1772137500,86.44,86.49,86.32,86.35,614403
1772137800,86.35,86.39,86.21,86.35,590782
1772138100,86.35,86.36,86,86.05,1162757
1772138400,86.05,86.15,86.05,86.14,389904
1772138700,86.13,86.14,85.97,85.98,581634
1772139000,85.98,86,85.82,85.96,617270
1772139300,85.96,86.22,85.91,85.98,1065564
1772139600,85.96,86.18,85.93,86.18,371220
1772139900,86.18,86.2,85.88,85.89,582699
1772140200,85.9,86.12,85.67,86.07,872590
1772140500,86.07,86.1,85.96,86,629880
1772140800,85.99,86.07,85.96,86.05,282487
1772141100,86.06,86.22,85.98,86.21,396125
1772141400,86.2,86.25,85.95,86.02,445402
1772141700,86.02,86.03,85.86,85.93,723853
1772142000,85.93,86.1,85.87,86.09,629837
1772142300,86.03,86.21,85.96,86.18,542130
1772142600,86.18,86.18,85.9,85.99,483871
1772142900,85.99,86.05,85.84,85.9,405410
1772143200,85.9,85.98,85.85,85.96,288876
1772143500,85.97,86.01,85.89,86,148262
1772143800,86.03,86.15,85.99,86.04,389064
1772144100,86.04,86.06,85.9,85.92,355085
1772144400,85.9,85.93,85.74,85.81,376024
1772144700,85.8,85.91,85.76,85.89,250646
1772145000,85.9,85.98,85.85,85.89,136441
1772145300,85.9,86.12,85.87,86.03,444320
1772145600,86.02,86.18,85.98,86.14,308708
1772145900,86.15,86.21,86.02,86.21,530442
1772146200,86.21,86.21,86.01,86.1,330943
1772146500,86.1,86.15,85.93,86.09,379116
1772146800,86.08,86.11,85.79,85.9,563344
1772147100,85.9,85.95,85.75,85.93,460235
1772147400,85.95,86.06,85.88,85.97,317501
1772147700,85.95,86,85.81,85.96,335033
1772148000,85.98,86.07,85.92,85.99,335693
1772148300,85.96,86.05,85.91,85.95,300864
1772148600,85.95,85.98,85.86,85.96,295526
1772148900,85.99,86.02,85.85,85.91,393199
1772149200,85.93,85.97,85.71,85.75,786906
1772149500,85.75,85.9,85.71,85.83,580864
1772149800,85.82,85.96,85.76,85.87,512429
1772150100,85.87,85.95,85.82,85.86,232951
1772150400,85.87,85.9,85.73,85.77,624232
1772150700,85.77,85.99,85.76,85.91,770984
1772151000,85.92,85.94,85.67,85.8,552565
1772151300,85.8,85.88,85.66,85.74,667937
1772151600,85.73,85.81,85.55,85.59,786295
1772151900,85.59,85.68,85.46,85.64,629848
1772152200,85.68,85.69,85.54,85.69,341522
1772152500,85.66,85.68,85.31,85.4,1289567
1772152800,85.41,85.55,85.32,85.35,508136
1772153100,85.35,85.48,85.14,85.46,1181398
1772153400,85.46,85.81,85.44,85.64,660011
1772153700,85.65,85.81,85.56,85.8,244029
1772154000,85.8,85.86,85.55,85.58,509359
1772154300,85.58,85.75,85.28,85.33,801648
1772154600,85.32,85.44,85.24,85.41,283793
1772154900,85.41,85.64,85.33,85.45,477202
1772155200,85.45,85.52,85.25,85.45,331374
1772155500,85.46,85.72,85.46,85.57,602490
1772155800,85.56,85.84,85.47,85.83,703217
1772156100,85.84,85.89,85.7,85.87,630733
1772156400,85.88,86.06,85.71,85.71,739374
1772156700,85.72,85.87,85.64,85.81,512294
1772157000,85.82,85.97,85.76,85.93,397478
1772157300,85.94,86.12,85.85,86.09,439448
1772157600,86.09,86.25,86.01,86.21,905578
1772157900,86.22,86.34,86.15,86.19,506814
1772158200,86.18,86.2,86.04,86.04,497958
1772158500,86.06,86.34,85.88,86.34,519119
1772158800,86.35,86.39,86.17,86.24,522463
1772159100,86.24,86.33,86.16,86.25,395952
1772159400,86.25,86.69,86.24,86.61,1025279
1772159700,86.61,86.75,86.53,86.61,388143
1772160000,86.61,86.63,86.43,86.62,398102
1772160300,86.62,86.69,86.51,86.64,435588
1772160600,86.6,86.7,86.48,86.56,406517
1772160900,86.57,86.64,86.48,86.52,343383
1772161200,86.52,86.62,86.48,86.55,364567
1772161500,86.54,86.55,86.36,86.45,367726
1772161800,86.48,86.5,86.32,86.4,391278
1772162100,86.38,86.48,86.36,86.47,151660
1772162400,86.47,86.54,86.32,86.36,244598
1772162700,86.36,86.4,86.29,86.32,389269
1772163000,86.31,86.49,86.29,86.49,298421
1772163300,86.48,86.93,86.45,86.84,1053459
1772163600,86.84,87.16,86.82,87.12,899530
1772163900,87.11,87.35,86.97,87.29,944408
1772164200,87.31,87.35,87.11,87.29,535552
1772164500,87.29,87.76,87.28,87.57,883491
1772164800,87.57,87.96,87.41,87.79,1078862
1772165100,87.79,87.82,87.52,87.63,449017
1772165400,87.63,87.91,87.62,87.85,534426
1772165700,87.87,88.26,87.84,88.08,1058825
1772166000,88.08,88.09,87.86,87.91,322903
1772166300,87.91,88.02,87.83,87.93,359723
1772166600,87.92,87.94,87.61,87.67,446582
1772166900,87.65,87.69,87.51,87.59,358686
1772167200,87.57,87.61,87.45,87.56,320286
1772167500,87.56,87.8,87.55,87.76,296652
1772167800,87.76,87.83,87.67,87.76,173223
1772168100,87.74,87.79,87.38,87.48,504758
1772168400,87.48,87.69,87.47,87.58,277179
1772168700,87.58,87.71,87.55,87.59,185237
1772169000,87.58,87.75,87.56,87.68,119717
1772169300,87.69,87.79,87.62,87.68,245091
1772169600,87.68,87.76,87.32,87.44,798286
1772169900,87.45,87.51,87.41,87.47,202887
1772170200,87.46,87.75,87.46,87.65,370790
1772170500,87.65,87.8,87.53,87.75,323898
1772170800,87.72,87.8,87.66,87.69,260293
1772171100,87.69,87.71,87.53,87.57,511554
1772171400,87.57,87.6,87.44,87.49,325045
1772171700,87.49,87.51,87.34,87.48,288738
1772172000,87.47,87.57,87.44,87.55,266180
1772172300,87.53,87.57,87.32,87.36,453596
1772172600,87.37,87.39,87.18,87.23,450358
1772172900,87.23,87.25,86.93,87.01,564580
1772173200,87.01,87.03,86.86,86.92,728639
1772173500,86.93,87.05,86.8,87.04,485950
1772173800,87.04,87.19,86.97,87.03,383500
1772174100,87.04,87.32,87.04,87.32,613767
1772174400,87.31,87.39,87.2,87.25,285804
1772174700,87.27,87.48,87.2,87.36,456858
1772175000,87.35,87.37,87.22,87.28,244029
1772175300,87.29,87.31,87.24,87.28,207780
1772175600,87.27,87.37,87.06,87.09,466378
1772175900,87.09,87.36,87.08,87.27,390799
1772176200,87.27,87.29,87.18,87.2,210438
1772176500,87.19,87.19,87.02,87.11,464732
1772176800,87.11,87.14,86.94,87.05,517518
1772177100,87.07,87.18,86.96,86.99,361686
1772177400,87.03,87.13,86.99,87.07,181104
1772177700,87.09,87.13,86.77,86.85,645587
1772178000,86.85,87,86.75,86.98,341699
1772178300,86.97,87.08,86.94,87.08,262758
1772178600,87.08,87.38,87.06,87.35,522190
1772178900,87.35,87.4,87.23,87.27,333432
1772179200,87.26,87.51,87.24,87.41,386414
1772179500,87.43,87.73,87.43,87.7,628134
1772179800,87.72,87.88,87.63,87.64,708028
1772180100,87.66,87.73,87.56,87.66,265137
1772180400,87.67,87.75,87.63,87.66,281029
1772180700,87.62,87.63,87.48,87.61,517609
1772181000,87.61,87.83,87.39,87.43,668630
1772181300,87.41,87.41,87.18,87.32,733480
1772181600,87.34,87.53,87.33,87.51,400777
1772181900,87.51,87.66,87.47,87.5,508463
1772182200,87.5,87.57,87.37,87.55,306910
1772182500,87.54,87.6,87.48,87.52,233635
1772182800,87.5,87.6,87.47,87.57,327473
1772183100,87.58,87.75,87.56,87.67,440090
1772183400,87.7,87.75,87.61,87.72,383766
1772183700,87.73,87.78,87.53,87.59,483419
1772184000,87.6,87.74,87.28,87.36,708336
1772184300,87.35,87.4,87.31,87.37,349136
1772184600,87.37,87.45,87.35,87.4,206079
1772184900,87.41,87.41,86.82,87,953243
1772185200,87,87.04,86.66,86.68,940707
1772185500,86.69,86.69,86.19,86.45,1698393
1772185800,86.45,86.61,86.17,86.25,934871
1772186100,86.25,86.47,86.24,86.27,485500
1772186400,86.27,86.45,85.92,85.97,1673505
1772186700,85.97,86.26,85.95,85.99,670036
1772187000,85.99,86,85.3,85.36,1769658
1772187300,85.37,85.71,85.19,85.57,1301015
1772187600,85.57,85.62,85.27,85.46,666216
1772187900,85.47,85.55,85.05,85.16,832570
1772188200,85.15,85.48,85.12,85.34,743829
1772188500,85.33,85.42,85.24,85.27,432992
1772188800,85.27,85.38,85.18,85.26,592310
1772189100,85.26,85.33,85.04,85.19,647784
1772189400,85.18,85.18,84.48,84.54,1935936
1772189700,84.54,84.74,84.51,84.65,826773
1772190000,84.67,84.87,84.66,84.75,786105
1772190300,84.74,84.86,84.67,84.8,346336
1772190600,84.8,84.9,84.68,84.75,544679
1772190900,84.73,84.76,84.16,84.23,1797884
1772191200,84.21,84.55,84.21,84.42,905456
1772191500,84.42,84.75,84.4,84.43,862766
1772191800,84.41,84.45,83.92,84.07,2154568
1772192100,84.05,84.05,83.57,83.61,1867118
1772192400,83.64,83.75,83.33,83.43,1727646
1772192700,83.43,83.75,83.27,83.64,1499418
1772193000,83.64,83.67,83.49,83.56,792523
1772193300,83.57,83.68,83.47,83.55,665560
1772193600,83.53,83.61,83.27,83.53,1787612
1772193900,83.55,83.71,83.53,83.59,520899
1772194200,83.58,83.58,83.16,83.36,1746326
1772194500,83.37,83.39,83.08,83.26,1135011
1772194800,83.26,83.6,83.26,83.34,1447229
1772195100,83.34,83.44,83.22,83.25,789340
1772195400,83.23,83.3,83.14,83.26,636610
1772195700,83.26,83.26,82.95,83.01,1491838
1772196000,83.01,83.03,82.7,82.8,1571629
1772196300,82.78,82.91,82.58,82.86,1116427
1772196600,82.87,83.05,82.79,82.98,728873
1772196900,82.97,83.08,82.91,83.06,563031
1772197200,83.05,83.5,83.01,83.5,1426286
1772197500,83.5,83.5,83.07,83.16,1087671
1772197800,83.17,83.21,82.88,83.03,1142843
1772198100,83.03,83.16,82.99,83.15,786803
1772198400,83.14,83.15,82.72,82.78,1189831
1772198700,82.78,83,82.68,82.88,1085679
1772199000,82.85,82.91,82.18,82.6,2087018
1772199300,82.67,82.71,81.9,82.3,2069373
1772199600,82.3,82.58,82.29,82.52,1055610
1772199900,82.54,82.72,82.41,82.72,1021410
1772200200,82.69,83.25,82.66,83.05,1802474
1772200500,83.02,83.1,82.88,83.01,1139684
1772200800,83.01,83.08,82.9,82.9,766347
1772201100,82.9,82.99,82.81,82.88,787934
1772201400,82.87,83.09,82.78,83.07,1075108
1772201700,83.06,83.06,82.84,82.88,636603
1772202000,82.88,82.91,82.49,82.54,1022717
1772202300,82.54,82.69,82.32,82.62,988086
1772202600,82.61,83,82.57,82.86,1481824
1772202900,82.87,83.31,82.72,83.18,1746866
1772203200,83.17,83.18,82.46,82.58,2265123
1772203500,82.57,82.63,82.14,82.43,1935865
1772203800,82.4,82.41,82.03,82.29,1451502
1772204100,82.26,82.4,82.2,82.32,688553
1772204400,82.32,82.77,82.24,82.56,1652663
1772204700,82.52,83.02,82.49,82.81,1300624
1772205000,82.8,83,82.62,82.73,1048159
1772205300,82.73,82.99,82.48,82.7,1238398
1772205600,82.7,82.87,82.55,82.67,944856
1772205900,82.65,82.86,82.63,82.79,582849
1772206200,82.81,82.81,82.37,82.48,978878
1772206500,82.48,82.77,82.39,82.57,768864
1772206800,82.56,82.75,82.49,82.64,608016
1772207100,82.64,82.83,82.53,82.62,942228
1772207400,82.66,82.97,82.64,82.68,920734
1772207700,82.69,82.79,82.57,82.64,529701
1772208000,82.61,82.62,82.38,82.44,627738
1772208300,82.44,82.45,82,82.13,1195159
1772208600,82.12,82.18,81.96,82.06,731730
1772208900,82.06,82.35,82.01,82.12,843573
1772209200,82.12,82.23,81.94,82.22,1001633
1772209500,82.23,82.3,82.13,82.19,571691
1772209800,82.19,82.25,82.05,82.18,537635
1772210100,82.18,82.18,81.73,81.76,1644359
1772210400,81.75,81.75,81.42,81.54,2206001
1772210700,81.54,81.74,81.43,81.54,1524298
1772211000,81.55,81.62,81.46,81.55,696669
1772211300,81.56,81.65,81.24,81.3,1419334
1772211600,81.29,81.62,81.29,81.55,991128
1772211900,81.55,81.77,81.52,81.69,1100516
1772212200,81.7,81.7,81.42,81.49,827990
1772212500,81.51,81.6,81.29,81.35,1349932
1772212800,81.35,81.44,81.19,81.37,1207304
1772213100,81.31,81.42,81.22,81.27,855062
1772213400,81.27,81.45,81.05,81.35,2039168
1772213700,81.36,81.53,81.26,81.36,1551092
1772214000,81.37,81.6,81.37,81.41,1771131
1772214300,81.4,81.53,81.27,81.33,984644
1772214600,81.33,81.68,81.32,81.49,1521987
1772214900,81.5,81.86,81.44,81.79,1530711
1772215200,81.78,81.93,81.62,81.69,1446420
1772215500,81.69,81.75,81.54,81.55,1050460
1772215800,81.58,81.61,81.48,81.59,898114
1772216100,81.59,81.79,81.56,81.58,1230452
1772216400,81.59,81.67,81.38,81.47,1025611
1772216700,81.46,81.77,81.35,81.74,1177332
1772217000,81.75,81.99,81.68,81.76,1510458
1772217300,81.76,81.9,81.69,81.74,548511
1772217600,81.74,81.88,81.72,81.77,465970
1772217900,81.78,81.78,81.57,81.58,735762
1772218200,81.56,81.56,81.4,81.41,1164654
1772218500,81.4,81.5,81.35,81.46,591753
1772218800,81.45,81.54,81.36,81.43,692010
1772219100,81.44,81.53,81.08,81.16,1334588
1772219400,81.19,81.43,81.17,81.34,922509
1772219700,81.35,81.53,81.26,81.34,792550
1772220000,81.34,81.51,81.33,81.45,418785
1772220300,81.45,81.69,81.41,81.52,632103
1772220600,81.51,81.56,81.45,81.49,584429
1772220900,81.5,81.57,81.43,81.44,426979
1772221200,81.43,81.57,81.25,81.32,538782
1772221500,81.34,81.44,81.32,81.38,449943
1772221800,81.37,81.58,81.35,81.55,436975
1772222100,81.54,81.6,81.47,81.53,292095
1772222400,81.53,81.68,81.49,81.55,449111
1772222700,81.54,81.74,81.51,81.62,1014689
1772223000,81.62,81.85,81.59,81.79,947118
1772223300,81.8,81.8,81.7,81.76,448846
1772223600,81.76,81.83,81.68,81.76,313256
1772223900,81.77,81.79,81.62,81.64,391371
1772224200,81.64,81.72,81.52,81.6,442172
1772224500,81.59,81.6,81.5,81.56,293487
1772224800,81.56,81.64,81.51,81.55,587629
1772225100,81.58,81.64,81.43,81.49,530940
1772225400,81.49,81.56,81.39,81.55,1119361
1772225700,81.56,81.6,81.17,81.42,965689
1772226000,81.42,81.7,81.33,81.7,1121500
1772226300,81.71,81.79,81.54,81.68,880880
1772226600,81.67,81.69,81.54,81.61,386804
1772226900,81.61,81.67,81.57,81.66,474678
1772227200,81.65,81.69,81.46,81.5,699413
1772227500,81.49,81.56,81.4,81.53,477713
