datetime,symbol,open,high,low,close,volume
2025-10-08 01:42:00,CME_MINI:NQ1!,25071.75,25075.5,25070.5,25075.0,42.0
2025-10-08 01:43:00,CME_MINI:NQ1!,25075.0,25076.75,25074.25,25075.0,36.0
2025-10-08 01:44:00,CME_MINI:NQ1!,25073.75,25073.75,25071.25,25072.75,77.0
2025-10-08 01:45:00,CME_MINI:NQ1!,25074.25,25077.0,25074.25,25075.75,26.0
2025-10-08 01:46:00,CME_MINI:NQ1!,25075.75,25077.25,25074.5,25076.75,27.0
2025-10-08 01:47:00,CME_MINI:NQ1!,25076.75,25077.25,25072.0,25072.75,29.0
2025-10-08 01:48:00,CME_MINI:NQ1!,25072.5,25076.75,25072.5,25075.75,44.0
2025-10-08 01:49:00,CME_MINI:NQ1!,25075.75,25077.5,25075.0,25075.0,31.0
2025-10-08 01:50:00,CME_MINI:NQ1!,25074.75,25075.5,25069.5,25072.75,135.0
2025-10-08 01:51:00,CME_MINI:NQ1!,25073.0,25074.25,25073.0,25074.25,17.0
2025-10-08 01:52:00,CME_MINI:NQ1!,25075.5,25075.75,25072.25,25072.25,17.0
2025-10-08 01:53:00,CME_MINI:NQ1!,25072.5,25077.0,25072.5,25076.75,31.0
2025-10-08 01:54:00,CME_MINI:NQ1!,25075.5,25081.0,25075.5,25079.25,105.0
2025-10-08 01:55:00,CME_MINI:NQ1!,25079.0,25080.0,25077.75,25080.0,25.0
2025-10-08 01:56:00,CME_MINI:NQ1!,25080.0,25080.0,25074.25,25074.75,28.0
2025-10-08 01:57:00,CME_MINI:NQ1!,25074.75,25076.0,25074.0,25076.0,30.0
2025-10-08 01:58:00,CME_MINI:NQ1!,25075.75,25077.5,25075.75,25076.0,9.0
2025-10-08 01:59:00,CME_MINI:NQ1!,25074.25,25076.0,25073.25,25073.5,23.0
2025-10-08 02:00:00,CME_MINI:NQ1!,25073.75,25075.75,25073.0,25074.0,28.0
2025-10-08 02:01:00,CME_MINI:NQ1!,25073.75,25074.5,25072.75,25074.5,15.0
2025-10-08 02:02:00,CME_MINI:NQ1!,25074.75,25074.75,25072.25,25074.0,22.0
2025-10-08 02:03:00,CME_MINI:NQ1!,25074.0,25078.5,25074.0,25077.0,49.0
2025-10-08 02:04:00,CME_MINI:NQ1!,25077.75,25078.75,25076.75,25076.75,36.0
2025-10-08 02:05:00,CME_MINI:NQ1!,25077.0,25077.0,25075.25,25075.25,16.0
2025-10-08 02:06:00,CME_MINI:NQ1!,25075.0,25075.0,25072.75,25073.5,28.0
2025-10-08 02:07:00,CME_MINI:NQ1!,25073.0,25076.5,25073.0,25075.75,26.0
2025-10-08 02:08:00,CME_MINI:NQ1!,25076.25,25077.75,25075.5,25075.5,10.0
2025-10-08 02:09:00,CME_MINI:NQ1!,25074.75,25075.25,25073.5,25073.5,17.0
2025-10-08 02:10:00,CME_MINI:NQ1!,25073.75,25077.0,25073.75,25076.25,30.0
2025-10-08 02:11:00,CME_MINI:NQ1!,25075.75,25076.5,25074.0,25076.5,21.0
2025-10-08 02:12:00,CME_MINI:NQ1!,25076.75,25078.75,25076.25,25078.75,39.0
2025-10-08 02:13:00,CME_MINI:NQ1!,25079.0,25079.5,25076.25,25079.5,23.0
2025-10-08 02:14:00,CME_MINI:NQ1!,25079.5,25081.25,25078.5,25080.0,32.0
2025-10-08 02:15:00,CME_MINI:NQ1!,25079.5,25082.5,25078.25,25081.75,42.0
2025-10-08 02:16:00,CME_MINI:NQ1!,25082.0,25083.75,25082.0,25083.0,29.0
2025-10-08 02:17:00,CME_MINI:NQ1!,25083.25,25084.5,25082.75,25082.75,50.0
2025-10-08 02:18:00,CME_MINI:NQ1!,25082.5,25082.5,25078.0,25079.75,150.0
2025-10-08 02:19:00,CME_MINI:NQ1!,25079.25,25080.5,25078.25,25080.0,44.0
2025-10-08 02:20:00,CME_MINI:NQ1!,25080.25,25082.75,25079.5,25082.75,48.0
2025-10-08 02:21:00,CME_MINI:NQ1!,25083.0,25086.0,25082.75,25085.5,113.0
2025-10-08 02:22:00,CME_MINI:NQ1!,25085.5,25086.0,25084.25,25085.5,24.0
2025-10-08 02:23:00,CME_MINI:NQ1!,25085.75,25089.0,25085.0,25085.5,98.0
2025-10-08 02:24:00,CME_MINI:NQ1!,25085.5,25085.5,25083.25,25083.75,19.0
2025-10-08 02:25:00,CME_MINI:NQ1!,25084.25,25086.0,25084.0,25084.5,35.0
2025-10-08 02:26:00,CME_MINI:NQ1!,25084.75,25085.5,25083.25,25085.25,23.0
2025-10-08 02:27:00,CME_MINI:NQ1!,25085.5,25088.5,25085.5,25088.5,44.0
2025-10-08 02:28:00,CME_MINI:NQ1!,25088.75,25089.75,25087.5,25089.5,48.0
2025-10-08 02:29:00,CME_MINI:NQ1!,25089.75,25091.0,25089.0,25090.0,73.0
2025-10-08 02:30:00,CME_MINI:NQ1!,25090.75,25091.75,25088.0,25090.75,74.0
2025-10-08 02:31:00,CME_MINI:NQ1!,25090.5,25092.25,25089.0,25090.5,52.0
2025-10-08 02:32:00,CME_MINI:NQ1!,25090.0,25090.0,25083.75,25084.75,77.0
2025-10-08 02:33:00,CME_MINI:NQ1!,25084.25,25085.5,25082.75,25084.5,32.0
2025-10-08 02:34:00,CME_MINI:NQ1!,25084.75,25085.5,25083.75,25083.75,28.0
2025-10-08 02:35:00,CME_MINI:NQ1!,25084.25,25084.5,25078.75,25081.0,151.0
2025-10-08 02:36:00,CME_MINI:NQ1!,25081.0,25086.75,25080.25,25084.75,118.0
2025-10-08 02:37:00,CME_MINI:NQ1!,25084.75,25086.75,25082.5,25083.0,81.0
2025-10-08 02:38:00,CME_MINI:NQ1!,25083.25,25087.0,25083.25,25086.25,51.0
2025-10-08 02:39:00,CME_MINI:NQ1!,25085.75,25086.25,25085.0,25086.25,44.0
2025-10-08 02:40:00,CME_MINI:NQ1!,25086.25,25086.25,25085.0,25086.0,74.0
2025-10-08 02:41:00,CME_MINI:NQ1!,25085.75,25086.0,25084.0,25085.25,36.0
2025-10-08 02:42:00,CME_MINI:NQ1!,25085.25,25085.25,25083.0,25083.0,16.0
2025-10-08 02:43:00,CME_MINI:NQ1!,25083.0,25083.0,25081.25,25081.75,24.0
2025-10-08 02:44:00,CME_MINI:NQ1!,25082.0,25083.0,25076.25,25078.75,147.0
2025-10-08 02:45:00,CME_MINI:NQ1!,25078.75,25079.25,25076.0,25076.25,54.0
2025-10-08 02:46:00,CME_MINI:NQ1!,25076.0,25077.0,25074.25,25077.0,68.0
2025-10-08 02:47:00,CME_MINI:NQ1!,25076.75,25079.75,25076.75,25079.5,44.0
2025-10-08 02:48:00,CME_MINI:NQ1!,25079.25,25083.0,25079.0,25081.75,48.0
2025-10-08 02:49:00,CME_MINI:NQ1!,25081.25,25084.25,25080.25,25083.75,52.0
2025-10-08 02:50:00,CME_MINI:NQ1!,25084.0,25085.0,25083.75,25084.25,27.0
2025-10-08 02:51:00,CME_MINI:NQ1!,25084.75,25085.25,25082.0,25082.75,24.0
2025-10-08 02:52:00,CME_MINI:NQ1!,25083.0,25084.5,25082.5,25084.0,21.0
2025-10-08 02:53:00,CME_MINI:NQ1!,25084.0,25084.0,25083.75,25083.75,3.0
2025-10-08 02:54:00,CME_MINI:NQ1!,25084.0,25086.0,25083.75,25085.25,42.0
2025-10-08 02:55:00,CME_MINI:NQ1!,25085.75,25086.0,25084.5,25084.5,21.0
2025-10-08 02:56:00,CME_MINI:NQ1!,25085.0,25086.25,25085.0,25086.25,21.0
2025-10-08 02:57:00,CME_MINI:NQ1!,25086.25,25087.0,25085.75,25086.0,14.0
2025-10-08 02:58:00,CME_MINI:NQ1!,25085.5,25086.25,25084.75,25086.25,31.0
2025-10-08 02:59:00,CME_MINI:NQ1!,25087.0,25088.0,25086.75,25088.0,16.0
2025-10-08 03:00:00,CME_MINI:NQ1!,25088.0,25088.25,25086.25,25086.5,25.0
2025-10-08 03:01:00,CME_MINI:NQ1!,25086.25,25087.25,25085.75,25086.0,12.0
2025-10-08 03:02:00,CME_MINI:NQ1!,25085.5,25087.25,25083.25,25083.25,65.0
2025-10-08 03:03:00,CME_MINI:NQ1!,25083.0,25083.0,25080.25,25080.5,32.0
2025-10-08 03:04:00,CME_MINI:NQ1!,25080.25,25082.5,25079.75,25080.0,34.0
2025-10-08 03:05:00,CME_MINI:NQ1!,25080.0,25081.75,25079.25,25081.75,26.0
2025-10-08 03:06:00,CME_MINI:NQ1!,25081.5,25085.75,25081.5,25083.75,56.0
2025-10-08 03:07:00,CME_MINI:NQ1!,25083.5,25084.25,25083.0,25083.0,13.0
2025-10-08 03:08:00,CME_MINI:NQ1!,25083.75,25085.0,25083.75,25084.5,23.0
2025-10-08 03:09:00,CME_MINI:NQ1!,25084.75,25085.5,25082.75,25082.75,25.0
2025-10-08 03:10:00,CME_MINI:NQ1!,25082.5,25085.25,25082.5,25084.75,17.0
2025-10-08 03:11:00,CME_MINI:NQ1!,25084.25,25086.25,25084.0,25084.75,32.0
2025-10-08 03:12:00,CME_MINI:NQ1!,25085.75,25087.5,25085.0,25086.0,42.0
2025-10-08 03:13:00,CME_MINI:NQ1!,25085.0,25085.5,25084.75,25085.5,3.0
2025-10-08 03:14:00,CME_MINI:NQ1!,25084.75,25087.0,25084.25,25084.25,28.0
2025-10-08 03:15:00,CME_MINI:NQ1!,25084.75,25085.25,25083.5,25084.25,18.0
2025-10-08 03:16:00,CME_MINI:NQ1!,25084.5,25085.0,25083.5,25084.5,20.0
2025-10-08 03:17:00,CME_MINI:NQ1!,25084.25,25084.75,25082.25,25084.25,49.0
2025-10-08 03:18:00,CME_MINI:NQ1!,25084.5,25087.0,25084.0,25086.5,32.0
2025-10-08 03:19:00,CME_MINI:NQ1!,25087.25,25087.75,25086.25,25086.5,23.0
2025-10-08 03:20:00,CME_MINI:NQ1!,25087.0,25087.75,25086.75,25087.0,35.0
2025-10-08 03:21:00,CME_MINI:NQ1!,25087.25,25087.75,25086.25,25087.25,44.0
2025-10-08 03:22:00,CME_MINI:NQ1!,25086.5,25089.25,25086.0,25088.0,37.0
2025-10-08 03:23:00,CME_MINI:NQ1!,25088.5,25090.25,25088.5,25089.25,62.0
2025-10-08 03:24:00,CME_MINI:NQ1!,25088.75,25088.75,25087.75,25087.75,14.0
2025-10-08 03:25:00,CME_MINI:NQ1!,25087.5,25088.75,25087.25,25087.75,33.0
2025-10-08 03:26:00,CME_MINI:NQ1!,25087.25,25087.25,25084.0,25085.25,59.0
2025-10-08 03:27:00,CME_MINI:NQ1!,25085.0,25085.75,25084.25,25085.0,17.0
2025-10-08 03:28:00,CME_MINI:NQ1!,25084.5,25086.5,25083.0,25086.0,46.0
2025-10-08 03:29:00,CME_MINI:NQ1!,25087.0,25088.75,25087.0,25087.25,35.0
2025-10-08 03:30:00,CME_MINI:NQ1!,25087.0,25091.0,25086.25,25090.75,57.0
2025-10-08 03:31:00,CME_MINI:NQ1!,25090.0,25091.0,25088.5,25088.5,23.0
2025-10-08 03:32:00,CME_MINI:NQ1!,25087.75,25088.0,25086.0,25088.0,23.0
2025-10-08 03:33:00,CME_MINI:NQ1!,25087.0,25087.0,25086.25,25086.75,9.0
2025-10-08 03:34:00,CME_MINI:NQ1!,25086.0,25086.25,25082.75,25083.5,47.0
2025-10-08 03:35:00,CME_MINI:NQ1!,25083.75,25084.75,25083.5,25084.75,37.0
2025-10-08 03:36:00,CME_MINI:NQ1!,25084.5,25085.5,25084.0,25084.75,29.0
2025-10-08 03:37:00,CME_MINI:NQ1!,25084.25,25084.75,25082.75,25083.25,21.0
2025-10-08 03:38:00,CME_MINI:NQ1!,25083.25,25083.25,25082.0,25082.0,16.0
2025-10-08 03:39:00,CME_MINI:NQ1!,25082.5,25084.25,25081.75,25083.0,29.0
2025-10-08 03:40:00,CME_MINI:NQ1!,25083.5,25084.75,25082.0,25084.75,16.0
2025-10-08 03:41:00,CME_MINI:NQ1!,25084.0,25085.25,25084.0,25085.0,15.0
2025-10-08 03:42:00,CME_MINI:NQ1!,25085.25,25088.5,25085.0,25088.25,56.0
2025-10-08 03:43:00,CME_MINI:NQ1!,25087.5,25089.0,25086.75,25089.0,44.0
2025-10-08 03:44:00,CME_MINI:NQ1!,25089.25,25090.0,25087.0,25087.0,43.0
2025-10-08 03:45:00,CME_MINI:NQ1!,25087.5,25089.25,25087.0,25088.75,17.0
2025-10-08 03:46:00,CME_MINI:NQ1!,25088.75,25089.25,25088.5,25088.75,8.0
2025-10-08 03:47:00,CME_MINI:NQ1!,25089.5,25091.0,25089.0,25090.75,27.0
2025-10-08 03:48:00,CME_MINI:NQ1!,25090.0,25090.75,25089.5,25090.5,14.0
2025-10-08 03:49:00,CME_MINI:NQ1!,25089.5,25089.5,25088.25,25088.25,22.0
2025-10-08 03:50:00,CME_MINI:NQ1!,25089.0,25089.0,25087.75,25087.75,13.0
2025-10-08 03:51:00,CME_MINI:NQ1!,25087.75,25089.75,25087.75,25089.75,14.0
2025-10-08 03:52:00,CME_MINI:NQ1!,25089.75,25089.75,25088.25,25089.25,58.0
2025-10-08 03:53:00,CME_MINI:NQ1!,25089.25,25089.25,25086.25,25086.25,73.0
2025-10-08 03:54:00,CME_MINI:NQ1!,25086.5,25087.0,25085.0,25085.5,39.0
2025-10-08 03:55:00,CME_MINI:NQ1!,25085.75,25086.5,25083.25,25086.5,38.0
2025-10-08 03:56:00,CME_MINI:NQ1!,25086.0,25088.0,25085.75,25087.5,27.0
2025-10-08 03:57:00,CME_MINI:NQ1!,25087.5,25087.5,25086.25,25087.5,22.0
2025-10-08 03:58:00,CME_MINI:NQ1!,25087.5,25087.5,25086.75,25086.75,2.0
2025-10-08 03:59:00,CME_MINI:NQ1!,25086.25,25087.5,25086.25,25086.75,15.0
2025-10-08 04:00:00,CME_MINI:NQ1!,25087.0,25088.0,25087.0,25088.0,13.0
2025-10-08 04:01:00,CME_MINI:NQ1!,25088.0,25088.5,25087.5,25088.5,9.0
2025-10-08 04:02:00,CME_MINI:NQ1!,25088.75,25091.0,25088.75,25090.75,39.0
2025-10-08 04:03:00,CME_MINI:NQ1!,25091.25,25092.25,25089.75,25091.25,33.0
2025-10-08 04:04:00,CME_MINI:NQ1!,25091.0,25093.5,25090.25,25092.75,96.0
2025-10-08 04:05:00,CME_MINI:NQ1!,25092.75,25093.5,25091.25,25091.25,28.0
2025-10-08 04:06:00,CME_MINI:NQ1!,25090.5,25092.75,25090.25,25091.25,50.0
2025-10-08 04:07:00,CME_MINI:NQ1!,25091.25,25091.5,25090.0,25091.0,12.0
2025-10-08 04:08:00,CME_MINI:NQ1!,25091.25,25092.0,25091.25,25091.25,14.0
2025-10-08 04:09:00,CME_MINI:NQ1!,25091.25,25091.5,25090.5,25091.0,13.0
2025-10-08 04:10:00,CME_MINI:NQ1!,25090.5,25090.75,25087.5,25087.75,39.0
2025-10-08 04:11:00,CME_MINI:NQ1!,25087.75,25090.5,25087.0,25090.5,29.0
2025-10-08 04:12:00,CME_MINI:NQ1!,25089.75,25091.25,25089.5,25089.5,36.0
2025-10-08 04:13:00,CME_MINI:NQ1!,25089.25,25089.25,25088.25,25088.75,10.0
2025-10-08 04:14:00,CME_MINI:NQ1!,25088.75,25089.5,25088.75,25089.25,16.0
2025-10-08 04:15:00,CME_MINI:NQ1!,25089.0,25089.75,25088.0,25088.25,21.0
2025-10-08 04:16:00,CME_MINI:NQ1!,25087.75,25088.75,25087.75,25088.5,6.0
2025-10-08 04:17:00,CME_MINI:NQ1!,25088.5,25089.0,25087.75,25087.75,16.0
2025-10-08 04:18:00,CME_MINI:NQ1!,25087.5,25089.0,25087.5,25088.5,88.0
2025-10-08 04:19:00,CME_MINI:NQ1!,25088.75,25089.0,25087.75,25089.0,32.0
2025-10-08 04:20:00,CME_MINI:NQ1!,25089.0,25089.25,25088.0,25088.0,46.0
2025-10-08 04:21:00,CME_MINI:NQ1!,25088.5,25089.25,25088.5,25089.0,42.0
2025-10-08 04:22:00,CME_MINI:NQ1!,25088.75,25090.75,25086.5,25090.5,129.0
2025-10-08 04:23:00,CME_MINI:NQ1!,25089.75,25090.5,25088.75,25089.5,53.0
2025-10-08 04:24:00,CME_MINI:NQ1!,25090.0,25092.5,25090.0,25091.25,66.0
2025-10-08 04:25:00,CME_MINI:NQ1!,25091.75,25093.0,25091.75,25092.0,25.0
2025-10-08 04:26:00,CME_MINI:NQ1!,25092.0,25092.75,25092.0,25092.0,14.0
2025-10-08 04:27:00,CME_MINI:NQ1!,25091.5,25091.5,25088.5,25089.25,30.0
2025-10-08 04:28:00,CME_MINI:NQ1!,25089.0,25091.5,25089.0,25091.5,12.0
2025-10-08 04:29:00,CME_MINI:NQ1!,25092.0,25092.5,25090.75,25090.75,21.0
2025-10-08 04:30:00,CME_MINI:NQ1!,25090.75,25092.5,25090.75,25090.75,33.0
2025-10-08 04:31:00,CME_MINI:NQ1!,25091.0,25091.0,25088.5,25088.5,17.0
2025-10-08 04:32:00,CME_MINI:NQ1!,25088.5,25090.75,25088.25,25090.5,48.0
2025-10-08 04:33:00,CME_MINI:NQ1!,25090.75,25090.75,25090.25,25090.75,11.0
2025-10-08 04:34:00,CME_MINI:NQ1!,25090.75,25091.25,25090.0,25090.0,18.0
2025-10-08 04:35:00,CME_MINI:NQ1!,25090.25,25093.25,25090.0,25093.25,20.0
2025-10-08 04:36:00,CME_MINI:NQ1!,25093.5,25094.0,25092.0,25092.0,55.0
2025-10-08 04:37:00,CME_MINI:NQ1!,25091.5,25091.5,25089.25,25089.25,29.0
2025-10-08 04:38:00,CME_MINI:NQ1!,25089.75,25091.0,25089.75,25090.5,13.0
2025-10-08 04:39:00,CME_MINI:NQ1!,25091.25,25092.25,25091.25,25092.0,12.0
2025-10-08 04:40:00,CME_MINI:NQ1!,25091.25,25091.5,25089.5,25090.75,29.0
2025-10-08 04:41:00,CME_MINI:NQ1!,25090.5,25090.75,25087.25,25088.25,30.0
2025-10-08 04:42:00,CME_MINI:NQ1!,25088.25,25088.25,25082.5,25082.5,85.0
2025-10-08 04:43:00,CME_MINI:NQ1!,25082.75,25084.0,25081.0,25081.5,64.0
2025-10-08 04:44:00,CME_MINI:NQ1!,25081.5,25086.5,25081.5,25085.5,42.0
2025-10-08 04:45:00,CME_MINI:NQ1!,25085.75,25087.25,25085.75,25087.25,15.0
2025-10-08 04:46:00,CME_MINI:NQ1!,25087.0,25088.75,25086.5,25088.75,28.0
2025-10-08 04:47:00,CME_MINI:NQ1!,25088.75,25089.25,25088.25,25089.25,18.0
2025-10-08 04:48:00,CME_MINI:NQ1!,25088.75,25088.75,25085.0,25085.75,18.0
2025-10-08 04:49:00,CME_MINI:NQ1!,25086.0,25087.0,25086.0,25086.75,30.0
2025-10-08 04:50:00,CME_MINI:NQ1!,25086.75,25087.0,25084.0,25086.5,86.0
2025-10-08 04:51:00,CME_MINI:NQ1!,25086.5,25090.0,25086.5,25088.0,37.0
2025-10-08 04:52:00,CME_MINI:NQ1!,25087.0,25089.25,25086.25,25087.75,13.0
2025-10-08 04:53:00,CME_MINI:NQ1!,25088.25,25089.25,25088.25,25089.0,14.0
2025-10-08 04:54:00,CME_MINI:NQ1!,25088.75,25089.75,25088.25,25088.75,16.0
2025-10-08 04:55:00,CME_MINI:NQ1!,25088.75,25089.25,25088.75,25088.75,10.0
2025-10-08 04:56:00,CME_MINI:NQ1!,25088.75,25088.75,25088.5,25088.5,2.0
2025-10-08 04:57:00,CME_MINI:NQ1!,25088.25,25089.0,25088.25,25088.75,3.0
2025-10-08 04:58:00,CME_MINI:NQ1!,25088.5,25089.5,25088.5,25089.5,12.0
2025-10-08 04:59:00,CME_MINI:NQ1!,25090.0,25090.25,25087.5,25087.5,24.0
2025-10-08 05:00:00,CME_MINI:NQ1!,25088.0,25088.0,25086.25,25087.0,16.0
2025-10-08 05:01:00,CME_MINI:NQ1!,25086.75,25086.75,25083.5,25084.25,31.0
2025-10-08 05:02:00,CME_MINI:NQ1!,25083.5,25083.75,25079.25,25080.25,112.0
2025-10-08 05:03:00,CME_MINI:NQ1!,25079.75,25081.75,25077.5,25080.5,79.0
2025-10-08 05:04:00,CME_MINI:NQ1!,25079.75,25080.0,25076.25,25077.25,120.0
2025-10-08 05:05:00,CME_MINI:NQ1!,25077.25,25078.0,25075.5,25077.5,40.0
2025-10-08 05:06:00,CME_MINI:NQ1!,25078.5,25083.0,25078.5,25082.5,67.0
2025-10-08 05:07:00,CME_MINI:NQ1!,25082.5,25083.25,25080.0,25081.25,51.0
2025-10-08 05:08:00,CME_MINI:NQ1!,25081.0,25082.5,25081.0,25082.25,19.0
2025-10-08 05:09:00,CME_MINI:NQ1!,25080.5,25080.75,25077.25,25077.25,35.0
2025-10-08 05:10:00,CME_MINI:NQ1!,25077.0,25077.5,25069.75,25072.75,133.0
2025-10-08 05:11:00,CME_MINI:NQ1!,25072.75,25076.0,25072.25,25076.0,52.0
2025-10-08 05:12:00,CME_MINI:NQ1!,25075.5,25077.25,25075.0,25075.0,17.0
2025-10-08 05:13:00,CME_MINI:NQ1!,25073.75,25074.25,25071.0,25071.0,31.0
2025-10-08 05:14:00,CME_MINI:NQ1!,25071.25,25072.5,25067.25,25070.0,107.0
2025-10-08 05:15:00,CME_MINI:NQ1!,25070.0,25073.5,25070.0,25070.25,35.0
2025-10-08 05:16:00,CME_MINI:NQ1!,25071.0,25072.25,25068.0,25071.25,72.0
2025-10-08 05:17:00,CME_MINI:NQ1!,25071.75,25073.25,25070.5,25071.25,50.0
2025-10-08 05:18:00,CME_MINI:NQ1!,25071.75,25072.75,25071.0,25071.25,15.0
2025-10-08 05:19:00,CME_MINI:NQ1!,25069.75,25072.5,25067.25,25072.5,56.0
2025-10-08 05:20:00,CME_MINI:NQ1!,25072.75,25077.25,25072.25,25076.0,70.0
2025-10-08 05:21:00,CME_MINI:NQ1!,25076.25,25078.5,25075.75,25076.5,88.0
2025-10-08 05:22:00,CME_MINI:NQ1!,25077.25,25077.5,25075.0,25075.75,12.0
2025-10-08 05:23:00,CME_MINI:NQ1!,25076.25,25077.25,25075.5,25075.5,18.0
2025-10-08 05:24:00,CME_MINI:NQ1!,25075.5,25076.25,25074.25,25074.75,19.0
2025-10-08 05:25:00,CME_MINI:NQ1!,25074.25,25074.25,25070.75,25073.75,92.0
2025-10-08 05:26:00,CME_MINI:NQ1!,25073.75,25074.25,25068.5,25068.75,49.0
2025-10-08 05:27:00,CME_MINI:NQ1!,25068.5,25068.5,25066.75,25067.0,48.0
2025-10-08 05:28:00,CME_MINI:NQ1!,25067.5,25069.25,25061.75,25064.0,139.0
2025-10-08 05:29:00,CME_MINI:NQ1!,25064.0,25069.5,25063.25,25067.75,134.0
2025-10-08 05:30:00,CME_MINI:NQ1!,25068.75,25070.0,25062.0,25062.0,88.0
2025-10-08 05:31:00,CME_MINI:NQ1!,25062.5,25064.0,25062.0,25063.0,38.0
2025-10-08 05:32:00,CME_MINI:NQ1!,25062.5,25065.75,25061.25,25065.0,52.0
2025-10-08 05:33:00,CME_MINI:NQ1!,25065.75,25069.0,25065.5,25068.75,38.0
2025-10-08 05:34:00,CME_MINI:NQ1!,25068.75,25070.0,25068.5,25068.75,39.0
2025-10-08 05:35:00,CME_MINI:NQ1!,25069.0,25069.25,25066.5,25066.5,20.0
2025-10-08 05:36:00,CME_MINI:NQ1!,25066.0,25068.5,25065.75,25065.75,32.0
2025-10-08 05:37:00,CME_MINI:NQ1!,25065.75,25068.5,25065.75,25068.5,24.0
2025-10-08 05:38:00,CME_MINI:NQ1!,25068.5,25070.5,25066.25,25066.25,33.0
2025-10-08 05:39:00,CME_MINI:NQ1!,25066.0,25067.75,25065.25,25066.5,33.0
2025-10-08 05:40:00,CME_MINI:NQ1!,25067.25,25067.75,25065.5,25066.5,44.0
2025-10-08 05:41:00,CME_MINI:NQ1!,25066.25,25066.75,25064.0,25064.5,34.0
2025-10-08 05:42:00,CME_MINI:NQ1!,25065.0,25067.25,25065.0,25066.0,14.0
2025-10-08 05:43:00,CME_MINI:NQ1!,25067.5,25068.25,25066.0,25067.25,19.0
2025-10-08 05:44:00,CME_MINI:NQ1!,25066.75,25067.25,25066.0,25066.0,9.0
2025-10-08 05:45:00,CME_MINI:NQ1!,25065.5,25067.0,25065.0,25065.0,26.0
2025-10-08 05:46:00,CME_MINI:NQ1!,25065.0,25066.75,25065.0,25066.75,18.0
2025-10-08 05:47:00,CME_MINI:NQ1!,25066.25,25067.5,25066.0,25066.5,20.0
2025-10-08 05:48:00,CME_MINI:NQ1!,25065.75,25067.25,25065.25,25066.0,15.0
2025-10-08 05:49:00,CME_MINI:NQ1!,25067.0,25067.0,25063.75,25064.5,28.0
2025-10-08 05:50:00,CME_MINI:NQ1!,25065.0,25065.5,25062.0,25062.0,41.0
2025-10-08 05:51:00,CME_MINI:NQ1!,25061.75,25063.75,25061.0,25061.5,49.0
2025-10-08 05:52:00,CME_MINI:NQ1!,25061.75,25064.25,25061.0,25061.75,40.0
2025-10-08 05:53:00,CME_MINI:NQ1!,25062.0,25062.0,25060.5,25061.5,26.0
2025-10-08 05:54:00,CME_MINI:NQ1!,25062.0,25063.0,25060.5,25060.5,18.0
2025-10-08 05:55:00,CME_MINI:NQ1!,25061.0,25063.25,25058.0,25062.0,94.0
2025-10-08 05:56:00,CME_MINI:NQ1!,25062.25,25063.5,25062.0,25063.25,37.0
2025-10-08 05:57:00,CME_MINI:NQ1!,25063.25,25064.0,25060.5,25060.5,33.0
2025-10-08 05:58:00,CME_MINI:NQ1!,25061.0,25062.0,25059.0,25059.0,33.0
2025-10-08 05:59:00,CME_MINI:NQ1!,25059.0,25059.25,25058.0,25058.25,28.0
2025-10-08 06:00:00,CME_MINI:NQ1!,25059.25,25064.75,25055.0,25055.5,145.0
2025-10-08 06:01:00,CME_MINI:NQ1!,25055.75,25059.5,25052.5,25057.0,157.0
2025-10-08 06:02:00,CME_MINI:NQ1!,25057.5,25059.75,25056.25,25057.0,45.0
2025-10-08 06:03:00,CME_MINI:NQ1!,25057.0,25058.5,25056.5,25056.5,47.0
2025-10-08 06:04:00,CME_MINI:NQ1!,25057.0,25058.0,25053.25,25055.0,50.0
2025-10-08 06:05:00,CME_MINI:NQ1!,25054.5,25054.5,25045.75,25046.5,151.0
2025-10-08 06:06:00,CME_MINI:NQ1!,25047.0,25048.0,25041.0,25044.75,99.0
2025-10-08 06:07:00,CME_MINI:NQ1!,25046.0,25049.0,25042.5,25049.0,84.0
2025-10-08 06:08:00,CME_MINI:NQ1!,25049.75,25052.0,25049.25,25049.5,41.0
2025-10-08 06:09:00,CME_MINI:NQ1!,25049.75,25053.0,25048.5,25048.75,126.0
2025-10-08 06:10:00,CME_MINI:NQ1!,25049.0,25050.5,25046.0,25046.25,60.0
2025-10-08 06:11:00,CME_MINI:NQ1!,25046.5,25050.5,25046.25,25049.75,39.0
2025-10-08 06:12:00,CME_MINI:NQ1!,25050.0,25051.5,25049.75,25051.25,28.0
2025-10-08 06:13:00,CME_MINI:NQ1!,25050.25,25053.0,25050.0,25052.0,41.0
2025-10-08 06:14:00,CME_MINI:NQ1!,25051.0,25053.25,25050.5,25051.25,17.0
2025-10-08 06:15:00,CME_MINI:NQ1!,25050.5,25051.5,25048.5,25051.5,48.0
2025-10-08 06:16:00,CME_MINI:NQ1!,25051.75,25053.0,25048.0,25048.0,75.0
2025-10-08 06:17:00,CME_MINI:NQ1!,25048.0,25051.0,25045.5,25049.5,86.0
2025-10-08 06:18:00,CME_MINI:NQ1!,25050.0,25053.25,25049.25,25050.5,50.0
2025-10-08 06:19:00,CME_MINI:NQ1!,25050.0,25051.25,25047.25,25049.75,54.0
2025-10-08 06:20:00,CME_MINI:NQ1!,25050.0,25052.0,25049.0,25052.0,37.0
