timestamp,open,high,low,close,volume,amount
2026-01-12 01:05:00,387.38,387.89,385.62,386.58,2031.174,785355.50057
2026-01-12 01:10:00,386.64,390.37,386.52,389.01,5795.664,2252444.95356
2026-01-12 01:15:00,389.01,391.82,388.35,390.83,3562.137,1390197.65095
2026-01-12 01:20:00,390.81,399.54,390.37,397.92,8034.638,3185964.65082
2026-01-12 01:25:00,397.93,399.86,396.65,399.44,2421.603,964314.74479
2026-01-12 01:30:00,399.44,405.34,398.09,401.54,4705.469,1893083.12865
2026-01-12 01:35:00,401.52,410.61,400.52,407.02,15142.67,6145853.01081
2026-01-12 01:40:00,407.01,409.09,406.0,407.41,4546.759,1852981.42946
2026-01-12 01:45:00,407.48,414.07,407.26,412.83,6097.244,2497872.18808
2026-01-12 01:50:00,412.79,414.12,412.0,412.43,2395.048,989674.64227
2026-01-12 01:55:00,412.44,413.62,408.43,410.68,2754.553,1132353.40947
2026-01-12 02:00:00,410.7,413.42,408.61,411.79,2919.264,1198723.97137
2026-01-12 02:05:00,411.86,415.08,411.28,414.4,2163.071,894517.9295
2026-01-12 02:10:00,414.28,414.66,412.72,413.97,1072.634,443730.65174
2026-01-12 02:15:00,414.06,414.87,412.81,413.1,1026.565,424856.24978
2026-01-12 02:20:00,413.06,415.11,412.37,412.63,1031.97,426753.56161
2026-01-12 02:25:00,412.66,414.71,412.25,414.2,1388.689,573711.36207
2026-01-12 02:30:00,414.18,416.16,412.41,413.23,1487.051,615701.75679
2026-01-12 02:35:00,413.27,414.43,412.77,412.81,720.758,297908.3138
2026-01-12 02:40:00,412.81,413.59,411.6,412.07,2407.761,992509.04502
2026-01-12 02:45:00,412.08,414.83,412.04,414.51,2116.117,875490.52001
2026-01-12 02:50:00,414.48,414.98,413.09,413.16,777.447,322157.51951
2026-01-12 02:55:00,413.12,413.23,412.32,412.77,1208.986,499003.99825
2026-01-12 03:00:00,412.78,413.16,411.49,412.01,944.832,389387.47727
2026-01-12 03:05:00,412.0,412.79,411.58,412.42,350.963,144693.18946
2026-01-12 03:10:00,412.44,413.94,412.0,413.59,822.314,339513.21218
2026-01-12 03:15:00,413.64,414.21,412.57,412.8,958.26,396115.53463
2026-01-12 03:20:00,412.81,414.44,412.53,413.95,1175.883,486634.98522
2026-01-12 03:25:00,413.9,413.97,412.95,413.96,640.893,264941.0867
2026-01-12 03:30:00,413.96,414.42,412.79,413.73,445.811,184349.09046
2026-01-12 03:35:00,413.74,414.32,413.21,414.19,396.923,164248.91888
2026-01-12 03:40:00,414.23,414.67,412.98,413.47,530.833,219660.14514
2026-01-12 03:45:00,413.47,414.39,413.13,413.38,503.362,208233.72103
2026-01-12 03:50:00,413.4,413.51,411.52,412.07,909.931,375061.15998
2026-01-12 03:55:00,412.09,412.12,410.86,411.35,1134.198,466654.49747
2026-01-12 04:00:00,411.34,412.08,411.03,411.28,648.829,266888.64558
2026-01-12 04:05:00,411.25,418.01,403.2,415.22,10468.566,4290161.8504
2026-01-12 04:10:00,415.16,415.94,412.61,414.11,1869.513,773492.06918
2026-01-12 04:15:00,414.04,416.78,410.63,410.87,2475.271,1022201.63255
2026-01-12 04:20:00,410.69,412.01,406.62,411.97,3220.483,1317507.38243
2026-01-12 04:25:00,411.96,412.08,409.9,411.31,836.379,343525.16247
2026-01-12 04:30:00,411.28,411.68,409.1,411.46,814.482,333926.25336
2026-01-12 04:35:00,411.44,412.07,410.1,410.64,815.754,335571.79131
2026-01-12 04:40:00,410.65,412.95,409.97,412.45,1424.598,585926.22996
2026-01-12 04:45:00,412.4,414.65,412.31,413.08,731.734,302653.83948
2026-01-12 04:50:00,413.0,415.5,412.82,413.06,843.773,349274.16277
2026-01-12 04:55:00,413.05,414.98,412.39,412.88,1498.925,620135.31994
2026-01-12 05:00:00,412.87,415.89,412.7,414.23,1936.47,802331.55463
2026-01-12 05:05:00,414.24,414.71,413.72,414.28,276.114,114344.83205
2026-01-12 05:10:00,414.23,414.27,413.15,413.83,376.286,155724.77977
2026-01-12 05:15:00,413.8,414.8,413.41,414.72,577.531,239110.61052
2026-01-12 05:20:00,414.61,415.1,413.54,413.88,1021.71,423115.9281
2026-01-12 05:25:00,413.87,418.73,412.07,416.38,3985.839,1657468.70185
2026-01-12 05:30:00,416.34,418.75,415.3,416.84,1253.825,523025.43502
2026-01-12 05:35:00,416.85,416.89,415.52,415.83,681.97,283758.09969
2026-01-12 05:40:00,415.9,416.42,414.97,416.14,552.245,229558.32916
2026-01-12 05:45:00,416.1,416.1,413.81,414.75,1014.767,420676.92919
2026-01-12 05:50:00,414.7,415.6,413.94,414.01,350.881,145488.02867
2026-01-12 05:55:00,414.01,415.62,413.95,415.23,751.86,311882.41022
2026-01-12 06:00:00,415.21,415.99,414.5,414.94,447.886,186028.93922
2026-01-12 06:05:00,415.0,415.78,414.02,414.65,435.79,180884.18449
2026-01-12 06:10:00,414.62,416.87,414.36,415.08,1050.925,436641.5334
2026-01-12 06:15:00,415.1,415.58,413.28,413.35,468.258,193947.04191
2026-01-12 06:20:00,413.32,413.71,412.51,412.88,701.68,289845.4583
2026-01-12 06:25:00,413.01,413.52,411.62,411.69,766.098,316051.71443
2026-01-12 06:30:00,411.77,413.51,411.64,411.74,783.821,323215.47407
2026-01-12 06:35:00,411.78,411.78,409.43,410.43,1853.371,760808.25159
2026-01-12 06:40:00,410.39,410.63,409.55,410.22,1123.744,460740.14675
2026-01-12 06:45:00,410.17,410.17,407.34,407.84,1846.375,754185.21195
2026-01-12 06:50:00,407.86,409.07,406.84,408.77,1961.558,799538.30131
2026-01-12 06:55:00,408.78,410.48,408.33,409.95,1601.397,655882.81696
2026-01-12 07:00:00,410.0,412.4,410.0,411.66,957.717,393970.49093
2026-01-12 07:05:00,411.66,412.93,410.73,410.9,842.029,346989.18596
2026-01-12 07:10:00,410.97,411.27,409.26,409.55,530.401,217716.21291
2026-01-12 07:15:00,409.5,410.29,407.93,408.38,1754.228,717161.80573
2026-01-12 07:20:00,408.28,409.77,407.47,408.12,1525.069,622589.46176
2026-01-12 07:25:00,408.07,408.97,407.31,408.25,634.486,258962.50446
2026-01-12 07:30:00,408.26,408.83,404.59,405.5,2869.841,1163710.06604
2026-01-12 07:35:00,405.49,407.42,405.13,406.25,1387.235,563314.12535
2026-01-12 07:40:00,406.18,406.19,403.42,404.3,2519.356,1018964.99962
2026-01-12 07:45:00,404.39,405.48,403.26,404.85,1673.331,676088.63884
2026-01-12 07:50:00,404.84,405.72,402.68,403.2,1400.931,566246.6093
2026-01-12 07:55:00,403.2,405.0,402.96,404.37,558.337,225660.71079
2026-01-12 08:00:00,404.38,404.96,402.73,403.52,1166.879,471295.62406
2026-01-12 08:05:00,403.52,407.7,403.49,406.95,1955.451,794513.2164
2026-01-12 08:10:00,407.02,407.96,405.23,405.49,1244.421,505327.178
2026-01-12 08:15:00,405.44,407.21,405.4,406.91,1588.803,645521.95907
2026-01-12 08:20:00,406.93,407.82,405.67,405.68,354.875,144454.04884
2026-01-12 08:25:00,405.67,405.67,402.47,403.44,1800.112,726681.44566
2026-01-12 08:30:00,403.53,404.56,402.78,404.16,831.221,335439.43824
2026-01-12 08:35:00,404.17,404.17,401.01,401.17,2494.832,1002784.2188
2026-01-12 08:40:00,401.18,401.77,400.0,400.14,4504.489,1805358.39698
2026-01-12 08:45:00,400.13,402.34,399.08,402.04,5847.918,2339601.14079
2026-01-12 08:50:00,402.07,403.98,401.39,403.89,807.523,324999.01145
2026-01-12 08:55:00,403.77,403.77,402.67,403.15,372.732,150267.28762
2026-01-12 09:00:00,403.16,404.68,396.35,397.31,6173.234,2461959.72978
2026-01-12 09:05:00,397.41,398.86,396.0,398.19,3865.117,1534331.22101
2026-01-12 09:10:00,398.18,398.56,396.98,397.75,1162.116,462176.91869
2026-01-12 09:15:00,397.7,398.94,397.59,398.09,746.86,297590.61021
2026-01-12 09:20:00,398.2,400.8,398.2,399.95,1106.433,442687.05128
2026-01-12 09:25:00,400.0,401.21,397.9,398.42,2827.132,1128991.72824
2026-01-12 09:30:00,398.39,400.0,398.17,398.98,378.857,151208.42198
2026-01-12 09:35:00,399.01,399.04,397.78,398.14,383.325,152683.23055
2026-01-12 09:40:00,398.07,399.33,397.66,399.26,1118.117,446065.92409
2026-01-12 09:45:00,399.12,399.12,397.54,397.54,1146.476,456598.133
2026-01-12 09:50:00,397.54,398.18,396.32,397.08,2055.487,817225.43539
2026-01-12 09:55:00,397.1,397.28,396.0,396.62,1024.013,406003.11827
2026-01-12 10:00:00,396.65,397.81,393.8,397.75,4037.584,1598269.97259
2026-01-12 10:05:00,397.7,397.77,396.02,397.41,566.162,224788.6374
2026-01-12 10:10:00,397.4,398.5,397.14,397.31,658.42,261922.34569
2026-01-12 10:15:00,397.28,399.06,396.44,398.79,826.148,328719.12145
2026-01-12 10:20:00,398.76,399.6,398.03,398.6,1302.206,519585.89473
2026-01-12 10:25:00,398.61,398.61,396.42,396.62,558.324,222018.14121
2026-01-12 10:30:00,396.59,398.98,395.92,397.64,2039.366,809440.37567
2026-01-12 10:35:00,397.65,400.15,397.58,398.55,2284.374,911447.76279
2026-01-12 10:40:00,398.55,398.81,397.35,397.65,1154.908,459725.2439
2026-01-12 10:45:00,397.61,398.16,397.14,397.72,786.696,312870.01424
2026-01-12 10:50:00,397.7,398.34,396.98,398.27,736.136,292536.52921
2026-01-12 10:55:00,398.2,399.52,398.16,399.4,906.582,361816.31431
2026-01-12 11:00:00,399.41,401.74,399.06,401.46,859.507,344212.14106
2026-01-12 11:05:00,401.61,402.5,400.76,401.39,1579.808,634046.40925
2026-01-12 11:10:00,401.26,401.4,400.09,400.16,356.838,142890.26858
2026-01-12 11:15:00,400.14,400.62,397.52,399.67,2360.662,942188.00668
2026-01-12 11:20:00,399.67,401.25,399.44,400.87,967.126,387330.43224
2026-01-12 11:25:00,400.88,403.5,400.56,403.07,1876.121,754476.0131
2026-01-12 11:30:00,403.02,406.13,402.92,405.38,2662.054,1077972.29373
2026-01-12 11:35:00,405.39,406.56,404.28,404.7,1723.13,698355.53706
2026-01-12 11:40:00,404.69,404.99,403.82,403.91,545.404,220475.22152
2026-01-12 11:45:00,403.91,405.4,403.73,404.43,897.771,363217.85821
2026-01-12 11:50:00,404.41,405.29,403.7,403.94,1066.394,431273.02549
2026-01-12 11:55:00,403.92,403.97,402.58,402.76,507.329,204615.91117
2026-01-12 12:00:00,402.77,404.63,401.58,404.39,544.0,219169.67561
2026-01-12 12:05:00,404.36,404.99,403.88,404.25,756.739,306115.13142
2026-01-12 12:10:00,404.25,405.23,403.61,405.11,354.894,143568.57101
2026-01-12 12:15:00,405.12,405.12,403.97,404.23,493.45,199489.61793
2026-01-12 12:20:00,404.15,405.72,404.15,405.21,511.252,207003.2512
2026-01-12 12:25:00,405.29,407.61,405.03,406.66,2101.59,853399.73303
2026-01-12 12:30:00,406.65,408.34,405.9,406.55,1832.205,746134.35122
2026-01-12 12:35:00,406.52,407.67,405.72,406.07,358.369,145698.96462
2026-01-12 12:40:00,406.09,406.86,405.88,406.26,235.628,95727.80769
2026-01-12 12:45:00,406.27,406.79,405.32,406.42,296.442,120392.00153
2026-01-12 12:50:00,406.41,406.55,404.81,404.87,767.932,311323.8303
2026-01-12 12:55:00,404.88,405.41,403.91,404.4,278.791,112774.38953
2026-01-12 13:00:00,404.4,404.75,402.85,403.44,872.317,352058.82616
2026-01-12 13:05:00,403.39,403.99,401.0,401.35,978.44,393209.0483
2026-01-12 13:10:00,401.39,402.17,399.88,401.24,981.174,393225.14231
2026-01-12 13:15:00,401.31,401.72,399.0,399.95,366.77,146879.82039
2026-01-12 13:20:00,399.93,401.1,399.6,400.85,326.302,130615.5815
2026-01-12 13:25:00,400.71,402.54,400.09,402.41,718.375,288324.93962
2026-01-12 13:30:00,402.38,402.79,400.02,401.13,512.084,205290.45874
2026-01-12 13:35:00,401.18,401.97,401.01,401.67,242.814,97503.54877
2026-01-12 13:40:00,401.63,401.82,400.06,400.41,279.698,112078.55718
2026-01-12 13:45:00,400.37,400.8,399.47,399.48,1711.26,684519.28941
2026-01-12 13:50:00,399.48,400.08,397.6,397.89,1377.129,549323.3081
2026-01-12 13:55:00,397.91,399.11,397.33,398.05,969.972,386391.14548
2026-01-12 14:00:00,398.05,398.78,397.62,398.29,658.153,262028.11394
2026-01-12 14:05:00,398.29,399.52,397.62,398.64,440.713,175664.14877
2026-01-12 14:10:00,398.63,399.07,398.19,398.61,178.683,71236.10598
2026-01-12 14:15:00,398.54,398.54,395.86,396.5,1476.412,585727.86123
2026-01-12 14:20:00,396.42,396.92,392.36,394.47,4137.095,1633119.00611
2026-01-12 14:25:00,394.48,397.0,393.74,396.99,1552.191,614484.97841
2026-01-12 14:30:00,396.84,400.18,396.41,398.91,2044.163,815659.74023
2026-01-12 14:35:00,398.89,402.3,398.36,401.64,1430.702,572483.5986
2026-01-12 14:40:00,401.6,402.0,399.49,400.68,1453.633,582095.1344
2026-01-12 14:45:00,400.67,401.43,398.84,401.06,703.699,281455.32178
2026-01-12 14:50:00,401.08,403.06,400.68,400.89,985.399,396099.67334
2026-01-12 14:55:00,400.95,402.22,400.5,400.5,828.487,332629.04062
2026-01-12 15:00:00,400.48,401.84,397.38,397.88,2118.486,847720.38731
2026-01-12 15:05:00,397.84,400.57,397.35,400.4,983.115,392669.21416
2026-01-12 15:10:00,400.39,400.4,398.88,399.37,228.077,91135.11211
2026-01-12 15:15:00,399.4,404.89,398.6,404.18,2015.67,810193.07054
2026-01-12 15:20:00,404.08,404.84,401.58,402.4,1050.227,423026.13033
2026-01-12 15:25:00,402.27,404.72,401.93,402.95,1267.961,511268.85556
2026-01-12 15:30:00,402.93,403.07,401.23,402.07,934.59,375671.4732
2026-01-12 15:35:00,402.08,403.52,401.48,402.44,2477.55,997624.12466
2026-01-12 15:40:00,402.4,404.0,402.02,403.13,719.324,289839.54865
2026-01-12 15:45:00,403.05,403.31,401.62,402.27,1011.846,407047.97856
2026-01-12 15:50:00,402.14,402.83,401.73,402.16,436.581,175628.50652
2026-01-12 15:55:00,402.15,402.74,399.59,400.44,2637.622,1056771.53506
2026-01-12 16:00:00,400.44,400.66,398.78,400.46,973.361,388955.03294
2026-01-12 16:05:00,400.49,402.11,399.23,399.77,1416.841,568293.21325
2026-01-12 16:10:00,399.84,400.39,398.33,398.94,589.056,235305.3474
2026-01-12 16:15:00,398.95,401.42,398.95,400.96,682.528,273039.28263
2026-01-12 16:20:00,400.94,402.45,400.41,401.05,762.827,306257.44307
2026-01-12 16:25:00,401.08,404.35,401.08,403.34,1744.156,702941.68041
2026-01-12 16:30:00,403.31,403.99,402.0,402.27,1138.377,458616.34612
2026-01-12 16:35:00,402.27,403.59,402.0,402.81,588.442,237136.7102
2026-01-12 16:40:00,402.88,403.43,401.92,402.89,936.928,377265.37624
2026-01-12 16:45:00,402.77,403.32,401.71,402.54,657.548,264693.65789
2026-01-12 16:50:00,402.54,403.49,402.54,402.75,669.291,269700.25902
2026-01-12 16:55:00,402.8,402.89,400.24,401.3,2411.409,968473.24397
2026-01-12 17:00:00,401.2,403.35,400.41,403.21,1055.57,423378.04224
2026-01-12 17:05:00,403.2,407.27,402.97,405.11,1714.403,694698.4063
2026-01-12 17:10:00,404.97,405.08,403.52,403.88,1040.313,420294.68495
2026-01-12 17:15:00,403.87,405.0,403.76,404.92,892.409,360965.62378
2026-01-12 17:20:00,404.93,406.1,402.86,403.93,1628.893,659524.47316
2026-01-12 17:25:00,403.92,404.03,400.43,400.64,1801.042,723879.72274
2026-01-12 17:30:00,400.65,401.71,394.72,396.25,7851.649,3131722.95124
2026-01-12 17:35:00,396.23,398.04,395.78,396.53,2343.724,929971.97874
2026-01-12 17:40:00,396.56,397.49,395.76,396.32,1836.996,728825.76878
2026-01-12 17:45:00,396.33,398.65,396.06,398.42,1501.822,597061.29405
2026-01-12 17:50:00,398.48,400.04,397.63,399.23,1150.371,458829.65524
2026-01-12 17:55:00,399.21,400.04,399.02,399.79,507.053,202596.26551
2026-01-12 18:00:00,399.79,400.88,399.75,400.51,448.612,179606.21763
2026-01-12 18:05:00,400.56,405.86,400.56,405.27,2121.079,855070.38295
2026-01-12 18:10:00,405.35,405.74,403.53,404.1,1353.041,547322.84345
2026-01-12 18:15:00,404.11,404.71,402.48,403.34,983.343,396699.98207
2026-01-12 18:20:00,403.41,405.92,403.3,404.93,720.759,291884.77481
2026-01-12 18:25:00,404.93,405.31,404.4,404.77,453.523,183633.06076
2026-01-12 18:30:00,404.77,405.54,403.7,404.42,979.407,396223.3582
2026-01-12 18:35:00,404.38,404.45,402.64,403.62,681.302,274929.1218
2026-01-12 18:40:00,403.7,404.87,403.39,404.02,568.695,229744.27584
2026-01-12 18:45:00,404.21,405.06,403.95,404.61,591.294,239223.71661
2026-01-12 18:50:00,404.61,405.7,404.61,405.21,384.067,155620.97208
2026-01-12 18:55:00,405.21,405.69,404.63,404.8,784.225,317674.34788
2026-01-12 19:00:00,404.76,404.88,403.48,403.73,1118.341,452103.91737
2026-01-12 19:05:00,403.84,405.78,403.84,405.56,450.607,182536.32798
2026-01-12 19:10:00,405.59,406.93,405.18,406.39,767.294,311522.62295
2026-01-12 19:15:00,406.4,407.32,405.82,407.29,1165.365,474012.20064
2026-01-12 19:20:00,407.29,408.22,406.92,408.02,2002.228,816306.59079
2026-01-12 19:25:00,408.04,408.43,406.3,407.03,1010.557,411650.77652
2026-01-12 19:30:00,406.92,406.95,405.37,406.95,1730.978,702849.57362
2026-01-12 19:35:00,406.95,407.64,406.32,407.64,497.428,202361.3569
2026-01-12 19:40:00,407.63,409.65,406.65,407.28,1719.007,701608.36332
2026-01-12 19:45:00,407.28,408.44,407.05,408.28,503.245,205185.35264
2026-01-12 19:50:00,408.16,411.03,407.08,409.92,6559.174,2686926.51644
2026-01-12 19:55:00,409.92,410.91,409.66,410.78,561.815,230442.78077
2026-01-12 20:00:00,410.76,414.38,410.52,413.49,2498.817,1029340.17166
2026-01-12 20:05:00,413.52,414.71,413.01,413.07,2374.571,983474.05654
2026-01-12 20:10:00,413.03,413.13,411.6,412.05,1165.999,480832.12158
2026-01-12 20:15:00,412.0,412.24,410.2,410.57,1910.573,785075.51178
2026-01-12 20:20:00,410.58,411.12,409.31,409.49,1114.037,457026.71854
2026-01-12 20:25:00,409.52,410.21,408.75,410.07,1228.139,502906.98944
2026-01-12 20:30:00,410.08,410.49,409.0,409.24,388.986,159364.04322
2026-01-12 20:35:00,409.24,410.08,408.12,409.35,1071.97,438288.23589
2026-01-12 20:40:00,409.36,409.87,407.67,407.76,626.77,255998.73975
2026-01-12 20:45:00,407.69,408.57,406.89,408.45,458.836,187025.96857
2026-01-12 20:50:00,408.46,408.96,407.95,408.27,455.015,185856.31305
2026-01-12 20:55:00,408.35,410.18,408.35,410.12,404.613,165629.16105
2026-01-12 21:00:00,410.06,410.15,408.12,408.32,226.566,92674.34812
2026-01-12 21:05:00,408.32,409.58,407.27,409.16,255.575,104374.88377
2026-01-12 21:10:00,409.08,409.76,408.68,409.45,138.593,56723.14116
2026-01-12 21:15:00,409.5,409.67,407.85,408.05,139.663,57094.20879
2026-01-12 21:20:00,408.05,408.82,406.31,406.68,1431.656,582901.86557
2026-01-12 21:25:00,406.71,407.51,406.36,407.4,266.98,108628.77714
2026-01-12 21:30:00,407.41,407.41,406.49,407.0,95.056,38687.6158
2026-01-12 21:35:00,407.0,407.76,407.0,407.72,86.514,35250.83964
2026-01-12 21:40:00,407.75,407.87,406.79,406.79,159.635,65060.37326
2026-01-12 21:45:00,406.81,408.12,406.53,407.86,155.908,63476.74086
2026-01-12 21:50:00,407.85,407.98,404.75,405.25,958.806,389258.60489
2026-01-12 21:55:00,405.26,406.15,404.5,406.15,420.513,170487.8825
2026-01-12 22:00:00,406.16,407.63,406.16,407.2,329.263,134041.01861
2026-01-12 22:05:00,407.25,407.35,406.51,407.04,198.223,80678.06903
2026-01-12 22:10:00,407.07,407.36,406.08,406.2,317.63,129199.0427
2026-01-12 22:15:00,406.11,406.11,403.68,405.25,767.474,310612.65777
2026-01-12 22:20:00,405.28,406.29,404.92,406.16,538.899,218566.7214
2026-01-12 22:25:00,406.16,407.19,406.12,406.56,368.695,149876.42396
2026-01-12 22:30:00,406.58,407.1,404.39,405.93,1161.269,470924.95196
2026-01-12 22:35:00,405.91,405.91,404.49,405.22,310.627,125830.48874
2026-01-12 22:40:00,405.21,405.24,404.39,404.47,225.534,91320.11538
2026-01-12 22:45:00,404.46,404.99,404.0,404.74,159.195,64397.22111
2026-01-12 22:50:00,404.74,404.74,403.04,403.33,322.246,130110.32229
2026-01-12 22:55:00,403.36,404.48,403.32,404.48,88.479,35740.3978
2026-01-12 23:00:00,404.48,405.56,403.68,403.81,109.278,44247.68771
2026-01-12 23:05:00,403.84,404.09,402.81,403.32,449.498,181360.90513
2026-01-12 23:10:00,403.32,405.6,403.12,404.64,574.468,232317.52856
2026-01-12 23:15:00,404.57,405.82,404.57,404.98,396.52,160628.33353
2026-01-12 23:20:00,404.93,405.91,404.93,405.36,205.998,83513.01865
2026-01-12 23:25:00,405.41,407.84,405.24,407.11,733.211,298310.03541
2026-01-12 23:30:00,407.05,408.87,406.92,408.01,850.293,346860.0505
2026-01-12 23:35:00,408.08,408.63,407.15,407.23,1123.035,458104.13335
2026-01-12 23:40:00,407.23,407.79,406.56,407.15,267.74,108990.5854
2026-01-12 23:45:00,407.08,407.08,405.94,406.33,369.93,150394.22002
2026-01-12 23:50:00,406.41,407.39,406.16,407.13,322.665,131357.0113
2026-01-12 23:55:00,407.13,407.68,406.56,407.0,486.28,197971.1811
2026-01-13 00:00:00,407.01,408.57,406.71,408.34,373.647,152195.99217
2026-01-13 00:05:00,408.34,412.16,408.1,411.53,1233.762,506058.47992
2026-01-13 00:10:00,411.54,412.81,410.49,410.49,1022.461,420831.45341
2026-01-13 00:15:00,410.48,412.14,410.45,412.0,1368.361,562752.80457
2026-01-13 00:20:00,412.0,413.44,411.07,411.27,2125.77,877200.87873
2026-01-13 00:25:00,411.28,411.63,410.48,410.5,1180.42,485240.69992
2026-01-13 00:30:00,410.57,410.85,401.92,405.28,17294.363,7023612.15827
2026-01-13 00:35:00,405.29,407.31,405.27,406.18,968.502,393534.66653
2026-01-13 00:40:00,406.26,406.95,405.6,405.97,411.883,167276.9302
2026-01-13 00:45:00,405.96,406.2,402.42,403.31,1747.389,706172.75909
2026-01-13 00:50:00,403.31,404.33,402.98,404.01,437.285,176534.74973
2026-01-13 00:55:00,404.01,404.27,401.1,401.82,3038.985,1223033.88619
2026-01-13 01:00:00,401.81,403.0,401.18,402.82,772.813,310687.71666
2026-01-13 01:05:00,402.85,403.67,402.62,403.48,720.44,290498.49439
2026-01-13 01:10:00,403.52,403.86,403.0,403.06,469.43,189399.45734
2026-01-13 01:15:00,403.03,403.25,400.28,400.91,1420.926,571039.39915
2026-01-13 01:20:00,400.92,401.16,400.0,400.35,2128.483,851787.43031
2026-01-13 01:25:00,400.33,401.0,396.24,398.8,5510.969,2196686.18982
2026-01-13 01:30:00,398.77,399.38,396.96,397.02,879.84,350074.50888
2026-01-13 01:35:00,397.08,397.43,396.0,396.9,1533.392,608275.33962
2026-01-13 01:40:00,396.91,397.81,396.62,396.93,899.324,357373.62405
2026-01-13 01:45:00,396.92,397.75,396.32,397.14,955.08,379249.52669
2026-01-13 01:50:00,397.09,397.23,396.03,397.03,801.795,318030.29486
2026-01-13 01:55:00,397.03,397.47,396.63,397.16,1002.823,398227.87672
2026-01-13 02:00:00,397.17,399.37,397.15,399.35,890.634,354542.83156
2026-01-13 02:05:00,399.23,401.87,398.99,400.08,1943.605,778027.15761
2026-01-13 02:10:00,400.0,400.44,398.13,398.98,519.632,207482.13344
2026-01-13 02:15:00,399.0,399.22,398.2,398.42,181.054,72134.263
2026-01-13 02:20:00,398.42,399.12,397.85,398.89,307.381,122525.36868
2026-01-13 02:25:00,398.73,399.39,398.39,399.34,75.618,30152.57925
2026-01-13 02:30:00,399.27,400.12,399.27,399.76,169.814,67875.95794
2026-01-13 02:35:00,399.76,400.25,397.59,397.92,970.275,386369.19211
2026-01-13 02:40:00,397.91,398.78,397.59,398.5,182.275,72563.7939
2026-01-13 02:45:00,398.48,398.84,397.0,397.4,247.976,98635.62327
2026-01-13 02:50:00,397.41,397.99,397.06,397.61,624.81,248395.49837
2026-01-13 02:55:00,397.61,397.99,396.6,396.62,485.056,192719.12005
2026-01-13 03:00:00,396.69,398.49,396.69,398.34,137.09,54576.47823
2026-01-13 03:05:00,398.29,398.58,396.1,396.26,939.361,372848.71887
2026-01-13 03:10:00,396.22,398.16,396.22,398.07,250.954,99703.9529
2026-01-13 03:15:00,398.06,400.27,397.92,399.69,873.216,348779.73244
2026-01-13 03:20:00,399.77,400.03,399.07,399.8,80.853,32312.23056
2026-01-13 03:25:00,399.79,400.01,398.78,399.32,1621.526,647260.51265
2026-01-13 03:30:00,399.29,399.78,398.58,399.54,854.924,341330.57916
2026-01-13 03:35:00,399.53,400.82,398.88,398.89,412.932,165094.43554
2026-01-13 03:40:00,398.88,399.78,398.82,399.36,542.764,216751.92426
2026-01-13 03:45:00,399.35,399.74,398.27,398.27,750.542,299667.84259
2026-01-13 03:50:00,398.26,398.49,397.66,397.77,345.427,137467.09172
2026-01-13 03:55:00,397.8,398.25,396.6,397.46,1084.884,431176.0902
2026-01-13 04:00:00,397.49,399.15,396.83,398.59,1349.077,536589.54773
2026-01-13 04:05:00,398.54,400.02,398.54,399.94,642.363,256401.96158
2026-01-13 04:10:00,399.96,400.51,398.04,398.38,2054.939,820744.68523
2026-01-13 04:15:00,398.38,399.31,398.0,398.62,446.274,177869.97399
2026-01-13 04:20:00,398.56,399.32,397.72,398.47,598.483,238479.10056
2026-01-13 04:25:00,398.52,398.84,398.15,398.7,329.503,131298.283
2026-01-13 04:30:00,398.7,399.16,396.96,396.99,423.5,168492.35035
2026-01-13 04:35:00,396.98,399.13,396.93,398.89,804.225,320142.77172
2026-01-13 04:40:00,398.91,398.91,397.65,398.37,344.834,137315.50002
2026-01-13 04:45:00,398.39,398.93,397.74,398.74,405.448,161406.81359
2026-01-13 04:50:00,398.69,399.35,397.27,398.08,861.118,342943.82178
2026-01-13 04:55:00,398.14,398.93,397.93,398.43,292.655,116638.22508
2026-01-13 05:00:00,398.43,399.74,398.37,398.46,210.739,84061.4951
2026-01-13 05:05:00,398.46,399.18,397.82,399.17,373.704,148908.90545
2026-01-13 05:10:00,399.19,400.32,398.69,399.66,549.518,219635.15702
2026-01-13 05:15:00,399.65,401.66,399.37,401.05,565.249,226526.91688
2026-01-13 05:20:00,401.02,402.89,399.51,400.17,1659.144,665345.04975
2026-01-13 05:25:00,400.17,400.74,399.65,399.76,223.921,89628.88251
2026-01-13 05:30:00,399.83,400.07,396.89,397.15,865.935,344770.56684
2026-01-13 05:35:00,397.16,398.15,397.01,397.61,371.98,147860.6282
2026-01-13 05:40:00,397.62,397.93,396.73,397.17,531.242,210969.17826
2026-01-13 05:45:00,397.08,398.3,396.28,398.27,1142.451,453189.91972
2026-01-13 05:50:00,398.25,399.01,397.29,397.69,581.869,231923.68395
2026-01-13 05:55:00,397.7,397.76,396.39,396.97,346.897,137676.29021
2026-01-13 06:00:00,396.98,398.28,396.81,397.65,299.007,118892.6007
2026-01-13 06:05:00,397.66,397.93,396.7,397.61,412.598,163942.11971
2026-01-13 06:10:00,397.61,397.94,396.7,397.14,179.063,71140.44038
2026-01-13 06:15:00,396.95,398.52,396.95,397.54,420.275,167229.7265
2026-01-13 06:20:00,397.55,399.12,397.51,398.58,305.468,121685.18482
2026-01-13 06:25:00,398.6,398.96,397.62,397.62,155.675,62027.15865
2026-01-13 06:30:00,397.67,398.96,397.67,398.49,116.366,46377.9386
