timestamp,open,high,low,close,volume,amount
2022-06-08 00:00:00,92.9,94.4,89.8,90.8,50715.861,4641650.878
2022-06-08 12:00:00,90.8,93.2,89.4,92.6,49820.088,4559053.9333
2022-06-09 00:00:00,92.7,93.9,90.9,92.5,29566.753,2735712.8608
2022-06-09 12:00:00,92.5,94.0,90.6,91.2,41609.643,3847141.8934
2022-06-10 00:00:00,91.3,93.1,89.4,90.7,23563.104,2150328.065
2022-06-10 12:00:00,90.7,91.0,85.8,86.4,58230.512,5128957.0938
2022-06-11 00:00:00,86.3,88.4,82.0,82.7,49444.709,4240399.0383
2022-06-11 12:00:00,82.7,83.6,77.2,79.6,83480.988,6680028.2603
2022-06-12 00:00:00,79.7,80.7,73.9,76.8,58445.663,4469152.9692
2022-06-12 12:00:00,76.9,84.8,74.6,79.1,115009.846,9242480.8403
2022-06-13 00:00:00,79.1,80.7,64.7,65.8,173536.56,12319398.28204
2022-06-13 12:00:00,65.9,69.5,62.9,65.7,123693.43214,8177279.761176
2022-06-14 00:00:00,65.7,67.7,60.0,63.3,178860.481,11423029.1758724
2022-06-14 12:00:00,63.3,65.7,61.0,64.1,74827.971,4765990.9952
2022-06-15 00:00:00,64.0,64.6,57.3,61.6,117896.409,7121856.6184
2022-06-15 12:00:00,61.6,69.0,60.9,68.4,120531.679,7782274.5746
2022-06-16 00:00:00,68.5,70.2,61.7,62.8,66032.717,4354585.5359
2022-06-16 12:00:00,62.8,64.7,57.9,59.0,72678.587,4477343.3956
2022-06-17 00:00:00,59.0,64.8,58.2,63.4,82544.953,5108850.0875
2022-06-17 12:00:00,63.5,64.2,61.7,62.7,52347.47,3286192.5508
2022-06-18 00:00:00,62.6,63.6,56.2,58.7,67218.183,3979783.0582
2022-06-18 12:00:00,58.6,59.5,53.2,59.5,114773.721,6528517.7402299
2022-06-19 00:00:00,59.3,63.7,56.6,62.6,73687.755,4394505.5873
2022-06-19 12:00:00,62.6,69.0,60.6,67.5,88100.358,5704886.5258
2022-06-20 00:00:00,67.6,68.8,64.6,68.4,73248.239,4882996.9901
2022-06-20 12:00:00,68.3,68.5,63.2,65.1,48351.374,3180170.2062
2022-06-21 00:00:00,65.0,69.6,63.9,66.9,64591.64,4314087.5475
2022-06-21 12:00:00,66.8,70.3,65.2,65.8,49468.504,3374039.7811
2022-06-22 00:00:00,65.8,67.1,62.4,64.5,48894.206,3144431.999
2022-06-22 12:00:00,64.5,67.2,63.0,63.1,45881.912,2972463.8553
2022-06-23 00:00:00,63.3,65.9,62.5,64.4,101741.643,6529971.5977
2022-06-23 12:00:00,64.5,66.2,62.4,65.7,44622.727,2866467.6041
2022-06-24 00:00:00,65.6,67.9,64.2,66.9,104987.04,6930923.557
2022-06-24 12:00:00,66.9,71.0,66.0,69.1,55227.37,3774697.5654
2022-06-25 00:00:00,69.2,70.9,68.0,68.2,35488.371,2466299.2557
2022-06-25 12:00:00,68.3,68.8,64.3,68.2,38482.658,2559609.4393
2022-06-26 00:00:00,68.2,70.3,67.3,70.0,42302.031,2906760.8465
2022-06-26 12:00:00,70.0,70.7,63.5,63.7,46260.61,3114438.9333
2022-06-27 00:00:00,63.8,67.3,63.4,65.6,33440.429,2190217.4764
2022-06-27 12:00:00,65.6,66.0,61.8,62.3,49975.211,3176821.8632
2022-06-28 00:00:00,62.3,63.2,60.2,62.2,31856.795,1973678.2492
2022-06-28 12:00:00,62.1,63.4,58.4,58.9,39473.065,2395350.4309
2022-06-29 00:00:00,58.9,60.1,57.3,58.9,41810.788,2459083.3439
2022-06-29 12:00:00,58.9,61.2,56.9,57.6,72085.879,4231884.2014
2022-06-30 00:00:00,57.6,58.2,51.8,52.5,72304.944,3915211.2249
2022-06-30 12:00:00,52.6,55.0,51.8,54.5,70050.361,3712628.8118
2022-07-01 00:00:00,54.6,56.7,52.0,52.8,68040.52,3677538.2406
2022-07-01 12:00:00,52.8,54.5,52.5,53.5,38068.786,2036902.36
2022-07-02 00:00:00,53.5,53.8,51.9,53.0,34459.791,1816082.0988
2022-07-02 12:00:00,53.1,54.9,52.9,54.0,28433.116,1533220.503
2022-07-03 00:00:00,54.1,54.4,52.2,53.8,23729.253,1267158.0371
2022-07-03 12:00:00,53.8,55.2,52.8,54.5,24660.297,1335529.1627
2022-07-04 00:00:00,54.5,56.4,52.9,56.1,44215.681,2407126.4238
2022-07-04 12:00:00,56.1,58.7,55.5,58.1,69250.292,3939255.3577
2022-07-05 00:00:00,58.1,58.8,55.9,56.2,47934.403,2755494.3395
2022-07-05 12:00:00,56.3,58.7,54.8,57.1,73279.299,4129316.3066
2022-07-06 00:00:00,57.0,57.9,55.8,57.5,42736.419,2436941.0866
2022-07-06 12:00:00,57.5,58.6,57.2,58.2,51958.913,3011865.7847
2022-07-07 00:00:00,58.3,59.2,57.2,58.3,33012.01,1922941.8247
2022-07-07 12:00:00,58.2,60.6,57.8,59.9,61932.566,3671328.2878
2022-07-08 00:00:00,59.9,61.6,57.8,58.7,43977.656,2625999.5657
2022-07-08 12:00:00,58.7,60.7,57.7,59.4,43753.491,2591849.9568
2022-07-09 00:00:00,59.5,62.5,59.5,60.9,42391.022,2597797.1289
2022-07-09 12:00:00,61.0,62.2,60.7,61.2,17717.157,1087696.1894
2022-07-10 00:00:00,61.2,61.3,59.2,59.9,26863.203,1613486.6323
2022-07-10 12:00:00,59.9,60.3,58.1,59.8,35022.097,2072977.408
2022-07-11 00:00:00,59.8,59.8,56.8,57.9,31867.479,1848103.2099
2022-07-11 12:00:00,57.8,58.8,55.4,55.7,32102.834,1856861.769
2022-07-12 00:00:00,55.7,55.7,53.3,54.3,72508.412,3963025.3962
2022-07-12 12:00:00,54.2,54.9,51.9,52.1,43182.589,2317679.7825
2022-07-13 00:00:00,52.1,53.6,51.4,53.5,32083.065,1690097.1521
2022-07-13 12:00:00,53.4,55.1,50.0,55.1,76701.41462,3996154.7647974
2022-07-14 00:00:00,55.0,55.2,52.7,53.1,27211.797,1468087.6588
2022-07-14 12:00:00,53.1,59.6,52.7,57.7,101991.432,5796347.9738
2022-07-15 00:00:00,57.7,59.3,57.0,58.3,60791.979,3536347.4243
2022-07-15 12:00:00,58.3,60.0,57.5,58.4,54774.712,3213586.7033
2022-07-16 00:00:00,58.5,61.2,57.7,60.2,72258.799,4319758.0877
2022-07-16 12:00:00,60.2,64.1,60.2,63.3,62020.948,3871028.5416
2022-07-17 00:00:00,63.2,64.0,60.0,60.7,74226.337,4564178.5901
2022-07-17 12:00:00,60.7,61.4,59.2,59.5,49096.13,2962797.4573
2022-07-18 00:00:00,59.5,65.0,59.3,63.5,80220.247,5052016.2172
2022-07-18 12:00:00,63.5,66.2,61.9,65.6,103848.431,6648627.0328
2022-07-19 00:00:00,65.6,66.8,62.1,63.9,90092.254,5770931.317
2022-07-19 12:00:00,64.1,67.2,63.2,64.7,99445.261,6483452.408
2022-07-20 00:00:00,64.8,67.3,63.5,65.5,75929.479,4964193.3268
2022-07-20 12:00:00,65.6,66.9,61.0,62.1,105829.259,6778212.8449
2022-07-21 00:00:00,62.2,62.7,59.1,60.7,55659.804,3383236.8739
2022-07-21 12:00:00,60.7,62.6,59.9,62.0,47837.189,2946172.4342
2022-07-22 00:00:00,61.9,63.7,61.4,63.5,39729.808,2493345.5449
2022-07-22 12:00:00,63.6,64.5,59.4,60.0,87542.995,5430995.2092
2022-07-23 00:00:00,59.9,63.0,58.3,58.3,55907.567,3396565.4151
2022-07-23 12:00:00,58.4,59.5,57.2,59.2,50545.843,2953649.283
2022-07-24 00:00:00,59.2,60.6,58.5,60.2,29990.922,1788181.8565
2022-07-24 12:00:00,60.2,60.7,58.8,59.0,35160.989,2094809.494
2022-07-25 00:00:00,59.1,59.6,56.1,57.1,50024.135,2854886.3313
2022-07-25 12:00:00,57.1,57.6,54.2,54.3,47953.436,2707199.569
2022-07-26 00:00:00,54.3,54.7,52.9,54.0,47937.63,2582312.0398
2022-07-26 12:00:00,54.0,55.8,53.2,55.8,50398.343,2720489.915
2022-07-27 00:00:00,55.7,57.5,54.5,57.0,76298.309,4307248.2543
2022-07-27 12:00:00,57.0,61.8,57.0,61.6,186662.753,11213312.1714
2022-07-28 00:00:00,61.8,63.3,60.5,61.6,88152.79,5436654.7382
2022-07-28 12:00:00,61.5,65.3,59.7,63.7,118787.356,7484096.634
2022-07-29 00:00:00,63.6,66.8,62.8,63.7,116784.939,7589993.6294
2022-07-29 12:00:00,63.6,65.4,61.9,63.5,76689.445,4894812.8972
2022-07-30 00:00:00,63.6,68.6,62.9,66.8,82174.057,5397937.6214
2022-07-30 12:00:00,66.8,68.5,64.8,65.1,62566.797,4171982.413
2022-07-31 00:00:00,65.2,66.4,64.1,66.0,48685.842,3184852.1034
2022-07-31 12:00:00,66.0,70.0,64.3,64.5,112588.383,7539088.8637
2022-08-01 00:00:00,64.4,66.1,63.5,64.3,61470.914,3962497.7135
2022-08-01 12:00:00,64.3,65.1,61.4,62.8,68644.37,4344266.0635
2022-08-02 00:00:00,62.8,63.5,58.9,60.7,59694.177,3621381.1938
2022-08-02 12:00:00,60.6,63.3,60.1,61.5,60453.772,3741695.0392
2022-08-03 00:00:00,61.5,62.7,59.9,62.6,45439.193,2795352.6514
2022-08-03 12:00:00,62.6,64.1,61.1,61.9,48491.444,3045773.3993
2022-08-04 00:00:00,61.8,64.0,61.7,63.0,34352.107,2162015.1612
2022-08-04 12:00:00,63.0,65.5,62.3,64.4,63353.135,4061501.0873
2022-08-05 00:00:00,64.4,69.2,64.3,68.2,74668.776,5031990.0307
2022-08-05 12:00:00,68.1,69.3,66.6,69.1,51774.455,3510683.1031
2022-08-06 00:00:00,69.0,69.6,67.3,67.5,45274.684,3103992.9318
2022-08-06 12:00:00,67.5,68.8,66.9,67.6,38939.849,2638731.4839
2022-08-07 00:00:00,67.7,72.9,66.3,72.4,90928.734,6399300.9228
2022-08-07 12:00:00,72.4,72.8,70.0,70.3,64316.466,4616743.1504
2022-08-08 00:00:00,70.3,72.4,69.7,72.4,58960.022,4188156.9573
2022-08-08 12:00:00,72.3,79.0,71.3,77.4,177054.44,13279164.6288
2022-08-09 00:00:00,77.5,82.0,75.2,77.2,270480.235,21240407.8656
2022-08-09 12:00:00,77.1,81.3,74.6,79.8,196112.081,15283455.289
2022-08-10 00:00:00,79.8,79.9,72.7,73.5,144915.819,10970038.0511
2022-08-10 12:00:00,73.5,79.3,72.8,78.7,213590.255,16401232.9849
2022-08-11 00:00:00,78.6,82.8,77.6,79.4,112227.282,8974064.0012
2022-08-11 12:00:00,79.4,80.6,78.1,79.3,76338.07,6065667.1371
2022-08-12 00:00:00,79.2,81.1,76.5,77.1,61092.936,4822636.9323
2022-08-12 12:00:00,77.0,78.7,76.7,77.3,52940.129,4111712.739
2022-08-13 00:00:00,77.2,79.3,76.1,76.7,59318.957,4616729.6753
2022-08-13 12:00:00,76.6,77.0,75.3,76.2,40080.841,3053954.0073
2022-08-14 00:00:00,76.1,77.7,75.3,76.2,43119.153,3310954.2341
2022-08-14 12:00:00,76.1,76.2,72.6,73.8,56930.927,4229075.9648
2022-08-15 00:00:00,73.8,75.7,71.8,73.4,68833.763,5073588.8482
2022-08-15 12:00:00,73.4,75.6,72.5,73.8,61148.725,4534368.7457
2022-08-16 00:00:00,73.7,75.6,72.3,75.0,54400.764,4021189.8985
2022-08-16 12:00:00,75.0,76.8,74.5,76.0,66119.471,5000903.9732
2022-08-17 00:00:00,76.0,77.9,74.5,75.2,62260.73,4756924.8887
2022-08-17 12:00:00,75.1,75.7,71.6,74.2,108564.628,7987136.8641
2022-08-18 00:00:00,74.2,76.7,73.9,76.1,65734.036,4979032.2515
2022-08-18 12:00:00,76.1,76.8,69.8,70.1,57504.371,4234971.9932
2022-08-19 00:00:00,70.1,70.5,63.0,64.1,174739.611,11629987.8574
2022-08-19 12:00:00,64.2,64.8,61.5,62.2,83971.488,5337770.323
2022-08-20 00:00:00,62.3,64.6,62.0,63.9,53764.944,3422879.6315
2022-08-20 12:00:00,63.9,64.5,61.4,63.0,62473.235,3942539.7354
2022-08-21 00:00:00,63.0,66.1,63.0,65.3,38433.985,2470962.2857
2022-08-21 12:00:00,65.4,65.9,64.2,64.7,44512.741,2889886.8572
2022-08-22 00:00:00,64.7,64.7,60.7,61.8,47363.91,2970146.8145
2022-08-22 12:00:00,61.8,65.1,61.0,65.0,44278.416,2784717.1969
2022-08-23 00:00:00,65.0,65.8,62.7,65.8,43566.112,2817162.9908
2022-08-23 12:00:00,65.7,67.0,64.6,66.4,51746.782,3413462.5812
2022-08-24 00:00:00,66.4,67.2,64.7,66.6,31676.417,2089433.8904
2022-08-24 12:00:00,66.7,69.6,66.0,67.6,58621.605,3997886.2747
2022-08-25 00:00:00,67.6,69.9,67.6,68.7,32577.44,2239447.0855
2022-08-25 12:00:00,68.5,68.8,66.7,67.8,30998.442,2103442.9112
2022-08-26 00:00:00,67.8,67.8,64.6,65.3,39106.078,2586534.238
2022-08-26 12:00:00,65.2,68.2,60.3,61.1,95427.759,6144751.3593
2022-08-27 00:00:00,61.1,61.9,59.8,61.5,35714.005,2180177.9858
2022-08-27 12:00:00,61.6,62.2,60.3,61.4,29549.868,1813008.6124
2022-08-28 00:00:00,61.5,62.1,60.8,61.9,29265.361,1801026.5572
2022-08-28 12:00:00,61.8,62.9,61.0,61.2,36287.867,2243220.1382
2022-08-29 00:00:00,61.2,62.3,60.1,61.7,31351.567,1925209.2114
2022-08-29 12:00:00,61.7,64.2,61.6,63.8,60582.208,3817104.8406
2022-08-30 00:00:00,63.8,64.6,63.1,63.6,20885.448,1332380.7028
2022-08-30 12:00:00,63.6,63.9,59.7,60.0,64148.886,3933797.8097
2022-08-31 00:00:00,60.0,62.2,59.9,61.1,46066.795,2819557.94
2022-08-31 12:00:00,61.1,61.6,59.5,59.9,44948.168,2726053.8016
2022-09-01 00:00:00,59.9,60.2,57.3,58.8,53433.506,3129631.8899
2022-09-01 12:00:00,58.9,59.5,56.9,59.0,49140.022,2850697.077
2022-09-02 00:00:00,59.0,59.8,58.1,58.8,25768.871,1523460.5266
2022-09-02 12:00:00,58.7,62.0,58.5,60.4,69080.96,4171040.5933
2022-09-03 00:00:00,60.4,61.7,59.9,61.3,27751.575,1688531.0731
2022-09-03 12:00:00,61.4,62.7,61.2,62.7,50997.514,3172292.7219
2022-09-04 00:00:00,62.6,63.8,62.0,63.8,32606.098,2048187.5949
2022-09-04 12:00:00,63.8,64.3,63.2,63.9,18749.171,1196334.0801
2022-09-05 00:00:00,64.0,64.4,62.1,62.6,29383.442,1865477.0851
2022-09-05 12:00:00,62.6,63.9,62.3,63.3,18121.631,1143700.9476
2022-09-06 00:00:00,63.4,66.2,63.3,64.4,37997.354,2462560.0092
2022-09-06 12:00:00,64.4,64.8,57.9,58.1,62895.654,3822429.7473
2022-09-07 00:00:00,58.0,58.8,57.0,57.7,36856.078,2136594.1656
2022-09-07 12:00:00,57.7,60.0,57.4,59.3,35673.08,2098477.1076
2022-09-08 00:00:00,59.4,60.5,58.0,59.8,42978.663,2553236.2985
2022-09-08 12:00:00,59.8,61.6,58.8,61.0,37696.807,2263751.2762
2022-09-09 00:00:00,61.1,64.6,61.0,64.5,54014.694,3400130.9627
2022-09-09 12:00:00,64.6,66.9,64.0,66.0,62614.066,4096758.7621
2022-09-10 00:00:00,66.0,66.2,64.4,65.2,24791.944,1622949.819
2022-09-10 12:00:00,65.3,65.9,64.3,65.4,32027.103,2083998.8472
2022-09-11 00:00:00,65.2,65.7,63.1,64.2,27015.576,1739185.8627
2022-09-11 12:00:00,64.2,66.0,63.3,64.3,28751.258,1860250.7394
2022-09-12 00:00:00,64.3,66.5,63.3,65.1,44368.162,2875860.5541
2022-09-12 12:00:00,65.0,65.4,61.8,63.0,62857.079,3996091.3192
2022-09-13 00:00:00,63.1,63.9,60.9,63.2,66300.227,4145065.6026
2022-09-13 12:00:00,63.2,64.0,58.6,58.9,89160.327,5397575.0424
2022-09-14 00:00:00,58.9,60.5,58.6,59.6,32394.236,1931134.6721
2022-09-14 12:00:00,59.6,62.3,59.3,62.0,43184.597,2630420.4537
2022-09-15 00:00:00,61.9,62.1,59.3,61.0,50967.416,3093996.7692
2022-09-15 12:00:00,61.0,61.3,58.1,58.3,41033.522,2439916.0766
2022-09-16 00:00:00,58.3,58.8,57.4,58.4,32614.058,1897399.108
2022-09-16 12:00:00,58.4,58.5,55.7,56.8,56694.754,3225024.375
2022-09-17 00:00:00,56.7,57.4,56.6,57.0,16938.954,967006.0036
2022-09-17 12:00:00,57.1,58.8,56.9,58.7,19792.441,1151308.5321
2022-09-18 00:00:00,58.8,58.8,57.2,57.4,19895.743,1154342.2379
2022-09-18 12:00:00,57.4,57.8,51.9,53.4,64745.61,3527575.5247
2022-09-19 00:00:00,53.3,54.1,51.8,53.2,51224.481,2693570.4106
2022-09-19 12:00:00,53.1,55.6,53.1,55.2,33613.63,1836190.4723
2022-09-20 00:00:00,55.3,55.9,54.3,54.5,18421.61,1013303.9956
2022-09-20 12:00:00,54.6,55.5,53.2,53.5,22475.856,1218619.3371
2022-09-21 00:00:00,53.5,54.2,52.6,53.9,15142.645,808717.5841
2022-09-21 12:00:00,53.9,57.6,52.2,53.5,80395.851,4369764.1202
2022-09-22 00:00:00,53.5,55.3,53.2,55.2,19345.634,1054014.4451
2022-09-22 12:00:00,55.2,57.1,53.9,56.7,24963.474,1377701.2396
2022-09-23 00:00:00,56.7,58.5,55.3,55.4,38355.437,2194739.8247
2022-09-23 12:00:00,55.5,56.6,54.4,56.0,40516.055,2257558.7234
2022-09-24 00:00:00,56.0,57.7,55.9,57.1,19541.466,1111791.1705
2022-09-24 12:00:00,57.0,58.4,55.3,55.7,19179.272,1096911.2825
2022-09-25 00:00:00,55.7,56.4,55.4,56.2,12824.681,716458.4204
2022-09-25 12:00:00,56.2,57.2,55.2,56.2,16770.648,940664.7737
2022-09-26 00:00:00,56.2,58.6,55.1,57.0,47895.938,2739806.6467
2022-09-26 12:00:00,57.0,59.1,56.7,58.9,40895.376,2378833.0968
2022-09-27 00:00:00,58.9,61.6,58.6,60.0,43526.808,2608556.8718
2022-09-27 12:00:00,60.0,60.7,56.2,57.0,43398.034,2512525.7682
2022-09-28 00:00:00,57.0,57.4,53.4,54.9,38183.253,2097606.959
2022-09-28 12:00:00,54.9,56.0,54.7,55.4,25578.527,1416317.2232
2022-09-29 00:00:00,55.4,56.1,54.7,55.7,13204.456,730252.0275
2022-09-29 12:00:00,55.8,56.9,54.5,56.7,27969.101,1564557.5003
2022-09-30 00:00:00,56.7,57.0,55.7,55.8,17823.546,1007841.6233
2022-09-30 12:00:00,55.8,57.1,55.5,55.6,26148.384,1471853.4215
2022-10-01 00:00:00,55.7,57.3,55.6,56.9,25468.345,1437930.9321
2022-10-01 12:00:00,56.9,57.1,55.2,55.3,15860.888,892196.1803
2022-10-02 00:00:00,55.2,55.7,53.5,53.9,14038.092,764939.6766
2022-10-02 12:00:00,54.0,55.1,53.5,53.6,23219.051,1259951.2918
2022-10-03 00:00:00,53.6,55.0,53.0,54.8,14932.243,808619.0562
2022-10-03 12:00:00,54.8,56.2,54.6,55.9,15906.264,883663.0258
2022-10-04 00:00:00,55.9,57.2,55.7,56.9,23058.7,1301093.4585
2022-10-04 12:00:00,57.0,57.3,56.2,56.8,18256.904,1035962.233
2022-10-05 00:00:00,56.8,58.2,56.3,57.4,29309.766,1679246.9426
2022-10-05 12:00:00,57.3,57.6,56.1,56.7,34367.883,1955747.0348
2022-10-06 00:00:00,56.6,57.5,56.1,56.3,25140.028,1426581.4483
2022-10-06 12:00:00,56.4,56.6,55.1,55.2,29069.316,1624204.1469
2022-10-07 00:00:00,55.1,55.7,55.0,55.6,15929.396,881920.75
2022-10-07 12:00:00,55.6,55.6,54.1,54.7,20180.033,1104442.3441
2022-10-08 00:00:00,54.7,55.4,54.6,55.3,6608.917,364056.7173
2022-10-08 12:00:00,55.3,55.3,54.0,54.4,22516.005,1231331.6786
2022-10-09 00:00:00,54.4,55.0,53.8,54.8,25992.666,1410243.7817
2022-10-09 12:00:00,54.8,55.2,54.5,54.8,11918.337,654708.4737
2022-10-10 00:00:00,54.8,55.4,53.6,54.3,17641.66,966888.3727
2022-10-10 12:00:00,54.4,54.5,52.3,52.7,27081.496,1440449.2361
2022-10-11 00:00:00,52.6,52.6,51.5,52.3,13784.356,717237.1352
2022-10-11 12:00:00,52.3,52.7,51.2,51.5,21421.179,1114075.9019
2022-10-12 00:00:00,51.6,52.4,51.4,51.8,14539.338,755413.3523
2022-10-12 12:00:00,51.8,52.0,51.0,51.8,14309.852,737538.6948
2022-10-13 00:00:00,51.8,52.0,47.7,48.6,45753.259,2247874.552968
2022-10-13 12:00:00,48.5,51.5,47.5,51.0,36505.661,1807533.4927
2022-10-14 00:00:00,50.9,52.4,50.8,51.4,11809.419,611492.5905
2022-10-14 12:00:00,51.4,52.2,49.5,50.1,20872.015,1052086.3278
2022-10-15 00:00:00,50.0,50.5,49.6,50.5,11522.147,576474.6745
2022-10-15 12:00:00,50.6,51.7,50.3,50.9,13381.713,682571.8475
2022-10-16 00:00:00,50.9,52.9,50.9,52.6,36394.857,1900087.6711
2022-10-16 12:00:00,52.6,52.7,50.8,51.8,38588.711,1990145.8682
2022-10-17 00:00:00,51.9,52.7,51.3,52.5,10166.607,528372.8512
2022-10-17 12:00:00,52.5,53.5,52.2,52.8,23332.399,1233542.0072
2022-10-18 00:00:00,52.9,53.3,51.7,52.0,18990.463,995596.4233
2022-10-18 12:00:00,52.0,52.8,51.1,52.4,26704.988,1388302.4678
2022-10-19 00:00:00,52.5,53.0,51.7,52.1,29736.009,1558123.5815
2022-10-19 12:00:00,52.2,52.2,50.3,50.7,22564.087,1163742.2595
2022-10-20 00:00:00,50.7,52.3,50.1,52.0,17183.285,881059.4634
2022-10-20 12:00:00,52.1,52.8,50.9,51.9,21449.767,1112508.6354
2022-10-21 00:00:00,51.9,52.0,49.9,50.6,20275.036,1031321.1707
2022-10-21 12:00:00,50.5,52.6,49.8,52.1,19814.323,1024648.5355
2022-10-22 00:00:00,52.2,52.4,51.4,52.2,9643.233,500360.2661
2022-10-22 12:00:00,52.3,53.0,52.0,52.4,10415.808,546978.5824
2022-10-23 00:00:00,52.4,52.7,51.9,52.0,22566.837,1182268.885
2022-10-23 12:00:00,51.9,53.2,51.5,53.1,15750.754,824554.531
2022-10-24 00:00:00,53.2,53.4,51.1,52.2,19403.517,1011393.5101
2022-10-24 12:00:00,52.2,52.5,51.5,52.0,14334.702,746120.1862
2022-10-25 00:00:00,51.9,52.8,51.7,52.1,10554.081,550904.0714
2022-10-25 12:00:00,52.1,54.0,52.0,53.2,38710.492,2063985.1382
2022-10-26 00:00:00,53.3,54.9,53.1,54.3,39308.39,2127985.8393
2022-10-26 12:00:00,54.4,55.8,53.9,55.2,36000.814,1982122.3932
2022-10-27 00:00:00,55.0,56.6,54.4,54.7,26305.927,1458938.8957
2022-10-27 12:00:00,54.7,55.3,52.7,52.9,28669.767,1548205.4357
2022-10-28 00:00:00,52.8,53.5,52.0,52.5,23456.908,1236477.8507
2022-10-28 12:00:00,52.4,54.3,52.1,53.8,21187.233,1133342.1861
2022-10-29 00:00:00,53.9,54.8,53.5,54.0,27734.931,1500524.5607
2022-10-29 12:00:00,53.9,55.4,53.7,54.3,21397.736,1164999.055
2022-10-30 00:00:00,54.3,55.7,54.0,55.0,21517.999,1184474.2882
2022-10-30 12:00:00,54.9,55.2,53.0,53.7,19253.694,1042132.115
2022-10-31 00:00:00,53.6,54.0,52.7,53.6,19759.538,1055540.9952
2022-10-31 12:00:00,53.5,53.8,51.8,52.6,23131.933,1215180.8124
2022-11-01 00:00:00,52.5,53.2,51.4,51.6,41237.944,2159993.9275
2022-11-01 12:00:00,51.7,51.9,49.8,50.2,84258.194,4248342.2432
2022-11-02 00:00:00,50.2,51.4,49.4,50.3,44325.172,2233215.3468
2022-11-02 12:00:00,50.4,52.3,49.6,50.3,48175.85,2446999.6518
2022-11-03 00:00:00,50.2,52.2,50.0,50.5,78175.368,3977538.688
2022-11-03 12:00:00,50.5,51.2,49.8,50.4,26970.808,1365085.0039
2022-11-04 00:00:00,50.4,52.8,50.0,51.9,40186.136,2079159.1669
2022-11-04 12:00:00,52.0,54.0,51.2,53.8,75825.19,4015827.5874
2022-11-05 00:00:00,53.7,54.7,53.4,54.4,36340.518,1966866.3058
2022-11-05 12:00:00,54.3,54.8,52.7,53.7,38298.513,2067082.8382
2022-11-06 00:00:00,53.6,53.9,52.8,53.4,23061.59,1228215.477
2022-11-06 12:00:00,53.5,53.7,50.1,50.3,42555.471,2227150.4796
2022-11-07 00:00:00,50.3,51.7,49.8,51.0,34732.97,1765975.3554
2022-11-07 12:00:00,51.0,53.0,50.2,51.1,55030.141,2817005.5185
2022-11-08 00:00:00,51.1,51.8,46.1,47.7,84780.299,4104381.0824
2022-11-08 12:00:00,47.6,49.6,36.0,42.2,188271.326,8219703.7342332
2022-11-09 00:00:00,42.3,42.7,38.4,40.7,108494.741,4436357.0804
2022-11-09 12:00:00,40.7,41.2,33.0,35.2,177764.683,6534309.2005
2022-11-10 00:00:00,35.2,37.1,34.2,35.8,105061.314,3756345.8555
2022-11-10 12:00:00,35.9,40.6,35.8,39.2,116843.468,4495498.3073
2022-11-11 00:00:00,39.2,39.9,38.2,39.3,57399.554,2232588.5533
2022-11-11 12:00:00,39.2,40.0,37.4,39.4,93957.43,3662450.6188
2022-11-12 00:00:00,39.4,39.6,36.7,38.2,48997.992,1856270.6849
2022-11-12 12:00:00,38.2,40.7,38.0,40.1,46609.251,1847434.3187
2022-11-13 00:00:00,40.1,40.6,38.8,39.5,34478.364,1360841.4884
2022-11-13 12:00:00,39.4,41.4,39.2,40.6,61102.608,2463320.3602
2022-11-14 00:00:00,40.5,42.0,38.1,41.4,59062.878,2383027.1045
2022-11-14 12:00:00,41.3,41.8,39.3,40.5,34425.329,1394419.5181
2022-11-15 00:00:00,40.5,41.8,40.1,41.2,23941.182,984739.5077
2022-11-15 12:00:00,41.2,41.8,40.4,40.9,25511.478,1050371.9596
2022-11-16 00:00:00,40.8,41.3,39.7,39.9,36264.592,1474979.7114
2022-11-16 12:00:00,39.8,39.9,38.6,39.0,53541.644,2098602.7485
2022-11-17 00:00:00,39.1,39.6,38.5,39.3,21331.653,831915.0395
2022-11-17 12:00:00,39.3,40.5,38.9,39.7,35846.683,1422007.225
2022-11-18 00:00:00,39.7,40.3,39.1,39.5,18247.8,725164.9296
2022-11-18 12:00:00,39.5,39.5,38.7,39.2,15100.207,590706.4371
2022-11-19 00:00:00,39.2,39.2,38.2,39.1,30722.408,1196469.1881
2022-11-19 12:00:00,39.1,39.9,39.0,39.8,21235.253,839657.7586
2022-11-20 00:00:00,39.8,41.2,39.5,39.8,39439.907,1590139.7653
2022-11-20 12:00:00,39.7,40.0,37.8,38.0,16789.696,655544.3312
2022-11-21 00:00:00,38.0,38.4,36.9,38.3,37183.153,1403643.582
2022-11-21 12:00:00,38.3,38.8,36.9,37.6,25818.487,980080.6803
2022-11-22 00:00:00,37.6,38.2,37.1,38.0,21407.166,807413.4985
2022-11-22 12:00:00,37.9,40.0,37.8,40.0,28825.071,1125218.8086
2022-11-23 00:00:00,40.0,44.3,39.7,43.5,76563.493,3262660.2898
2022-11-23 12:00:00,43.6,44.5,42.7,43.1,41285.498,1792642.03
2022-11-24 00:00:00,43.1,43.4,42.3,42.9,19102.781,818793.0427
2022-11-24 12:00:00,42.9,43.8,42.4,43.7,22069.609,950251.1227
2022-11-25 00:00:00,43.8,43.8,41.3,41.9,20005.95,849209.742
2022-11-25 12:00:00,41.9,42.2,41.2,41.5,17271.518,718155.3813
