timestamp,open,high,low,close,volume,amount
2021-04-20,225.68,250.54,209.15,249.64,571925.17001,131138657.0512389
2021-04-21,249.69,256.18,231.28,237.29,347373.04637,84921967.6769289
2021-04-22,237.3,248.28,218.35,223.91,345453.0028,81884589.3441331
2021-04-23,224.04,226.76,167.0,220.31,696492.13867,140067744.1651664
2021-04-24,220.2,220.31,196.87,198.46,308135.62665,63911334.2247879
2021-04-25,198.45,215.71,191.18,202.31,212616.0868,43277266.1814384
2021-04-26,202.29,228.08,200.08,227.09,267001.30641,58313086.1494409
2021-04-27,226.94,242.0,222.48,241.89,231318.51527,53476507.4050366
2021-04-28,241.78,243.5,226.16,240.65,242705.71727,57082192.8650651
2021-04-29,240.71,241.21,223.17,229.42,235590.76044,54843243.5878169
2021-04-30,229.41,249.14,223.0,245.37,236977.08264,56523368.6399007
2021-05-01,245.42,258.65,243.3,257.4,198218.91904,49783289.8922581
2021-05-02,257.35,259.34,241.24,243.3,172409.21675,42614039.1630244
2021-05-03,243.27,254.63,242.55,250.48,202683.08618,50597205.76055
2021-05-04,250.44,267.87,230.32,241.0,541226.77611,132522570.1641899
2021-05-05,241.17,299.83,237.33,292.01,653270.71265,177481459.7356079
2021-05-06,292.0,325.41,271.16,308.57,667142.06374,199327446.9864185
2021-05-07,308.68,343.1,295.62,320.01,574816.8802,182800400.0251986
2021-05-08,319.74,343.8,294.85,316.25,428819.67483,135185456.5282351
2021-05-09,316.05,318.1,287.89,305.4,287843.62147,86090925.8048041
2021-05-10,305.48,330.57,265.2,283.76,453431.25722,136567382.4724374
2021-05-11,283.86,302.72,272.01,302.07,315060.88203,89657360.8599805
2021-05-12,302.07,372.0,272.27,280.13,1510686.03594,515797206.6982758
2021-05-13,280.88,323.9,249.0,296.36,1006906.54143,299424034.8974075
2021-05-14,296.47,323.0,285.56,305.67,484672.10439,147327043.6905595
2021-05-15,305.69,316.05,267.8,271.08,397487.31384,115446363.7648187
2021-05-16,271.02,291.0,245.63,262.4,408108.58847,109705273.7053355
2021-05-17,262.25,262.33,226.33,235.52,483542.84169,117743067.5607038
2021-05-18,235.54,262.3,232.75,254.91,413659.15194,103214326.2602832
2021-05-19,254.99,262.95,100.0,146.22,1476003.53185,266007642.9309638
2021-05-20,146.5,194.68,133.44,182.4,868476.88428,145169398.9722645
2021-05-21,182.32,191.84,136.23,156.26,932995.38533,153285610.0918564
2021-05-22,156.17,160.94,133.02,142.57,645742.63637,93995112.8748639
2021-05-23,142.55,148.9,87.08,114.32,1216823.33246,135415884.2928955
2021-05-24,114.53,149.45,114.4,149.16,855833.27985,114333843.3421696
2021-05-25,149.38,154.76,130.0,145.4,587340.63037,83224649.9408893
2021-05-26,145.38,159.72,143.03,158.6,436113.62716,66150522.4541329
2021-05-27,158.62,159.5,140.62,150.27,317027.42073,47508438.665302
2021-05-28,150.22,168.0,131.02,164.62,838095.03278,126929462.3679353
2021-05-29,164.66,186.86,141.54,149.24,962790.51855,159735288.7104292
2021-05-30,149.22,160.0,137.46,149.84,417881.60058,63255247.785472
2021-05-31,149.87,162.57,140.85,161.65,375823.80953,56707239.4023859
2021-06-01,161.68,164.48,148.16,154.04,262046.70367,40737022.3716689
2021-06-02,154.03,170.45,148.85,164.35,286169.23457,45689334.2623724
2021-06-03,164.39,175.15,160.14,172.95,251658.87753,42589891.5084235
2021-06-04,173.01,173.04,146.16,155.28,376736.75698,58928590.6900355
2021-06-05,155.26,161.31,147.63,153.17,261473.43911,40220115.0490764
2021-06-06,153.16,156.58,147.0,149.63,184617.26286,28108801.0385155
2021-06-07,149.62,154.9,134.48,135.72,207576.89231,30576716.6681245
2021-06-08,135.79,139.15,119.14,130.88,408389.00581,52715227.5947176
2021-06-09,130.93,145.09,124.19,145.05,324389.48712,43826619.0308381
2021-06-10,145.07,151.71,131.87,134.0,281395.88974,39714572.4964628
2021-06-11,134.11,135.78,122.57,124.74,187144.17535,24549656.1105891
2021-06-12,124.73,129.24,118.77,125.85,192471.71228,23937328.4472904
2021-06-13,125.86,133.23,120.93,133.06,169028.37143,21390870.0973644
2021-06-14,133.04,139.31,128.58,139.0,180195.60143,24091401.0198887
2021-06-15,139.0,141.2,133.33,136.58,132763.73567,18198988.8818537
2021-06-16,136.58,143.98,132.28,137.31,290393.20637,40304452.1511733
2021-06-17,137.25,146.72,136.48,142.27,200606.73151,28489450.7137762
2021-06-18,142.3,143.1,129.0,132.88,201411.30461,27270827.5554731
2021-06-19,132.87,134.89,127.11,127.9,128056.31155,16776095.2456468
2021-06-20,127.9,132.33,119.47,131.81,175407.8963,22108640.6787847
2021-06-21,131.82,133.18,100.9,101.3,505453.55752,57025188.7781329
2021-06-22,101.26,110.5,86.27,106.5,683577.57724,67758528.8597996
2021-06-23,106.5,117.61,102.56,111.79,354525.20617,39465783.2217834
2021-06-24,111.79,116.8,106.75,112.82,205422.32703,23185484.3778166
2021-06-25,112.85,116.67,99.77,100.08,363911.86603,39104459.7789894
2021-06-26,100.1,103.61,96.57,103.61,239913.74256,24111303.6867436
2021-06-27,103.59,107.81,98.74,107.71,207999.95086,21284361.9668823
2021-06-28,107.71,118.0,104.58,118.0,239341.47209,26279808.4054441
2021-06-29,118.0,129.67,116.1,126.49,280397.06541,34304264.4863781
2021-06-30,126.5,133.22,122.05,130.91,382664.62464,48656756.3139109
2021-07-01,130.92,130.94,118.51,120.17,191998.97839,23522970.0789723
2021-07-02,120.15,121.66,112.43,118.5,227303.3183,26275533.1570519
2021-07-03,118.49,118.96,113.02,116.22,139816.44933,16289181.314084
2021-07-04,116.23,125.68,113.25,120.25,224472.68692,26823149.2868933
2021-07-05,120.28,120.3,110.28,111.17,188195.55782,21565979.2243579
2021-07-06,111.17,119.05,110.83,117.51,228450.82023,26269894.1176698
2021-07-07,117.47,122.2,115.41,118.55,190721.93942,22703218.5235143
2021-07-08,118.56,118.73,107.04,109.46,220517.50271,24902502.2449194
2021-07-09,109.45,112.96,105.14,111.01,195088.76356,21323249.2199664
2021-07-10,111.01,113.21,106.32,108.12,127833.95163,13980497.5780433
2021-07-11,108.14,112.54,106.08,110.84,106991.48231,11727171.8691147
2021-07-12,110.86,112.99,104.67,107.68,172514.9137,18752846.5826915
2021-07-13,107.68,108.61,101.83,104.1,165862.04556,17513786.081386
2021-07-14,104.1,105.88,97.47,104.55,235639.53525,23969826.5772041
2021-07-15,104.52,106.16,97.92,100.17,243951.08162,24604223.8129808
2021-07-16,100.17,102.45,92.54,93.06,224639.58441,21630887.0552766
2021-07-17,93.07,95.84,91.84,93.16,172564.40149,16209547.6809197
2021-07-18,93.18,99.64,92.36,93.95,202755.62653,19417070.3449862
2021-07-19,93.94,100.75,88.88,89.25,517063.83908,48392326.7141548
2021-07-20,89.29,91.8,83.02,85.65,308430.92608,26622978.7481286
2021-07-21,85.65,95.58,84.2,95.18,275778.08049,25114075.9065807
2021-07-22,95.21,97.96,91.41,97.6,181032.74394,17110890.5664787
2021-07-23,97.6,99.1,92.1,97.73,176082.87558,16904691.702463
2021-07-24,97.76,102.69,97.01,99.26,167070.27543,16622002.6612628
2021-07-25,99.24,100.6,95.64,100.44,163229.60128,15983625.7048364
2021-07-26,100.42,109.68,100.07,101.33,369624.18262,38849312.8480418
2021-07-27,101.39,103.64,97.99,102.85,198183.5229,19904999.7937844
2021-07-28,102.83,106.04,101.48,105.88,208672.8773,21642806.9379408
2021-07-29,105.9,108.85,104.3,107.84,180321.90472,19175865.9919667
2021-07-30,107.83,110.11,102.84,109.91,203720.49417,21666032.7982164
2021-07-31,109.89,112.56,108.81,111.15,150685.75869,16704302.6046635
2021-08-01,111.15,123.54,110.39,115.53,298309.00645,35287525.2630827
2021-08-02,115.54,119.99,113.22,115.26,177191.75191,20715984.8005742
2021-08-03,115.26,116.82,109.26,114.05,165543.90288,18638935.394913
2021-08-04,114.08,120.74,112.62,118.08,160311.67036,18669282.0125975
2021-08-05,118.07,120.85,114.2,119.03,197031.33494,23201553.3131322
2021-08-06,119.05,128.67,117.46,126.93,181179.95018,22103465.536916
2021-08-07,126.93,134.92,125.42,134.17,280856.00982,36537641.3767289
2021-08-08,134.16,136.3,121.5,123.48,219997.74515,28270585.7975098
2021-08-09,123.46,132.4,118.68,130.65,226925.45876,28755574.2766769
2021-08-10,130.65,134.39,127.96,131.87,166806.11996,21861803.4221504
2021-08-11,131.88,142.64,131.63,137.18,211598.26419,28995398.1498153
2021-08-12,137.17,142.89,130.37,133.6,218301.28116,29608533.2968586
2021-08-13,133.59,145.23,132.67,144.93,156955.29546,21867805.0222663
2021-08-14,144.94,147.72,137.22,144.89,214549.33964,30490373.6552195
2021-08-15,144.91,156.34,140.62,154.82,248447.96693,36588850.3896369
2021-08-16,154.82,157.92,148.45,150.12,229233.50003,35181275.5267562
2021-08-17,150.1,159.85,140.7,141.45,297791.41626,45075675.0459297
2021-08-18,141.46,144.97,134.97,140.76,274300.86124,38643796.8043283
2021-08-19,140.79,147.82,137.59,147.37,237583.70421,33678951.4966665
2021-08-20,147.35,156.0,146.08,153.75,180134.32841,27118037.0953396
2021-08-21,153.75,157.86,147.88,155.89,235913.54181,36171960.9715829
2021-08-22,155.92,161.6,152.61,160.54,215732.3074,34002786.6563628
2021-08-23,160.55,168.68,159.6,165.12,254311.89325,41704243.1810863
2021-08-24,165.1,170.99,152.35,155.3,296157.86355,48242684.2336536
2021-08-25,155.29,164.55,150.59,163.8,201249.92326,31737824.4623687
2021-08-26,163.78,165.12,143.2,144.0,314148.88651,47224116.4687862
2021-08-27,144.0,152.4,139.7,152.3,253575.81502,36937179.8750662
2021-08-28,152.3,152.6,146.8,150.5,95439.145,14258950.4725
2021-08-29,150.6,154.2,146.0,148.3,127014.038,18978596.6333
2021-08-30,148.4,149.1,140.4,141.2,132285.854,19177379.5327
2021-08-31,141.1,148.3,138.99,143.8,147967.13775,21293776.4042076
2021-09-01,143.8,151.9,140.7,151.7,157409.307,23101976.0792
2021-09-02,151.7,155.0,150.0,150.7,127991.634,19509632.0219295
2021-09-03,150.6,159.9,146.8,156.4,296944.81134,45264659.0160491
2021-09-04,156.5,162.3,154.9,160.1,177625.54575,28162323.4069863
2021-09-05,160.2,175.8,159.1,172.8,275756.13532,46342234.1885473
2021-09-06,172.9,175.9,163.9,171.1,245614.0,42057742.3924042
2021-09-07,171.0,171.7,117.9,136.4,626530.10005,90991460.7186678
2021-09-08,136.4,139.4,120.4,135.4,462686.7,61259835.8124
2021-09-09,135.5,143.4,131.7,137.6,322562.945,44606753.3106
2021-09-10,137.7,142.6,124.8,128.2,240179.672,31715480.0912
2021-09-11,128.1,134.4,126.6,128.5,206744.837,27052492.4724
2021-09-12,128.5,133.7,126.1,131.3,177614.847,23135710.5138
2021-09-13,131.3,132.6,120.8,127.8,307059.509,38641515.312
2021-09-14,127.8,133.9,126.3,133.8,146854.219,19022587.734
2021-09-15,133.8,140.1,130.8,139.8,165013.496,22152583.1455
2021-09-16,139.9,146.6,133.7,137.9,296179.36,41742030.3008
2021-09-17,137.8,140.3,132.0,134.5,152262.864,20704772.6455
2021-09-18,134.5,144.0,132.7,138.6,161972.553,22657520.7087
2021-09-19,138.5,141.5,132.0,133.6,132657.856,18203777.277
2021-09-20,133.6,134.0,115.0,119.1,377454.76797,46249423.280699
2021-09-21,119.1,120.9,108.1,111.7,273891.47633,31655262.679676
2021-09-22,111.7,121.7,110.5,121.3,163718.02,19137249.3733
2021-09-23,121.4,123.5,118.0,122.6,140746.053,17062737.6577
2021-09-24,122.6,123.4,105.0,110.6,362428.10803,40473742.0223391
2021-09-25,110.6,112.9,106.8,110.7,205594.135,22640420.2016
2021-09-26,110.7,113.1,101.9,111.2,326590.92197,35461292.5392651
2021-09-27,111.1,113.8,104.4,104.5,177027.46,19417189.7071
2021-09-28,104.6,107.8,100.2,100.8,169388.75988,17676724.024874
2021-09-29,100.7,108.4,100.4,103.7,182700.177,19180289.4438
2021-09-30,103.6,108.0,103.0,107.1,156947.666,16635988.7909
2021-10-01,107.1,115.0,106.3,114.9,288995.117,32381078.5808
2021-10-02,114.9,117.4,111.9,114.2,146296.864,16767190.4653
2021-10-03,114.1,119.4,112.4,118.7,163700.137,19029279.3733
2021-10-04,118.7,119.1,112.5,116.8,166118.991,19229079.0031
2021-10-05,116.9,124.2,115.4,123.1,183523.332,21977293.0784
2021-10-06,123.1,127.1,114.7,125.4,293703.635,35958971.6726
2021-10-07,125.3,129.6,121.5,125.3,282987.958,35592954.4857
2021-10-08,125.3,127.8,122.8,123.4,167571.277,21063767.9376
2021-10-09,123.5,128.3,122.1,127.6,121075.188,15254152.9156
2021-10-10,127.6,127.9,119.2,119.5,154673.894,19267147.0549
2021-10-11,119.4,125.8,116.4,119.7,160844.069,19487449.2644
2021-10-12,119.6,119.7,111.4,116.3,193955.455,22313954.4735
2021-10-13,116.2,119.7,113.1,119.4,221619.169,25794822.6428
2021-10-14,119.4,122.6,119.0,121.8,112376.18,13599206.7222
2021-10-15,121.8,127.0,119.1,126.2,209043.774,25760286.4387
2021-10-16,126.3,128.1,123.5,126.1,129237.271,16261680.4261
2021-10-17,126.1,141.0,124.2,137.7,368826.677,49047838.2251
2021-10-18,137.8,146.5,135.1,140.7,427373.858,59530326.0701
2021-10-19,140.7,147.6,139.8,144.1,262495.273,37570178.0204
2021-10-20,144.1,151.3,144.0,149.9,233756.881,34568819.2896
2021-10-21,149.9,159.0,145.7,155.0,453431.887,69031287.6127
2021-10-22,155.0,166.4,154.9,165.0,364209.17,58697640.5912
2021-10-23,165.0,174.5,164.0,173.6,358501.359,61130846.5113
2021-10-24,173.6,190.4,170.6,173.0,750418.16164,135657618.6004019
2021-10-25,172.9,177.3,169.2,170.1,244404.6,42326268.5654
2021-10-26,170.2,171.6,158.4,161.1,219980.514,36422621.2733
2021-10-27,161.1,162.8,142.3,147.1,346037.039,52574665.5479
2021-10-28,147.2,160.5,143.7,159.0,315566.304,47902277.3714
2021-10-29,159.1,163.7,156.6,162.6,184005.519,29473717.8865
2021-10-30,162.6,162.7,149.6,153.3,159466.479,24871500.2198
2021-10-31,153.3,188.0,151.7,167.0,761309.553,131476799.8382
2021-11-01,167.2,173.2,161.3,169.7,234847.168,39434101.6421
2021-11-02,169.6,180.0,167.3,171.8,255842.139,44642663.8817
2021-11-03,171.7,172.2,160.2,168.3,289080.398,48010368.4544
2021-11-04,168.4,171.9,160.1,163.7,195359.43,32336587.4336
2021-11-05,163.7,169.6,160.5,162.8,172392.92,28305409.0884
2021-11-06,162.7,166.4,155.3,159.6,155760.445,24950994.3888
2021-11-07,159.6,165.0,158.2,164.1,123865.548,19912024.672
2021-11-08,164.1,171.9,163.5,170.8,156338.346,26097259.4834
2021-11-09,170.7,200.5,169.4,200.1,585980.61718,108246473.6081104
2021-11-10,200.1,205.5,171.5,179.8,634279.40422,121709064.1921239
2021-11-11,179.8,219.9,176.7,204.5,842362.80415,172865277.9985858
2021-11-12,204.4,210.5,190.6,202.1,360287.469,71961116.6468
2021-11-13,202.2,213.3,198.8,199.1,373436.228,76954480.592
2021-11-14,199.1,202.4,192.2,201.8,196305.607,38738837.7001
2021-11-15,201.8,204.4,192.3,195.5,287638.908,57239894.4932
2021-11-16,195.5,195.6,163.0,165.7,595208.021,104865486.1004
2021-11-17,165.7,167.8,153.0,159.3,494976.799,78847632.2319
2021-11-18,159.2,162.2,141.2,148.2,596382.8,90080006.3631
2021-11-19,148.2,164.3,146.2,158.8,415595.858,65251578.6722
2021-11-20,158.8,188.8,158.7,179.3,954070.589,170692206.5369
2021-11-21,179.4,234.2,176.8,229.4,1179779.0071,246625232.8418172
2021-11-22,229.6,237.6,197.6,206.0,895291.2764,192351296.953035
2021-11-23,205.9,221.0,195.3,218.7,550768.114,116312587.4106
2021-11-24,218.8,275.7,217.2,260.8,1375025.16361,349281238.3071304
2021-11-25,260.9,305.0,252.0,294.5,768448.99849,212607113.4187803
2021-11-26,294.5,296.5,241.3,246.6,774688.723,202178682.8113
2021-11-27,246.5,272.4,239.6,243.5,437329.633,112795010.5608
2021-11-28,243.4,243.6,215.0,241.2,519604.584,120174726.2731
2021-11-29,241.1,254.9,237.7,246.7,384722.02,94393882.1954
2021-11-30,246.6,247.6,213.9,220.2,618916.025,140181534.6205
2021-12-01,220.3,248.5,215.8,229.8,612042.633,142521707.9469
2021-12-02,229.8,230.2,213.6,225.4,334159.798,73938037.844
2021-12-03,225.4,238.1,200.0,206.2,475160.313,105180718.6355
2021-12-04,206.1,206.6,141.9,187.6,944752.787,166947329.8414
2021-12-05,187.6,194.6,170.0,182.6,690909.689,124658314.6068
2021-12-06,182.7,184.8,160.0,179.8,657163.009,113873754.5163
2021-12-07,179.8,186.0,171.5,174.1,405269.055,72578292.1632
2021-12-08,174.1,182.5,166.2,178.8,429752.751,75094450.78
2021-12-09,178.9,186.9,161.4,164.1,462024.163,80437346.7424
2021-12-10,164.0,174.1,158.7,159.4,344026.286,57871261.5821
2021-12-11,159.5,171.5,155.6,168.3,292791.542,48267062.0505
2021-12-12,168.3,173.0,160.9,169.6,187948.397,31320832.2403
2021-12-13,169.6,172.3,145.8,147.9,376739.079,59976962.8204
2021-12-14,147.9,155.9,143.5,151.6,320545.669,47767430.104
2021-12-15,151.5,162.5,143.3,159.5,328395.041,49823239.6547
2021-12-16,159.6,166.9,151.2,152.3,231841.425,36812266.7881
2021-12-17,152.2,154.2,145.1,149.9,203427.117,30526677.7
2021-12-18,149.9,165.3,149.2,157.6,216533.311,34341065.4402
2021-12-19,157.6,167.1,155.4,157.8,192280.572,31120289.7259
2021-12-20,157.7,164.4,149.2,156.7,278122.895,43351089.0286
2021-12-21,156.7,162.8,155.7,162.2,149048.732,23722370.5866
2021-12-22,162.3,169.0,160.2,165.5,194542.627,31969906.7731
2021-12-23,165.5,170.0,156.6,167.6,207711.628,33894616.8136
2021-12-24,167.6,171.0,162.5,165.0,183212.047,30638442.7709
2021-12-25,165.1,172.6,164.1,169.5,170570.164,28781362.1937
2021-12-26,169.5,172.3,163.4,167.5,149916.033,25002119.1445
2021-12-27,167.6,173.6,166.3,169.5,140547.514,23827045.5469
2021-12-28,169.6,170.6,148.4,149.7,265409.005,41824447.0271
2021-12-29,149.7,151.5,140.9,146.6,251112.556,36879918.3872
2021-12-30,146.6,154.0,143.7,153.7,208241.035,31296963.6043
2021-12-31,153.7,157.2,143.2,146.5,162571.665,24618613.9645
2022-01-01,146.5,151.0,145.6,150.3,84406.953,12487244.8225
2022-01-02,150.3,155.6,147.2,153.0,113366.198,17130521.0042
2022-01-03,153.0,154.2,146.8,150.5,82365.793,12406466.538
2022-01-04,150.5,156.2,147.2,147.3,172926.138,26121356.7398
2022-01-05,147.3,151.3,127.5,136.8,250219.675,35544582.2608
2022-01-06,136.9,138.8,129.7,137.4,280815.018,37861156.335
2022-01-07,137.3,143.5,130.6,139.6,446165.964,61374052.8789
2022-01-08,139.6,156.1,136.0,143.6,497296.566,72871902.5119
2022-01-09,143.5,147.0,133.3,144.1,447964.64,62540326.1401
2022-01-10,144.2,148.9,136.3,141.3,478153.144,68199103.9915
2022-01-11,141.3,145.6,137.8,141.3,250264.331,35443201.6583
2022-01-12,141.3,147.8,140.7,144.5,184369.802,26522467.211
2022-01-13,144.4,149.9,140.5,143.3,229378.042,33301340.2654
2022-01-14,143.2,144.9,136.7,142.4,201280.793,28462984.5502
2022-01-15,142.5,146.7,141.0,144.4,120500.258,17314328.4511
2022-01-16,144.4,145.9,140.2,141.2,71880.783,10239785.7484
2022-01-17,141.2,143.0,134.6,138.9,139791.217,19425850.1702
2022-01-18,138.8,140.7,128.5,131.8,204500.722,27257644.418
2022-01-19,131.7,132.3,125.6,125.9,168679.521,21809658.2584
2022-01-20,125.8,131.9,118.7,118.8,197818.901,25148762.6599
2022-01-21,118.8,120.5,100.2,102.3,403601.323,44862612.0601
2022-01-22,102.2,104.5,82.8,94.6,583258.53642,54315028.0153508
2022-01-23,94.5,98.1,90.7,97.5,242882.344,22921099.4682
2022-01-24,97.4,97.9,81.4,94.4,407214.07575,36015994.1654728
2022-01-25,94.4,96.6,88.9,90.3,261013.712,24107042.3295
2022-01-26,90.4,100.3,86.4,89.8,368688.616,34185527.4613
2022-01-27,89.8,90.6,82.5,88.7,272315.641,23716136.2678
2022-01-28,88.8,91.8,86.2,91.2,180751.086,16077276.2762
2022-01-29,91.2,97.1,90.6,96.3,169779.932,16053011.6264
2022-01-30,96.2,98.0,91.4,93.1,121625.621,11571139.7301
2022-01-31,93.0,94.9,88.2,94.5,118543.862,10866055.2686
2022-02-01,94.5,99.7,94.0,98.9,107061.597,10337987.3326
2022-02-02,98.9,103.8,97.4,98.3,211910.404,21292429.3186
2022-02-03,98.3,102.3,94.9,100.9,214374.847,21080795.6232
2022-02-04,100.8,107.6,99.5,107.1,164853.269,17000723.8197
2022-02-05,107.1,122.9,106.1,116.0,295072.577,34119369.3771
2022-02-06,115.9,126.1,115.9,124.3,235861.597,28985436.6763
2022-02-07,124.4,130.8,121.2,128.8,250249.135,31653797.246
2022-02-08,128.8,135.0,121.5,133.1,341338.437,43752234.5734
2022-02-09,133.1,134.5,125.7,126.0,230596.093,29930818.709
2022-02-10,125.8,129.0,119.8,124.8,273555.515,34301318.2861
2022-02-11,124.8,131.0,115.0,116.5,305400.612,38154987.8364
2022-02-12,116.5,123.5,113.3,117.8,193672.889,22914970.98
2022-02-13,117.9,118.7,114.9,117.0,108579.654,12700905.7682
2022-02-14,117.0,122.1,112.5,120.5,170036.988,19937573.0666
2022-02-15,120.5,130.0,120.1,125.9,178139.071,22494482.2755
2022-02-16,125.9,126.6,119.6,125.3,152359.862,18722616.6147
2022-02-17,125.4,127.4,111.7,113.6,250427.413,30194443.5948
2022-02-18,113.5,118.0,107.7,109.0,180882.826,20394910.6151
2022-02-19,109.1,116.0,106.9,112.1,194355.495,21646988.9533
2022-02-20,112.1,112.3,103.6,107.9,176686.916,18921065.4041
2022-02-21,107.9,115.2,99.7,100.3,309826.978,33691101.7618
2022-02-22,100.3,103.3,94.8,103.0,270356.779,26590086.142
2022-02-23,103.0,106.2,97.0,97.4,158637.124,16267550.0283
2022-02-24,97.4,105.2,84.7,102.6,324634.61,30098858.9785
2022-02-25,102.6,109.9,98.4,106.8,255764.028,26591837.0721
2022-02-26,106.9,110.6,105.4,107.8,125407.367,13591198.2815
2022-02-27,107.9,110.6,99.0,102.6,178214.268,18817026.2947
2022-02-28,102.5,119.4,100.1,118.7,192550.085,21019686.4871
2022-03-01,118.7,121.6,115.2,119.0,157743.444,18597293.4904
2022-03-02,119.0,129.0,115.0,125.8,212519.149,25855522.8999
2022-03-03,125.9,131.0,121.1,129.1,181105.629,22767850.4408
2022-03-04,129.1,129.5,115.9,117.0,206536.851,25509849.5337
2022-03-05,116.9,119.2,112.4,116.4,98684.267,11351472.5374
2022-03-06,116.3,119.6,107.1,107.4,185394.709,20990787.513
2022-03-07,107.3,113.8,103.7,109.6,236165.087,25423776.9965
2022-03-08,109.5,141.2,108.9,138.5,629326.158,78335195.2711
2022-03-09,138.5,146.7,135.8,141.5,585209.484,82071548.5846
2022-03-10,141.5,160.7,130.4,157.2,778506.899,109974909.7245
2022-03-11,157.3,158.8,145.9,153.4,522704.414,79942619.4353
2022-03-12,153.4,159.8,143.6,151.7,280789.836,42378162.6567
2022-03-13,151.7,158.7,144.7,154.8,298228.401,45386359.7962
2022-03-14,154.9,156.4,142.9,149.5,313282.248,47295177.885
2022-03-15,149.5,150.0,135.4,136.3,279332.914,39384757.1648
2022-03-16,136.3,154.0,135.5,154.0,298548.436,43010047.7445
2022-03-17,153.9,166.8,148.2,152.5,336143.711,52592346.1722
2022-03-18,152.5,172.5,147.3,171.9,311958.974,49515515.2909
2022-03-19,171.9,183.0,167.1,179.9,338970.865,59451648.5582
2022-03-20,179.9,181.3,169.3,173.8,168115.762,29450984.3978
2022-03-21,173.8,184.8,155.5,181.5,299108.636,51919891.4338
2022-03-22,181.5,183.9,172.9,174.4,136797.548,24468781.9366
2022-03-23,174.4,188.0,171.2,181.9,144600.389,25823138.3479
2022-03-24,182.1,196.9,177.3,192.8,176239.854,32913678.0682
2022-03-25,192.9,200.6,188.4,195.1,179382.735,35047232.9751
2022-03-26,195.1,216.6,195.0,204.8,218136.735,44779568.2218
2022-03-27,204.7,210.8,195.6,210.3,136828.853,27616378.3254
2022-03-28,210.3,211.6,190.0,192.2,151935.329,30755505.9064
2022-03-29,192.3,199.8,188.9,196.3,119109.89,23256656.2116
2022-03-30,196.2,199.0,186.4,191.9,113766.03,21833713.0853
2022-03-31,192.0,196.2,176.2,178.2,144361.106,26830214.2714
2022-04-01,178.2,193.6,170.9,186.2,169655.534,30832631.6771
2022-04-02,186.2,191.8,177.1,177.7,111452.726,20585748.3232
2022-04-03,177.7,182.3,173.7,179.7,97165.589,17300221.5791
2022-04-04,179.7,180.1,163.0,173.7,129987.161,22262302.7698
2022-04-05,173.7,178.8,165.0,165.6,102318.483,17625063.7347
2022-04-06,165.6,177.6,158.0,161.0,239900.528,40036554.7751
2022-04-07,160.8,174.3,158.5,172.6,153534.768,25461306.7865
2022-04-08,172.5,183.9,164.1,165.7,331404.479,57908769.5443
2022-04-09,165.7,174.7,161.3,169.3,188172.445,31558225.3565
2022-04-10,169.2,170.0,160.1,161.1,92920.821,15474435.1564
2022-04-11,161.1,163.7,141.7,142.8,187289.786,28644822.1201
2022-04-12,142.7,149.9,141.3,147.4,120194.933,17481336.3116
2022-04-13,147.4,152.9,144.2,152.7,92495.749,13667703.1228
2022-04-14,152.7,155.8,141.5,144.2,81422.704,12166443.0012
2022-04-15,144.2,149.9,143.7,146.6,73899.346,10822517.5693
2022-04-16,146.5,147.8,141.4,143.9,48244.788,6975177.9806
2022-04-17,143.9,145.8,137.2,137.4,59829.575,8555016.3986
2022-04-18,137.4,157.5,130.0,156.1,218130.805,31302032.0693
2022-04-19,156.2,163.8,153.2,158.6,154781.537,24484725.9555
2022-04-20,158.6,162.0,154.7,156.8,144711.072,22879018.5882
2022-04-21,156.8,171.1,156.6,159.5,197556.154,32438184.6972
2022-04-22,159.6,172.8,156.8,157.1,158474.7,26023013.7335
2022-04-23,157.1,158.4,152.7,153.2,53280.763,8272069.8657
2022-04-24,153.2,163.7,152.8,160.8,109167.083,17398351.4716
2022-04-25,160.9,166.8,146.8,166.0,172683.282,26716737.369
2022-04-26,166.0,170.5,143.1,146.1,188229.814,29908767.9829
2022-04-27,146.0,151.6,143.3,149.3,135302.31,20009011.4359
2022-04-28,149.3,152.2,144.9,146.9,130031.762,19318284.8114
2022-04-29,146.9,147.8,125.7,128.3,191736.405,26079534.512
2022-04-30,128.3,133.7,108.5,113.8,186872.593,23329712.9583
2022-05-01,113.9,126.1,111.1,124.2,142580.104,16904286.8805
2022-05-02,124.1,125.8,115.7,124.8,131412.298,15853245.2
2022-05-03,124.8,127.5,117.5,119.8,96669.999,11823371.7974
2022-05-04,119.8,142.0,118.9,134.4,136656.458,17300373.3618
2022-05-05,134.4,139.9,119.0,125.5,178517.864,23009184.7197
2022-05-06,125.5,128.7,119.7,123.8,154466.113,19120800.3993
2022-05-07,123.7,124.5,110.0,112.7,141990.19,16699444.219
2022-05-08,112.7,116.5,108.9,114.1,132240.581,14904659.591
2022-05-09,114.2,116.9,92.1,92.8,324783.945,33439750.4852
2022-05-10,92.6,105.0,88.0,93.0,307489.023,29841250.1267
2022-05-11,93.0,96.9,75.3,83.4,464273.36744,40369120.0438308
2022-05-12,83.3,89.6,69.5,86.7,481541.91323,37415275.463459
2022-05-13,86.6,100.0,85.7,93.9,263075.619,25032978.4212
2022-05-14,93.9,107.6,87.0,105.6,323152.68,31201901.334
2022-05-15,105.6,114.2,102.5,112.4,176986.306,18922102.4327
