timestamp,open,high,low,close,volume,amount
2025-01-17 05:00:00,55.8,56.86,55.49,56.22,10883.724,612591.31138
2025-01-17 06:00:00,56.2,56.76,55.96,56.33,2870.863,161627.00496
2025-01-17 07:00:00,56.33,56.64,55.83,55.97,2619.939,147520.26359
2025-01-17 08:00:00,56.1,56.22,55.42,55.84,3391.624,189063.04029
2025-01-17 09:00:00,55.84,56.07,55.58,55.65,1837.402,102614.67102
2025-01-17 10:00:00,55.59,56.33,55.51,56.26,2098.456,117595.88231
2025-01-17 11:00:00,56.31,56.32,55.74,55.74,2169.022,121737.13326
2025-01-17 12:00:00,55.74,56.14,55.24,55.28,3275.939,182255.61859
2025-01-17 13:00:00,55.33,55.79,54.91,55.22,2837.524,157139.35563
2025-01-17 14:00:00,55.18,55.66,55.07,55.29,5165.791,285928.16273
2025-01-17 15:00:00,55.32,55.67,54.67,54.74,6354.601,349912.495
2025-01-17 16:00:00,54.75,55.33,54.46,54.78,5029.683,275949.80853
2025-01-17 17:00:00,54.8,55.05,54.1,54.14,6289.056,342960.10939
2025-01-17 18:00:00,54.18,54.7,54.04,54.22,2026.078,110160.6278
2025-01-17 19:00:00,54.24,54.81,54.24,54.72,2346.751,128133.7858
2025-01-17 20:00:00,54.72,55.5,54.65,55.3,4386.836,242107.36708
2025-01-17 21:00:00,55.27,55.55,54.86,55.24,2238.251,123581.98899
2025-01-17 22:00:00,55.18,55.54,55.08,55.2,1585.38,87659.21947
2025-01-17 23:00:00,55.21,55.21,54.86,54.86,701.796,38641.37072
2025-01-18 00:00:00,54.88,55.07,54.53,55.07,3056.489,167427.98261
2025-01-18 01:00:00,55.07,55.07,54.34,54.44,2601.308,142213.17368
2025-01-18 02:00:00,54.44,54.59,54.05,54.25,2568.365,139307.68941
2025-01-18 03:00:00,54.25,54.34,52.52,52.64,5966.384,317036.18779
2025-01-18 04:00:00,52.63,53.02,51.85,52.31,8582.636,449134.49746
2025-01-18 05:00:00,52.33,52.56,50.76,50.76,14173.069,730875.74076
2025-01-18 06:00:00,50.75,51.82,50.75,51.67,5047.213,259704.73211
2025-01-18 07:00:00,51.66,51.82,51.11,51.32,3695.333,190458.21232
2025-01-18 08:00:00,51.23,52.36,50.8,52.22,5334.884,275162.56718
2025-01-18 09:00:00,52.25,52.64,52.1,52.61,9712.85,508797.24981
2025-01-18 10:00:00,52.59,52.72,52.04,52.56,4556.119,239092.36505
2025-01-18 11:00:00,52.56,53.1,52.27,52.9,3684.14,194153.25314
2025-01-18 12:00:00,52.92,53.04,52.08,52.5,3709.428,194779.43069
2025-01-18 13:00:00,52.52,53.2,52.33,53.18,2379.862,125753.94406
2025-01-18 14:00:00,53.2,53.2,51.78,51.8,2046.401,107112.77692
2025-01-18 15:00:00,51.82,52.45,51.46,51.5,5598.048,290568.25889
2025-01-18 16:00:00,51.49,51.64,50.55,50.64,10967.684,560634.01085
2025-01-18 17:00:00,50.65,51.29,50.48,50.62,3564.119,181410.98187
2025-01-18 18:00:00,50.62,51.31,50.55,50.79,3801.827,193623.17949
2025-01-18 19:00:00,50.83,51.56,50.83,51.56,1481.432,75896.8108
2025-01-18 20:00:00,51.56,51.67,51.27,51.45,1901.688,97891.82442
2025-01-18 21:00:00,51.45,51.78,51.29,51.32,1278.727,65976.06324
2025-01-18 22:00:00,51.3,51.97,51.18,51.77,3118.144,161462.71364
2025-01-18 23:00:00,51.75,52.22,51.59,51.98,3152.023,163617.86896
2025-01-19 00:00:00,51.98,52.06,51.63,51.64,3274.462,169632.82778
2025-01-19 01:00:00,51.64,52.53,51.57,52.27,3921.39,204397.62833
2025-01-19 02:00:00,52.28,52.51,52.05,52.11,1186.488,62062.05425
2025-01-19 03:00:00,52.13,52.19,51.16,51.24,2347.988,121084.07952
2025-01-19 04:00:00,51.25,51.33,49.73,50.02,24101.405,1213531.5517
2025-01-19 05:00:00,50.04,50.53,49.65,50.37,6458.83,323194.32764
2025-01-19 06:00:00,50.44,50.44,49.86,49.93,8667.809,433873.81697
2025-01-19 07:00:00,49.94,50.06,49.06,49.42,7010.184,347037.08819
2025-01-19 08:00:00,49.4,49.53,48.43,48.51,6618.106,324229.81532
2025-01-19 09:00:00,48.45,49.04,47.54,49.0,10819.388,520560.66749
2025-01-19 10:00:00,48.98,49.11,48.14,48.67,4687.994,228139.43542
2025-01-19 11:00:00,48.65,48.81,47.41,47.83,7163.468,344709.03537
2025-01-19 12:00:00,47.8,49.4,47.71,49.28,7486.036,361850.45353
2025-01-19 13:00:00,49.25,49.67,48.74,49.59,5408.342,265425.02924
2025-01-19 14:00:00,49.65,50.98,49.48,50.86,7180.988,362644.70831
2025-01-19 15:00:00,50.92,51.32,50.31,50.77,6919.59,351792.19812
2025-01-19 16:00:00,50.75,51.11,50.43,50.54,2352.987,119581.98308
2025-01-19 17:00:00,50.57,51.03,50.07,50.96,3854.141,194573.8253
2025-01-19 18:00:00,50.97,51.43,50.84,51.36,3575.14,182723.91743
2025-01-19 19:00:00,51.35,51.7,50.91,51.66,3696.522,189688.69476
2025-01-19 20:00:00,51.68,51.85,50.75,50.84,5636.245,289822.04009
2025-01-19 21:00:00,50.92,50.94,47.6,47.75,25689.472,1258473.05728
2025-01-19 22:00:00,47.77,48.48,45.77,47.37,18460.515,873678.62452
2025-01-19 23:00:00,47.36,47.37,45.79,46.93,16555.407,774679.13607
2025-01-20 00:00:00,46.87,46.9,45.57,45.85,13603.324,629266.41647
2025-01-20 01:00:00,45.82,47.02,45.82,46.38,6275.328,290847.14219
2025-01-20 02:00:00,46.32,48.17,46.23,47.32,5463.671,259504.40003
2025-01-20 03:00:00,47.33,48.07,46.95,47.81,2225.939,105931.99011
2025-01-20 04:00:00,47.78,48.2,47.12,47.74,4478.841,213339.38604
2025-01-20 05:00:00,47.76,48.53,47.61,47.77,3273.238,157196.31042
2025-01-20 06:00:00,47.82,50.69,47.74,50.65,8451.885,417477.36445
2025-01-20 07:00:00,50.69,51.86,49.86,50.12,13446.001,684236.45577
2025-01-20 08:00:00,50.12,50.7,50.0,50.51,3604.059,181679.8619
2025-01-20 09:00:00,50.51,50.66,49.36,49.44,3213.803,160134.16151
2025-01-20 10:00:00,49.46,49.9,49.01,49.18,2276.66,112577.15939
2025-01-20 11:00:00,49.23,49.57,48.8,49.55,2623.879,129017.8421
2025-01-20 12:00:00,49.54,49.65,47.94,48.59,5110.985,248803.94559
2025-01-20 13:00:00,48.67,49.09,48.41,48.8,2110.958,102961.75737
2025-01-20 14:00:00,48.88,49.26,48.74,49.18,3756.134,184059.15353
2025-01-20 15:00:00,49.15,49.55,48.5,49.12,7411.98,363088.10796
2025-01-20 16:00:00,49.13,49.26,48.07,49.09,4436.691,216662.56992
2025-01-20 17:00:00,49.1,49.1,46.1,47.5,19392.271,921970.1985
2025-01-20 18:00:00,47.53,48.58,47.51,48.45,2655.63,127529.85761
2025-01-20 19:00:00,48.52,48.53,47.95,48.29,1169.49,56416.68601
2025-01-20 20:00:00,48.29,48.76,47.93,48.36,3568.563,172811.75943
2025-01-20 21:00:00,48.35,48.57,47.28,47.29,3236.611,155434.72903
2025-01-20 22:00:00,47.31,48.06,46.87,47.93,1720.645,81901.26115
2025-01-20 23:00:00,48.0,48.11,47.36,47.55,1386.259,66164.24535
2025-01-21 00:00:00,47.54,47.58,46.59,46.59,2712.006,127728.54371
2025-01-21 01:00:00,46.59,47.12,46.06,46.43,2808.808,130670.71576
2025-01-21 02:00:00,46.41,46.69,45.76,46.41,3845.442,177821.33861
2025-01-21 03:00:00,46.44,46.69,46.23,46.46,3436.402,159687.05646
2025-01-21 04:00:00,46.47,46.47,45.6,46.46,3126.363,143768.46562
2025-01-21 05:00:00,46.42,46.6,45.88,45.96,1865.19,86484.172
2025-01-21 06:00:00,45.96,46.61,45.7,46.36,1014.817,46914.62458
2025-01-21 07:00:00,46.23,46.78,46.09,46.42,1543.154,71709.55779
2025-01-21 08:00:00,46.36,46.77,46.09,46.59,924.206,42977.35108
2025-01-21 09:00:00,46.6,47.09,46.39,46.94,2445.947,114525.37794
2025-01-21 10:00:00,46.9,47.83,46.85,47.76,2552.028,120860.1878
2025-01-21 11:00:00,47.74,48.18,47.54,48.13,4621.372,221284.05423
2025-01-21 12:00:00,48.13,48.57,47.59,48.01,3512.355,169331.26974
2025-01-21 13:00:00,48.08,48.53,47.71,48.51,2038.132,98146.23915
2025-01-21 14:00:00,48.55,49.11,48.26,48.57,4038.243,196948.65272
2025-01-21 15:00:00,48.54,48.66,48.02,48.52,2613.714,126521.56681
2025-01-21 16:00:00,48.46,49.68,48.42,48.99,2339.992,115265.6633
2025-01-21 17:00:00,49.03,50.14,49.03,50.1,1543.393,76409.65685
2025-01-21 18:00:00,50.13,50.83,50.0,50.67,2955.567,149059.71286
2025-01-21 19:00:00,50.69,50.69,49.64,50.01,2973.537,148565.0547
2025-01-21 20:00:00,50.02,50.22,49.51,49.69,3335.175,166453.60267
2025-01-21 21:00:00,49.68,50.03,49.57,49.98,1913.564,95326.83098
2025-01-21 22:00:00,49.98,49.98,49.18,49.19,3609.002,178714.84644
2025-01-21 23:00:00,49.19,49.38,48.79,49.1,2122.325,104123.5704
2025-01-22 00:00:00,49.08,49.31,48.77,49.13,1604.313,78587.78164
2025-01-22 01:00:00,49.05,49.05,48.32,48.32,3675.551,178833.163
2025-01-22 02:00:00,48.34,48.93,48.34,48.81,733.366,35699.40519
2025-01-22 03:00:00,48.83,48.95,48.51,48.65,392.56,19155.72427
2025-01-22 04:00:00,48.67,48.8,48.3,48.57,1135.81,55102.71264
2025-01-22 05:00:00,48.57,48.87,48.44,48.61,785.636,38264.68343
2025-01-22 06:00:00,48.61,48.82,48.5,48.62,519.587,25274.37371
2025-01-22 07:00:00,48.65,48.69,48.43,48.6,2614.135,126933.14713
2025-01-22 08:00:00,48.6,48.97,48.37,48.97,1300.151,63141.03949
2025-01-22 09:00:00,48.97,49.44,48.73,49.16,2466.768,121185.79124
2025-01-22 10:00:00,49.15,49.19,48.76,49.16,1626.309,79612.25398
2025-01-22 11:00:00,49.18,49.77,49.14,49.66,3650.867,180981.26545
2025-01-22 12:00:00,49.72,50.08,49.34,49.49,6098.612,303322.18404
2025-01-22 13:00:00,49.46,49.48,48.73,48.9,3637.413,179063.66638
2025-01-22 14:00:00,48.88,49.39,48.63,49.29,1983.077,97096.15364
2025-01-22 15:00:00,49.21,49.47,48.81,49.18,1245.248,61220.12121
2025-01-22 16:00:00,49.16,49.57,48.9,49.38,928.094,45739.65977
2025-01-22 17:00:00,49.37,49.77,49.31,49.7,1299.09,64391.35925
2025-01-22 18:00:00,49.67,49.75,48.79,48.99,1100.512,54209.86208
2025-01-22 19:00:00,48.87,49.82,48.87,49.64,2341.562,115818.55306
2025-01-22 20:00:00,49.69,50.0,49.31,49.31,1281.959,63800.0709
2025-01-22 21:00:00,49.31,49.52,49.03,49.32,1148.435,56574.06922
2025-01-22 22:00:00,49.32,49.32,48.82,48.91,2199.987,107857.6433
2025-01-22 23:00:00,48.91,48.93,48.18,48.48,3162.835,153337.39587
2025-01-23 00:00:00,48.48,48.58,47.86,47.94,2487.951,119691.21215
2025-01-23 01:00:00,47.94,48.14,47.34,47.37,2844.874,135742.38077
2025-01-23 02:00:00,47.46,47.52,47.17,47.22,2084.737,98673.30513
2025-01-23 03:00:00,47.18,48.22,47.16,47.92,2684.475,128143.53223
2025-01-23 04:00:00,47.94,48.05,47.32,47.32,2110.836,100519.56336
2025-01-23 05:00:00,47.49,48.02,47.42,47.58,1322.927,62998.84381
2025-01-23 06:00:00,47.64,47.82,47.5,47.62,666.949,31781.33339
2025-01-23 07:00:00,47.64,48.48,47.56,48.44,5679.925,271815.67227
2025-01-23 08:00:00,48.43,48.46,48.0,48.0,1716.48,82891.47194
2025-01-23 09:00:00,47.95,48.2,47.65,47.74,1864.612,89266.88351
2025-01-23 10:00:00,47.82,47.99,47.26,47.41,2988.582,142222.76979
2025-01-23 11:00:00,47.41,47.79,47.27,47.66,1516.889,72000.66383
2025-01-23 12:00:00,47.66,47.67,47.14,47.21,1391.951,65897.98848
2025-01-23 13:00:00,47.2,47.98,46.82,47.82,4390.568,207138.93838
2025-01-23 14:00:00,47.81,49.07,47.35,48.75,3536.847,171116.72203
2025-01-23 15:00:00,48.82,49.1,47.77,48.83,4473.417,216365.83025
2025-01-23 16:00:00,48.86,49.49,48.65,48.69,4073.141,199905.91973
2025-01-23 17:00:00,48.66,49.16,48.2,49.12,777.65,37837.2752
2025-01-23 18:00:00,49.1,49.23,48.51,48.51,1485.242,72634.08662
2025-01-23 19:00:00,48.5,48.55,47.46,47.66,1496.159,71739.47198
2025-01-23 20:00:00,47.68,49.15,47.57,48.36,4479.638,216725.739
2025-01-23 21:00:00,48.38,48.38,47.43,47.68,1489.323,71042.36564
2025-01-23 22:00:00,47.59,48.61,47.56,48.54,1502.267,72520.5704
2025-01-23 23:00:00,48.6,48.97,48.38,48.61,911.373,44267.41493
2025-01-24 00:00:00,48.68,48.85,47.93,47.97,1388.381,67093.74786
2025-01-24 01:00:00,47.96,48.21,47.23,47.47,1786.547,85117.17068
2025-01-24 02:00:00,47.5,47.67,46.98,47.06,8718.498,413167.3255
2025-01-24 03:00:00,47.08,47.85,46.89,47.66,3343.915,158616.9563
2025-01-24 04:00:00,47.58,48.26,47.29,48.25,1509.558,71927.85949
2025-01-24 05:00:00,48.13,49.33,48.01,49.33,2362.774,115233.53132
2025-01-24 06:00:00,49.35,49.44,48.54,48.65,1900.434,93015.75078
2025-01-24 07:00:00,48.67,48.83,48.46,48.63,534.684,26021.03417
2025-01-24 08:00:00,48.64,49.21,48.49,49.08,932.945,45578.35975
2025-01-24 09:00:00,49.0,49.16,48.65,48.83,713.186,34872.17473
2025-01-24 10:00:00,48.81,48.86,48.35,48.76,1397.389,67801.83867
2025-01-24 11:00:00,48.7,48.74,48.39,48.46,740.576,35939.32751
2025-01-24 12:00:00,48.53,48.62,48.08,48.62,675.774,32712.0531
2025-01-24 13:00:00,48.63,49.03,48.27,48.44,1377.648,67012.0225
2025-01-24 14:00:00,48.45,48.63,47.59,48.22,6438.489,310376.03319
2025-01-24 15:00:00,48.15,48.36,47.5,47.88,2754.772,132118.91517
2025-01-24 16:00:00,47.89,48.04,47.65,47.74,1066.773,51060.39654
2025-01-24 17:00:00,47.77,48.27,47.52,48.07,883.61,42353.48456
2025-01-24 18:00:00,48.07,48.27,47.73,47.85,810.081,38933.38773
2025-01-24 19:00:00,47.85,47.99,47.4,47.41,1031.02,49164.43196
2025-01-24 20:00:00,47.51,47.52,46.54,46.54,2504.94,117599.70565
2025-01-24 21:00:00,46.58,46.85,46.39,46.57,1405.632,65482.11166
2025-01-24 22:00:00,46.56,46.56,46.19,46.2,1384.129,64231.6904
2025-01-24 23:00:00,46.16,46.3,46.01,46.24,1241.486,57306.82786
2025-01-25 00:00:00,46.24,46.24,45.73,45.73,1331.727,61311.7628
2025-01-25 01:00:00,45.72,46.51,45.68,46.17,3293.22,152453.43472
2025-01-25 02:00:00,46.14,46.4,45.98,46.28,943.565,43631.55473
2025-01-25 03:00:00,46.3,46.66,46.22,46.45,631.069,29288.77261
2025-01-25 04:00:00,46.42,46.46,45.88,45.95,3433.555,157926.76038
2025-01-25 05:00:00,45.94,46.18,45.82,46.0,562.052,25855.54634
2025-01-25 06:00:00,45.97,46.14,45.84,46.06,1219.502,56115.37934
2025-01-25 07:00:00,46.03,46.03,45.75,45.9,1284.545,58942.12096
2025-01-25 08:00:00,45.91,46.34,45.91,46.06,1465.944,67619.75638
2025-01-25 09:00:00,46.12,46.14,45.72,45.79,1207.184,55451.32427
2025-01-25 10:00:00,45.79,46.21,45.73,46.21,2040.332,93671.85401
2025-01-25 11:00:00,46.19,46.42,46.02,46.36,1628.871,75227.35869
2025-01-25 12:00:00,46.37,46.51,46.18,46.45,1826.856,84633.67422
2025-01-25 13:00:00,46.46,46.72,46.25,46.35,2617.431,121857.64186
2025-01-25 14:00:00,46.34,46.51,46.18,46.46,1490.871,69026.41742
2025-01-25 15:00:00,46.46,46.78,46.38,46.7,1894.515,88264.22814
2025-01-25 16:00:00,46.66,46.73,46.3,46.45,2164.307,100598.9109
2025-01-25 17:00:00,46.48,46.68,46.17,46.52,929.698,43182.66506
2025-01-25 18:00:00,46.58,46.67,46.35,46.46,457.502,21288.37438
2025-01-25 19:00:00,46.52,46.74,46.45,46.59,750.852,35021.31656
2025-01-25 20:00:00,46.63,46.97,46.61,46.74,1290.131,60423.74228
2025-01-25 21:00:00,46.75,46.77,46.44,46.64,807.676,37605.10978
2025-01-25 22:00:00,46.68,46.9,46.68,46.87,1409.157,65939.22627
2025-01-25 23:00:00,46.89,46.91,46.4,46.42,621.104,28980.088
2025-01-26 00:00:00,46.43,47.15,46.38,47.06,1001.425,46867.48796
2025-01-26 01:00:00,47.1,47.15,46.93,46.98,818.305,38496.74839
2025-01-26 02:00:00,46.94,46.95,46.6,46.67,629.272,29388.64359
2025-01-26 03:00:00,46.84,47.2,46.65,46.95,989.716,46396.78824
2025-01-26 04:00:00,46.95,47.26,46.82,47.08,850.181,39989.43506
2025-01-26 05:00:00,47.08,47.08,46.77,46.84,656.847,30801.36129
2025-01-26 06:00:00,46.87,46.98,46.73,46.81,384.15,17990.01217
2025-01-26 07:00:00,46.88,46.9,46.46,46.65,515.838,24087.72792
2025-01-26 08:00:00,46.71,46.8,46.31,46.39,1334.099,62119.3511
2025-01-26 09:00:00,46.39,46.55,46.13,46.2,1350.805,62537.88101
2025-01-26 10:00:00,46.24,47.02,46.23,47.02,1605.603,74679.2836
2025-01-26 11:00:00,47.04,47.12,46.81,47.12,1181.4,55438.17193
2025-01-26 12:00:00,47.08,47.09,46.74,46.87,985.42,46180.87267
2025-01-26 13:00:00,46.87,46.95,46.65,46.73,832.146,38935.44604
2025-01-26 14:00:00,46.72,46.72,46.43,46.51,867.969,40377.19382
2025-01-26 15:00:00,46.53,46.55,46.17,46.21,804.579,37287.44642
2025-01-26 16:00:00,46.22,46.35,46.0,46.21,1134.841,52344.94174
2025-01-26 17:00:00,46.18,46.55,46.17,46.49,431.303,19996.19126
2025-01-26 18:00:00,46.45,46.65,46.37,46.54,475.059,22105.28016
2025-01-26 19:00:00,46.55,46.63,46.49,46.61,461.474,21472.57949
2025-01-26 20:00:00,46.59,46.65,46.3,46.31,737.152,34258.51173
2025-01-26 21:00:00,46.32,46.34,45.95,45.95,566.162,26124.69441
2025-01-26 22:00:00,45.94,46.13,45.71,45.78,867.564,39769.23384
2025-01-26 23:00:00,45.8,45.8,44.71,44.81,4703.324,212034.97788
2025-01-27 00:00:00,44.77,45.31,44.36,44.79,3015.826,135214.12733
2025-01-27 01:00:00,44.78,44.83,44.04,44.1,4046.797,179836.0338
2025-01-27 02:00:00,44.06,44.06,43.48,43.65,7045.654,308122.24661
2025-01-27 03:00:00,43.66,44.39,43.55,44.14,4535.174,199061.92027
2025-01-27 04:00:00,44.17,44.17,43.24,43.27,6458.236,281455.29672
2025-01-27 05:00:00,43.27,43.45,42.73,43.07,4275.13,183973.14881
2025-01-27 06:00:00,43.06,43.27,41.89,42.0,14738.995,624876.54392
2025-01-27 07:00:00,42.01,42.29,41.03,41.93,14776.625,616071.76693
2025-01-27 08:00:00,41.92,42.2,41.34,41.87,4048.271,168880.06117
2025-01-27 09:00:00,41.84,42.33,41.64,41.92,2441.936,102429.02716
2025-01-27 10:00:00,41.9,41.9,40.85,41.14,9837.547,406154.9945
2025-01-27 11:00:00,41.17,41.75,41.17,41.31,2959.625,122647.8548
2025-01-27 12:00:00,41.31,42.46,41.17,42.23,5349.545,222423.64087
2025-01-27 13:00:00,42.24,42.72,41.8,41.95,6948.925,294292.92987
2025-01-27 14:00:00,41.93,42.86,41.66,42.81,4435.772,187238.68937
2025-01-27 15:00:00,42.74,42.87,42.26,42.43,2891.301,123214.87732
2025-01-27 16:00:00,42.42,42.58,41.77,41.86,3572.203,150649.9421
2025-01-27 17:00:00,41.89,42.09,41.37,41.55,2774.56,115533.47547
2025-01-27 18:00:00,41.57,41.96,41.34,41.45,2577.945,107379.23831
2025-01-27 19:00:00,41.49,42.01,41.48,41.79,2044.769,85475.45366
2025-01-27 20:00:00,41.89,43.0,41.8,42.95,1990.034,84696.91614
2025-01-27 21:00:00,42.94,43.55,42.6,42.72,2545.845,109576.15486
2025-01-27 22:00:00,42.71,43.06,42.5,42.96,1085.964,46458.99947
2025-01-27 23:00:00,42.9,43.22,42.73,43.18,1603.772,68879.41781
2025-01-28 00:00:00,43.17,43.82,43.08,43.23,2132.428,92703.87928
2025-01-28 01:00:00,43.21,43.21,42.78,42.91,1217.5,52275.66927
2025-01-28 02:00:00,42.9,43.32,42.83,43.09,1448.234,62417.90872
2025-01-28 03:00:00,43.1,43.52,42.83,43.34,1719.828,74385.16459
2025-01-28 04:00:00,43.34,43.53,43.09,43.32,1520.676,65838.96362
2025-01-28 05:00:00,43.33,43.64,43.28,43.38,999.277,43436.06118
2025-01-28 06:00:00,43.37,43.57,43.22,43.42,5288.824,229965.38651
2025-01-28 07:00:00,43.41,43.67,43.18,43.23,1306.994,56816.5049
2025-01-28 08:00:00,43.35,43.36,42.95,43.29,1432.614,61811.40967
2025-01-28 09:00:00,43.32,43.38,43.0,43.25,803.042,34709.4874
2025-01-28 10:00:00,43.24,43.37,43.09,43.19,953.365,41227.97725
2025-01-28 11:00:00,43.15,43.58,43.06,43.45,1440.696,62370.12236
2025-01-28 12:00:00,43.46,43.64,43.34,43.5,1355.458,59002.1747
2025-01-28 13:00:00,43.5,43.88,43.47,43.8,3687.169,160970.45283
2025-01-28 14:00:00,43.82,44.12,43.48,43.89,4072.491,178547.64508
2025-01-28 15:00:00,43.87,44.87,43.86,44.24,6567.616,291052.44096
2025-01-28 16:00:00,44.3,44.55,43.76,43.99,7196.106,317724.37997
2025-01-28 17:00:00,43.98,44.35,43.31,43.49,1482.574,65072.11438
2025-01-28 18:00:00,43.48,43.8,42.97,43.11,835.187,36202.05166
2025-01-28 19:00:00,43.07,43.4,42.88,43.13,2575.424,111003.5073
2025-01-28 20:00:00,43.16,43.19,42.25,42.32,2084.47,89259.09101
2025-01-28 21:00:00,42.33,42.47,41.47,41.51,3506.861,147150.50461
2025-01-28 22:00:00,41.49,42.13,41.32,42.13,2488.481,103610.35048
2025-01-28 23:00:00,42.08,42.11,41.45,41.73,1016.665,42477.90947
2025-01-29 00:00:00,41.68,41.92,41.44,41.8,938.652,39124.11043
2025-01-29 01:00:00,41.78,42.14,41.78,41.91,1547.582,64893.00333
2025-01-29 02:00:00,41.92,42.32,41.81,41.97,753.773,31667.03715
2025-01-29 03:00:00,41.92,42.6,41.92,42.55,2212.701,93492.75938
2025-01-29 04:00:00,42.55,42.85,42.46,42.65,624.646,26681.42624
2025-01-29 05:00:00,42.63,42.79,42.36,42.49,1642.655,69912.60823
2025-01-29 06:00:00,42.52,42.7,42.37,42.7,1453.224,61732.95287
2025-01-29 07:00:00,42.72,43.13,42.57,43.08,1731.216,74205.83458
2025-01-29 08:00:00,43.06,43.13,42.73,42.73,3180.777,136433.13031
2025-01-29 09:00:00,42.75,42.77,42.2,42.21,1185.941,50340.01597
2025-01-29 10:00:00,42.2,42.57,42.08,42.45,526.154,22273.31074
2025-01-29 11:00:00,42.46,42.56,42.27,42.34,1325.699,56169.58587
2025-01-29 12:00:00,42.36,42.42,42.01,42.16,1395.114,58931.93346
2025-01-29 13:00:00,42.13,42.16,41.09,41.23,4352.686,180194.39144
2025-01-29 14:00:00,41.21,41.59,40.95,41.25,1865.843,76955.69969
2025-01-29 15:00:00,41.26,41.81,41.25,41.71,1591.304,66065.67423
2025-01-29 16:00:00,41.68,41.77,41.23,41.5,2421.218,100473.3606
2025-01-29 17:00:00,41.51,42.2,41.51,41.74,1739.99,72846.14414
2025-01-29 18:00:00,41.72,42.41,41.41,42.24,1970.25,82336.92332
2025-01-29 19:00:00,42.23,43.2,41.03,42.76,7824.328,330824.7944
2025-01-29 20:00:00,42.81,43.84,42.28,43.08,4065.375,174931.68173
2025-01-29 21:00:00,43.15,43.96,42.96,43.48,2849.375,123469.64252
2025-01-29 22:00:00,43.54,43.56,43.02,43.04,1518.984,65728.7422
2025-01-29 23:00:00,43.04,43.25,42.36,42.41,1252.052,53676.79825
2025-01-30 00:00:00,42.44,42.82,42.06,42.75,1570.649,66631.60485
2025-01-30 01:00:00,42.78,43.26,42.69,42.85,1702.705,73199.94614
2025-01-30 02:00:00,42.93,43.57,42.71,43.57,877.495,37867.11896
2025-01-30 03:00:00,43.59,44.52,43.52,44.23,3739.481,164649.2718
2025-01-30 04:00:00,44.26,44.83,44.22,44.62,1838.822,81847.5548
2025-01-30 05:00:00,44.57,44.64,44.18,44.37,1149.432,51015.46395
2025-01-30 06:00:00,44.38,44.58,44.17,44.22,1442.575,64011.00825
2025-01-30 07:00:00,44.24,44.27,43.86,44.26,1802.934,79375.91094
2025-01-30 08:00:00,44.25,44.47,43.98,44.42,1550.236,68550.36014
2025-01-30 09:00:00,44.47,45.11,44.45,45.0,5915.024,265491.85834
2025-01-30 10:00:00,44.94,45.42,44.89,45.31,3222.26,145720.91061
2025-01-30 11:00:00,45.32,45.5,44.78,45.47,4032.271,181914.20224
2025-01-30 12:00:00,45.48,45.5,45.0,45.38,2294.67,103931.63672
2025-01-30 13:00:00,45.35,45.83,44.67,44.79,4033.196,182175.70435
2025-01-30 14:00:00,44.84,45.35,44.7,45.28,2714.758,122268.15358
2025-01-30 15:00:00,45.26,45.57,45.04,45.38,1921.102,87076.26367
2025-01-30 16:00:00,45.41,45.5,45.03,45.31,1898.403,85905.61317
2025-01-30 17:00:00,45.31,45.37,44.79,45.04,2473.278,111408.17909
2025-01-30 18:00:00,45.05,45.05,44.55,44.85,1286.346,57753.75258
2025-01-30 19:00:00,44.85,44.97,44.5,44.72,2474.314,110518.01676
2025-01-30 20:00:00,44.72,44.77,44.16,44.18,1142.692,50868.97917
2025-01-30 21:00:00,44.25,44.54,44.2,44.43,1042.227,46260.75409
2025-01-30 22:00:00,44.44,44.51,44.05,44.35,4497.727,198766.43709
2025-01-30 23:00:00,44.36,44.54,43.93,43.94,879.873,38918.78235
2025-01-31 00:00:00,43.94,44.06,43.6,43.66,2473.891,108352.53824
2025-01-31 01:00:00,43.7,43.84,43.53,43.7,497.203,21703.79547
2025-01-31 02:00:00,43.7,43.73,43.34,43.38,1586.436,69025.17365
2025-01-31 03:00:00,43.39,43.41,43.01,43.31,2996.809,129579.35365
2025-01-31 04:00:00,43.27,43.42,42.98,42.98,1441.659,62239.33387
2025-01-31 05:00:00,43.0,43.47,43.0,43.32,286.899,12426.1754
2025-01-31 06:00:00,43.33,43.71,43.26,43.63,720.371,31345.47241
2025-01-31 07:00:00,43.63,44.06,43.48,43.53,2889.159,126438.74522
2025-01-31 08:00:00,43.51,43.56,42.91,42.92,2178.921,94404.28617
2025-01-31 09:00:00,42.9,43.24,42.81,43.15,696.783,29989.07689
2025-01-31 10:00:00,43.11,43.65,42.91,43.64,1719.417,74483.79825
2025-01-31 11:00:00,43.63,44.32,43.53,44.3,4635.828,204180.90464
2025-01-31 12:00:00,44.22,44.9,44.14,44.43,3762.906,167713.44424
2025-01-31 13:00:00,44.47,44.82,44.33,44.73,2525.854,112618.21687
2025-01-31 14:00:00,44.73,44.94,44.25,44.62,1729.887,77124.39812
2025-01-31 15:00:00,44.67,45.37,44.56,45.29,3019.216,135723.48367
2025-01-31 16:00:00,45.3,45.35,44.8,45.08,3447.948,155508.84449
2025-01-31 17:00:00,45.08,45.09,44.48,44.5,1165.555,52342.43397
2025-01-31 18:00:00,44.47,44.81,43.14,43.33,6919.889,301524.6571
2025-01-31 19:00:00,43.27,43.62,43.21,43.27,1216.288,52763.83958
