timestamp,open,high,low,close,volume,amount
2026-01-13 21:55:00,143.48,143.49,143.37,143.38,3646.333,523054.88637
2026-01-13 22:00:00,143.39,143.63,143.39,143.51,5809.134,833729.1877
2026-01-13 22:05:00,143.52,145.8,143.52,145.77,139684.004,20249246.94257
2026-01-13 22:10:00,145.78,148.74,145.54,147.07,278909.009,41011998.84922
2026-01-13 22:15:00,147.08,147.79,146.5,147.42,53906.179,7922112.87692
2026-01-13 22:20:00,147.42,147.49,147.01,147.23,40509.991,5965528.89455
2026-01-13 22:25:00,147.23,147.36,146.54,146.59,27736.196,4076054.36483
2026-01-13 22:30:00,146.59,146.91,146.36,146.37,18358.066,2693245.1082
2026-01-13 22:35:00,146.36,146.77,146.03,146.57,22156.389,3241835.97033
2026-01-13 22:40:00,146.57,147.28,146.56,147.02,18303.643,2688698.95975
2026-01-13 22:45:00,147.02,147.71,146.94,147.2,18798.637,2769526.23138
2026-01-13 22:50:00,147.21,147.28,146.78,146.8,16711.164,2457073.95703
2026-01-13 22:55:00,146.81,147.04,146.72,146.96,10577.377,1553736.30085
2026-01-13 23:00:00,146.96,147.6,146.96,147.39,24803.024,3655033.40486
2026-01-13 23:05:00,147.39,147.42,146.91,147.01,22102.865,3251477.04576
2026-01-13 23:10:00,147.01,147.26,146.9,147.14,12659.335,1861619.39743
2026-01-13 23:15:00,147.14,147.26,146.52,146.72,19273.527,2830889.10422
2026-01-13 23:20:00,146.72,146.76,146.29,146.44,22706.713,3325708.74661
2026-01-13 23:25:00,146.44,146.45,145.84,146.04,37190.392,5432015.83954
2026-01-13 23:30:00,146.03,146.17,145.71,145.74,30663.873,4477708.22632
2026-01-13 23:35:00,145.73,145.77,144.88,145.21,29848.414,4335745.42123
2026-01-13 23:40:00,145.22,145.43,144.85,144.86,19427.984,2818545.55453
2026-01-13 23:45:00,144.85,145.11,144.63,145.02,28359.616,4108479.34332
2026-01-13 23:50:00,145.01,145.46,144.92,145.39,12630.934,1834282.04945
2026-01-13 23:55:00,145.39,145.59,145.36,145.51,14124.616,2054755.79735
2026-01-14 00:00:00,145.52,145.88,145.38,145.5,21277.323,3099279.49671
2026-01-14 00:05:00,145.49,145.61,145.13,145.5,10773.913,1566876.1061
2026-01-14 00:10:00,145.51,145.68,145.33,145.41,9386.705,1365957.92065
2026-01-14 00:15:00,145.42,145.75,144.75,144.86,62284.245,9034370.5261
2026-01-14 00:20:00,144.86,145.09,144.73,144.87,16865.366,2444490.46676
2026-01-14 00:25:00,144.88,144.98,144.75,144.85,8049.461,1166060.83319
2026-01-14 00:30:00,144.85,144.98,144.5,144.54,12775.016,1849289.19982
2026-01-14 00:35:00,144.54,145.0,144.33,144.91,25433.618,3676514.58101
2026-01-14 00:40:00,144.92,145.33,144.91,145.17,12224.003,1774550.00673
2026-01-14 00:45:00,145.16,145.2,144.8,145.06,8959.873,1299168.70717
2026-01-14 00:50:00,145.06,145.42,144.89,144.9,17805.3,2583474.32367
2026-01-14 00:55:00,144.9,145.21,144.77,145.05,14133.744,2049602.47533
2026-01-14 01:00:00,145.05,145.31,144.93,145.31,7893.349,1145137.25901
2026-01-14 01:05:00,145.32,146.1,145.32,145.64,27699.009,4038030.63011
2026-01-14 01:10:00,145.64,145.88,145.57,145.78,8876.887,1293344.54602
2026-01-14 01:15:00,145.78,145.88,145.46,145.58,5956.06,867768.96645
2026-01-14 01:20:00,145.58,145.66,145.49,145.62,4057.397,590693.45537
2026-01-14 01:25:00,145.62,145.89,145.49,145.55,7485.704,1090740.02107
2026-01-14 01:30:00,145.56,146.2,145.51,146.01,41068.705,5995905.40422
2026-01-14 01:35:00,146.0,146.12,145.72,145.79,11653.659,1700482.04664
2026-01-14 01:40:00,145.78,145.78,145.51,145.63,10317.543,1502604.47515
2026-01-14 01:45:00,145.62,145.63,145.2,145.21,8015.928,1165167.95957
2026-01-14 01:50:00,145.22,145.6,145.2,145.57,10738.535,1561620.75197
2026-01-14 01:55:00,145.58,145.96,145.58,145.7,8172.17,1191499.48329
2026-01-14 02:00:00,145.69,145.84,145.56,145.6,5736.607,835818.40935
2026-01-14 02:05:00,145.6,146.0,145.59,145.89,12320.13,1797488.44934
2026-01-14 02:10:00,145.9,146.6,145.79,146.22,18183.5,2659753.24832
2026-01-14 02:15:00,146.22,146.41,146.07,146.07,7347.069,1074309.91756
2026-01-14 02:20:00,146.07,146.14,145.96,146.1,4830.0,705441.33477
2026-01-14 02:25:00,146.11,146.11,145.77,145.88,8056.916,1175868.05908
2026-01-14 02:30:00,145.89,145.93,145.7,145.81,4949.893,721771.98052
2026-01-14 02:35:00,145.82,145.92,145.72,145.82,12056.435,1757928.21771
2026-01-14 02:40:00,145.81,145.89,145.7,145.82,4883.401,711889.40762
2026-01-14 02:45:00,145.82,146.01,145.73,146.01,16429.925,2397310.99329
2026-01-14 02:50:00,146.01,146.01,145.35,145.5,17272.638,2515432.47963
2026-01-14 02:55:00,145.5,145.57,145.32,145.51,5822.245,846785.60628
2026-01-14 03:00:00,145.5,145.71,145.24,145.71,27612.012,4017492.21189
2026-01-14 03:05:00,145.72,145.72,145.48,145.49,36820.934,5361080.22105
2026-01-14 03:10:00,145.5,145.78,145.28,145.57,9577.104,1393719.31972
2026-01-14 03:15:00,145.56,145.75,145.46,145.62,7535.894,1097033.76582
2026-01-14 03:20:00,145.62,145.62,145.17,145.47,15629.248,2272362.71839
2026-01-14 03:25:00,145.47,145.48,145.31,145.4,3391.88,493166.03549
2026-01-14 03:30:00,145.39,146.1,145.39,145.94,15011.724,2188352.50315
2026-01-14 03:35:00,145.95,146.21,145.94,146.19,8938.407,1305945.15582
2026-01-14 03:40:00,146.18,146.3,146.05,146.09,4833.131,706341.45619
2026-01-14 03:45:00,146.09,146.12,146.01,146.1,4346.62,634883.53604
2026-01-14 03:50:00,146.1,146.11,145.95,145.97,8208.004,1198553.23814
2026-01-14 03:55:00,145.97,146.37,145.97,146.29,8649.795,1264267.56791
2026-01-14 04:00:00,146.28,146.46,146.07,146.18,13755.356,2011875.06337
2026-01-14 04:05:00,146.17,146.18,145.0,145.29,30143.723,4385798.91412
2026-01-14 04:10:00,145.28,145.41,145.21,145.28,6090.705,885118.8645
2026-01-14 04:15:00,145.28,145.66,145.26,145.57,4552.575,662522.61289
2026-01-14 04:20:00,145.57,145.73,145.5,145.68,4945.04,720232.49536
2026-01-14 04:25:00,145.69,145.72,145.61,145.61,6356.436,925813.13264
2026-01-14 04:30:00,145.61,145.61,145.41,145.44,24338.798,3540652.83173
2026-01-14 04:35:00,145.44,145.46,145.32,145.34,2982.228,433604.33555
2026-01-14 04:40:00,145.35,145.35,145.01,145.04,33944.8,4926324.44911
2026-01-14 04:45:00,145.04,145.12,145.02,145.06,5074.038,736054.76385
2026-01-14 04:50:00,145.06,145.06,144.81,144.98,12174.571,1764758.71342
2026-01-14 04:55:00,144.97,145.0,144.82,144.91,3213.495,465619.44718
2026-01-14 05:00:00,144.91,144.91,144.7,144.89,7042.409,1019584.29039
2026-01-14 05:05:00,144.9,144.92,144.75,144.8,3469.91,502577.47843
2026-01-14 05:10:00,144.8,144.97,144.78,144.93,3838.921,556307.50181
2026-01-14 05:15:00,144.92,145.18,144.85,145.16,2751.321,398856.27364
2026-01-14 05:20:00,145.16,145.17,144.54,144.61,11071.583,1603234.45008
2026-01-14 05:25:00,144.6,144.85,144.6,144.75,5281.789,764345.58875
2026-01-14 05:30:00,144.75,144.85,144.52,144.85,3715.341,537599.77955
2026-01-14 05:35:00,144.85,145.19,144.75,145.1,6280.26,910617.20459
2026-01-14 05:40:00,145.1,145.13,144.45,144.5,31076.193,4496838.31737
2026-01-14 05:45:00,144.5,144.74,144.49,144.64,24112.714,3484934.07884
2026-01-14 05:50:00,144.64,144.73,144.51,144.56,5243.938,758298.47113
2026-01-14 05:55:00,144.56,144.57,144.34,144.47,5044.017,728594.33984
2026-01-14 06:00:00,144.47,144.48,144.23,144.43,13856.577,1999633.03183
2026-01-14 06:05:00,144.43,144.44,143.92,144.02,26621.706,3836025.32914
2026-01-14 06:10:00,144.02,144.43,143.93,144.4,6120.492,882262.85523
2026-01-14 06:15:00,144.4,144.46,143.94,143.98,35112.068,5060728.98769
2026-01-14 06:20:00,143.97,144.16,143.92,144.05,27068.428,3898278.6008
2026-01-14 06:25:00,144.05,144.22,143.97,144.15,5659.543,815432.88945
2026-01-14 06:30:00,144.15,144.24,144.01,144.09,7931.509,1142936.55424
2026-01-14 06:35:00,144.08,144.34,143.92,144.33,5914.164,852337.6554
2026-01-14 06:40:00,144.32,144.52,144.32,144.49,4911.722,709529.44297
2026-01-14 06:45:00,144.5,144.62,144.5,144.54,3135.143,453240.40987
2026-01-14 06:50:00,144.54,144.72,144.49,144.65,5078.891,734366.25117
2026-01-14 06:55:00,144.65,144.7,144.59,144.7,3409.049,493109.56717
2026-01-14 07:00:00,144.7,144.89,144.57,144.82,7209.501,1043177.34667
2026-01-14 07:05:00,144.83,145.06,144.81,145.01,9596.119,1391274.18107
2026-01-14 07:10:00,145.01,145.04,144.84,144.93,17640.458,2557212.34479
2026-01-14 07:15:00,144.93,145.06,144.78,144.8,4325.508,626889.04444
2026-01-14 07:20:00,144.79,144.88,144.59,144.71,8129.045,1176538.44337
2026-01-14 07:25:00,144.72,144.72,144.29,144.33,9673.506,1397277.89498
2026-01-14 07:30:00,144.33,144.39,144.15,144.39,13672.847,1972282.18971
2026-01-14 07:35:00,144.39,144.45,144.25,144.27,30273.605,4369011.04432
2026-01-14 07:40:00,144.28,144.47,144.25,144.44,9646.239,1392610.26053
2026-01-14 07:45:00,144.44,144.85,144.41,144.79,11709.008,1694054.67935
2026-01-14 07:50:00,144.79,144.86,144.73,144.81,10887.137,1576415.39304
2026-01-14 07:55:00,144.81,144.88,144.78,144.86,6506.227,942376.66405
2026-01-14 08:00:00,144.85,144.99,144.78,144.97,11277.893,1634234.09966
2026-01-14 08:05:00,144.97,145.12,144.9,145.03,5129.094,743688.66455
2026-01-14 08:10:00,145.03,145.19,144.97,145.06,4779.659,693480.32036
2026-01-14 08:15:00,145.06,145.15,144.94,144.95,3164.462,459061.89535
2026-01-14 08:20:00,144.95,145.1,144.9,144.98,2579.072,373925.8181
2026-01-14 08:25:00,144.99,144.99,144.78,144.79,15153.863,2194257.95428
2026-01-14 08:30:00,144.78,144.92,144.68,144.79,21980.51,3182452.20686
2026-01-14 08:35:00,144.78,144.89,144.65,144.79,9647.858,1396620.97512
2026-01-14 08:40:00,144.78,144.79,144.64,144.75,4355.429,630397.52393
2026-01-14 08:45:00,144.76,144.94,144.75,144.81,4534.438,656940.48249
2026-01-14 08:50:00,144.81,145.07,144.81,144.94,3497.21,507026.18416
2026-01-14 08:55:00,144.94,145.0,144.88,144.91,2417.191,350333.57519
2026-01-14 09:00:00,144.91,145.09,144.86,145.02,3658.625,530466.26414
2026-01-14 09:05:00,145.02,145.27,144.92,145.24,31082.208,4512518.2943
2026-01-14 09:10:00,145.24,145.63,145.24,145.62,11353.167,1651826.85262
2026-01-14 09:15:00,145.62,145.62,145.48,145.57,4859.647,707282.73811
2026-01-14 09:20:00,145.57,145.6,145.47,145.53,4654.744,677404.63174
2026-01-14 09:25:00,145.52,145.62,145.35,145.37,11202.012,1629082.2399
2026-01-14 09:30:00,145.38,145.56,145.38,145.56,11917.834,1733564.15503
2026-01-14 09:35:00,145.56,145.6,145.39,145.43,2410.423,350692.81821
2026-01-14 09:40:00,145.43,145.44,145.34,145.39,2017.269,293270.87908
2026-01-14 09:45:00,145.38,145.53,145.35,145.45,2312.145,336282.91525
2026-01-14 09:50:00,145.45,145.48,145.27,145.37,2247.237,326646.99192
2026-01-14 09:55:00,145.37,145.5,145.37,145.5,1329.665,193410.58597
2026-01-14 10:00:00,145.49,145.6,145.49,145.54,2761.242,401853.00075
2026-01-14 10:05:00,145.55,145.64,145.5,145.58,4259.649,620122.24795
2026-01-14 10:10:00,145.59,145.76,145.59,145.71,4371.93,636946.72357
2026-01-14 10:15:00,145.7,145.71,145.24,145.25,7969.629,1159278.10289
2026-01-14 10:20:00,145.25,145.25,144.75,144.96,39836.552,5780281.8047
2026-01-14 10:25:00,144.96,145.11,144.81,145.1,5279.15,765179.94581
2026-01-14 10:30:00,145.1,145.18,144.85,144.87,16957.524,2459353.76051
2026-01-14 10:35:00,144.86,145.01,144.55,144.99,7982.29,1155491.26559
2026-01-14 10:40:00,144.98,145.09,144.9,144.96,4950.442,717576.5774
2026-01-14 10:45:00,144.97,145.0,144.89,144.99,3227.685,467816.97997
2026-01-14 10:50:00,144.99,145.11,144.98,145.01,1586.593,230144.43677
2026-01-14 10:55:00,145.0,145.01,144.74,144.74,3874.901,561263.58405
2026-01-14 11:00:00,144.74,144.74,144.47,144.47,5461.908,789744.92871
2026-01-14 11:05:00,144.47,144.61,144.43,144.55,5636.002,814403.08743
2026-01-14 11:10:00,144.54,144.54,144.23,144.34,7537.696,1088041.7805
2026-01-14 11:15:00,144.33,144.33,143.8,143.88,26939.762,3880872.06799
2026-01-14 11:20:00,143.87,144.14,143.87,144.08,8459.357,1218300.83441
2026-01-14 11:25:00,144.08,144.11,144.01,144.08,2647.232,381364.0434
2026-01-14 11:30:00,144.09,144.18,144.0,144.11,7915.359,1140478.83398
2026-01-14 11:35:00,144.1,144.2,143.9,144.19,4816.941,693829.34281
2026-01-14 11:40:00,144.19,144.22,143.98,144.06,4114.138,592758.48907
2026-01-14 11:45:00,144.06,144.09,143.83,144.03,6129.801,882450.6765
2026-01-14 11:50:00,144.03,144.04,143.71,143.77,5879.172,845667.28137
2026-01-14 11:55:00,143.76,143.81,143.53,143.77,13249.867,1903249.33676
2026-01-14 12:00:00,143.76,143.89,143.37,143.88,7899.042,1134501.82691
2026-01-14 12:05:00,143.89,144.17,143.89,144.14,6437.349,927296.38627
2026-01-14 12:10:00,144.15,144.39,144.15,144.29,5092.28,734786.1131
2026-01-14 12:15:00,144.29,144.35,144.19,144.31,3973.989,573307.16955
2026-01-14 12:20:00,144.3,144.59,144.29,144.58,16063.833,2321457.39037
2026-01-14 12:25:00,144.58,144.62,144.45,144.48,15455.109,2234024.91659
2026-01-14 12:30:00,144.48,144.59,144.1,144.46,39371.928,5683170.11183
2026-01-14 12:35:00,144.45,144.73,144.45,144.71,4419.234,639123.04444
2026-01-14 12:40:00,144.7,144.78,144.63,144.66,14461.847,2092513.10765
2026-01-14 12:45:00,144.65,144.66,144.56,144.63,2916.823,421784.89007
2026-01-14 12:50:00,144.62,144.63,144.5,144.56,2250.537,325361.78736
2026-01-14 12:55:00,144.56,144.63,144.55,144.57,1962.757,283808.44515
2026-01-14 13:00:00,144.57,144.62,144.33,144.33,10474.458,1513835.61332
2026-01-14 13:05:00,144.34,144.49,144.19,144.45,5734.577,827713.38905
2026-01-14 13:10:00,144.44,144.47,144.22,144.36,31700.642,4577614.37653
2026-01-14 13:15:00,144.36,144.4,144.28,144.35,23980.313,3462240.95188
2026-01-14 13:20:00,144.35,144.81,144.35,144.63,8721.509,1261133.85848
2026-01-14 13:25:00,144.64,144.85,144.52,144.84,3795.339,549180.25434
2026-01-14 13:30:00,144.85,144.92,144.58,144.68,4499.896,651234.31066
2026-01-14 13:35:00,144.68,144.76,144.51,144.61,2552.372,369259.18974
2026-01-14 13:40:00,144.6,144.8,144.58,144.6,1444.517,208991.42504
2026-01-14 13:45:00,144.59,144.64,144.15,144.23,62624.921,9042919.04757
2026-01-14 13:50:00,144.22,144.33,144.07,144.11,22494.5,3242225.0167
2026-01-14 13:55:00,144.11,144.24,144.04,144.24,3093.37,445781.76413
2026-01-14 14:00:00,144.23,144.77,144.23,144.77,11362.357,1641852.21477
2026-01-14 14:05:00,144.78,145.32,144.75,145.08,20184.519,2925857.92942
2026-01-14 14:10:00,145.08,145.32,145.06,145.18,7630.678,1107996.29995
2026-01-14 14:15:00,145.17,145.96,145.12,145.4,20327.006,2958438.87474
2026-01-14 14:20:00,145.39,146.2,145.28,146.12,21328.526,3107860.90831
2026-01-14 14:25:00,146.11,146.53,145.74,145.89,26463.377,3868807.97837
2026-01-14 14:30:00,145.88,146.2,145.5,145.96,38256.023,5579641.35163
2026-01-14 14:35:00,145.97,146.45,145.72,146.34,15276.104,2232569.50476
2026-01-14 14:40:00,146.33,146.39,145.94,146.08,20240.927,2959063.83043
2026-01-14 14:45:00,146.09,147.15,146.05,146.88,72786.4,10679357.46739
2026-01-14 14:50:00,146.88,147.55,146.65,147.49,64759.271,9521867.66246
2026-01-14 14:55:00,147.49,147.56,146.56,146.64,22680.721,3334391.85909
2026-01-14 15:00:00,146.64,146.64,145.95,146.33,46301.935,6771789.75024
2026-01-14 15:05:00,146.33,146.98,146.16,146.73,25083.128,3676790.90111
2026-01-14 15:10:00,146.73,147.55,146.64,147.32,56059.899,8246699.22004
2026-01-14 15:15:00,147.32,147.32,146.85,146.98,19525.802,2870384.93874
2026-01-14 15:20:00,146.97,147.04,146.71,146.99,14454.417,2123567.65583
2026-01-14 15:25:00,147.0,147.38,146.8,146.8,19154.606,2817041.12699
2026-01-14 15:30:00,146.8,147.2,146.65,147.19,13729.371,2015741.72191
2026-01-14 15:35:00,147.19,147.34,146.36,146.65,11519.846,1691035.31915
2026-01-14 15:40:00,146.65,146.65,146.2,146.54,34241.075,5010502.54209
2026-01-14 15:45:00,146.53,146.87,146.31,146.71,8467.167,1241529.33277
2026-01-14 15:50:00,146.72,146.81,146.2,146.72,19296.01,2826451.37195
2026-01-14 15:55:00,146.72,147.11,146.72,147.07,15356.558,2257294.01156
2026-01-14 16:00:00,147.07,147.42,147.07,147.33,13449.716,1980602.01041
2026-01-14 16:05:00,147.33,147.79,147.18,147.69,22881.276,3372610.04848
2026-01-14 16:10:00,147.69,148.03,147.62,147.87,29761.141,4401072.34314
2026-01-14 16:15:00,147.87,148.23,147.7,148.05,84696.156,12520943.41385
2026-01-14 16:20:00,148.05,148.31,147.7,147.8,18822.655,2785921.83107
2026-01-14 16:25:00,147.8,147.91,147.7,147.83,6380.53,943038.49078
2026-01-14 16:30:00,147.84,148.44,147.75,147.8,56725.876,8405161.4014
2026-01-14 16:35:00,147.79,148.2,147.53,148.17,16650.327,2459589.41106
2026-01-14 16:40:00,148.17,148.17,147.07,147.5,34298.686,5064048.90154
2026-01-14 16:45:00,147.5,147.9,147.38,147.61,51720.089,7639284.05297
2026-01-14 16:50:00,147.62,147.69,147.31,147.39,13665.478,2015496.61035
2026-01-14 16:55:00,147.39,147.39,146.84,147.08,52017.533,7649882.44971
2026-01-14 17:00:00,147.07,147.23,146.73,146.93,12657.611,1860372.10339
2026-01-14 17:05:00,146.94,147.34,146.85,147.33,12448.314,1831414.58385
2026-01-14 17:10:00,147.33,147.57,147.14,147.44,8097.847,1193204.71362
2026-01-14 17:15:00,147.44,147.65,147.25,147.4,16050.48,2366269.1927
2026-01-14 17:20:00,147.39,147.49,147.13,147.17,10921.354,1608712.74163
2026-01-14 17:25:00,147.18,147.36,147.05,147.06,9142.118,1345609.39743
2026-01-14 17:30:00,147.05,147.05,146.46,146.47,12738.026,1869474.1678
2026-01-14 17:35:00,146.47,146.65,145.89,146.31,30218.962,4418148.04548
2026-01-14 17:40:00,146.32,146.71,146.22,146.57,11538.331,1690523.87087
2026-01-14 17:45:00,146.57,146.85,146.48,146.66,9270.834,1359872.1736
2026-01-14 17:50:00,146.66,146.66,145.97,145.98,17191.333,2512758.14194
2026-01-14 17:55:00,145.98,146.19,145.73,145.98,23518.047,3433391.81993
2026-01-14 18:00:00,145.98,146.27,145.85,146.19,12120.717,1770073.73135
2026-01-14 18:05:00,146.18,146.63,146.17,146.56,9435.066,1381631.6349
2026-01-14 18:10:00,146.57,146.6,146.12,146.4,10648.481,1558231.02929
2026-01-14 18:15:00,146.39,146.55,145.85,146.52,11182.62,1635116.08508
2026-01-14 18:20:00,146.53,146.76,146.45,146.75,9062.366,1328762.55641
2026-01-14 18:25:00,146.75,147.28,146.75,147.21,8393.725,1233632.50591
2026-01-14 18:30:00,147.21,147.46,146.02,146.16,13060.514,1915818.65608
2026-01-14 18:35:00,146.15,146.23,145.65,145.75,13339.459,1945984.5787
2026-01-14 18:40:00,145.74,145.97,145.64,145.7,8447.89,1231573.94117
2026-01-14 18:45:00,145.7,146.04,145.32,145.98,17209.727,2507183.15469
2026-01-14 18:50:00,145.99,146.39,145.91,146.39,14117.325,2063441.37401
2026-01-14 18:55:00,146.39,146.6,146.3,146.35,7795.494,1141817.64518
2026-01-14 19:00:00,146.35,146.61,146.14,146.59,12767.122,1868086.0474
2026-01-14 19:05:00,146.58,146.79,146.18,146.79,7802.126,1142734.10778
2026-01-14 19:10:00,146.79,146.8,146.44,146.75,10834.425,1587912.74779
2026-01-14 19:15:00,146.75,146.9,146.58,146.79,8839.036,1297006.50487
2026-01-14 19:20:00,146.79,147.15,146.65,146.8,16820.582,2470646.61387
2026-01-14 19:25:00,146.79,147.41,146.61,147.35,21303.364,3131668.08945
2026-01-14 19:30:00,147.35,147.58,146.62,146.64,19026.217,2796424.80557
2026-01-14 19:35:00,146.65,147.09,146.52,147.02,7876.915,1156146.27916
2026-01-14 19:40:00,147.02,147.19,146.85,146.87,11685.358,1717436.26352
2026-01-14 19:45:00,146.87,146.96,146.76,146.81,9263.078,1360146.84661
2026-01-14 19:50:00,146.82,146.99,146.6,146.66,10202.634,1497409.01788
2026-01-14 19:55:00,146.67,146.82,146.56,146.8,6803.628,998099.56747
2026-01-14 20:00:00,146.8,147.07,146.56,146.78,14839.462,2178269.27178
2026-01-14 20:05:00,146.77,147.4,146.65,147.26,9581.801,1409582.55336
2026-01-14 20:10:00,147.26,147.73,147.18,147.4,13545.064,1996857.49648
2026-01-14 20:15:00,147.41,147.41,146.97,147.26,6149.785,905140.64959
2026-01-14 20:20:00,147.25,147.33,147.06,147.19,10483.265,1543047.61886
2026-01-14 20:25:00,147.19,147.19,146.82,146.93,6852.035,1007341.64067
2026-01-14 20:30:00,146.93,147.46,146.91,147.36,7245.765,1066736.75694
2026-01-14 20:35:00,147.37,147.7,147.21,147.64,10431.752,1537765.14494
2026-01-14 20:40:00,147.63,147.73,147.41,147.41,5861.604,865099.48073
2026-01-14 20:45:00,147.41,147.53,147.15,147.17,6710.085,988496.52292
2026-01-14 20:50:00,147.17,147.48,147.12,147.38,5117.072,753599.74337
2026-01-14 20:55:00,147.38,147.56,147.19,147.52,8771.825,1293205.54868
2026-01-14 21:00:00,147.53,147.53,147.27,147.42,5776.225,851544.54619
2026-01-14 21:05:00,147.42,147.5,147.14,147.18,7208.149,1061879.39429
2026-01-14 21:10:00,147.18,147.22,146.93,147.01,5123.586,753645.82451
2026-01-14 21:15:00,147.01,147.1,146.85,147.05,7801.869,1146553.90587
2026-01-14 21:20:00,147.06,147.16,147.01,147.03,4873.233,716828.80109
2026-01-14 21:25:00,147.03,147.17,146.77,147.14,10316.36,1516470.881
2026-01-14 21:30:00,147.15,147.4,147.06,147.22,4671.566,687885.47221
2026-01-14 21:35:00,147.23,147.42,147.22,147.23,2216.147,326533.39541
2026-01-14 21:40:00,147.23,147.29,146.97,147.07,2203.234,324047.32274
2026-01-14 21:45:00,147.07,147.15,146.94,146.95,2860.935,420706.69996
2026-01-14 21:50:00,146.94,147.01,146.47,146.47,10470.472,1536450.3689
2026-01-14 21:55:00,146.48,146.97,146.27,146.93,10590.976,1552770.45303
2026-01-14 22:00:00,146.93,146.94,146.67,146.87,7170.309,1052650.04359
2026-01-14 22:05:00,146.87,147.17,146.8,146.99,3711.76,545701.08139
2026-01-14 22:10:00,146.99,147.05,146.81,146.82,4242.136,623338.5623
2026-01-14 22:15:00,146.82,146.87,146.74,146.82,2848.335,418141.81746
2026-01-14 22:20:00,146.83,147.06,146.72,146.96,7089.755,1041302.5625
2026-01-14 22:25:00,146.96,146.99,146.51,146.52,6423.337,942214.77592
2026-01-14 22:30:00,146.52,146.61,146.08,146.39,10069.423,1473788.53999
2026-01-14 22:35:00,146.39,146.48,145.88,145.91,16006.335,2341252.7909
2026-01-14 22:40:00,145.91,146.15,145.84,146.0,9991.676,1458289.74463
2026-01-14 22:45:00,146.0,146.35,146.0,146.3,6980.603,1020151.84407
2026-01-14 22:50:00,146.3,146.36,146.11,146.12,2700.949,394938.29255
2026-01-14 22:55:00,146.12,146.27,146.0,146.18,5855.08,855334.58683
2026-01-14 23:00:00,146.19,146.69,146.16,146.51,6394.507,936389.32475
2026-01-14 23:05:00,146.51,146.79,146.5,146.69,7276.617,1067418.27667
2026-01-14 23:10:00,146.69,146.81,146.66,146.76,5234.871,768131.18839
2026-01-14 23:15:00,146.76,147.11,146.6,146.66,12767.121,1873780.95535
2026-01-14 23:20:00,146.66,146.74,146.5,146.5,11759.222,1723700.50727
2026-01-14 23:25:00,146.51,146.56,146.28,146.33,3872.035,566885.15786
2026-01-14 23:30:00,146.33,146.33,146.05,146.31,7472.569,1092479.91825
2026-01-14 23:35:00,146.31,146.5,146.29,146.45,4820.293,705728.30132
2026-01-14 23:40:00,146.44,146.6,146.35,146.49,11292.758,1654293.65374
2026-01-14 23:45:00,146.49,146.72,146.47,146.7,8678.793,1272566.03412
2026-01-14 23:50:00,146.7,146.86,146.65,146.82,9364.557,1374268.43946
2026-01-14 23:55:00,146.83,146.85,146.61,146.69,4202.461,616679.9694
2026-01-15 00:00:00,146.7,146.73,146.2,146.23,6527.432,955717.39727
2026-01-15 00:05:00,146.23,146.37,146.15,146.22,5974.379,873814.67455
2026-01-15 00:10:00,146.22,146.33,146.01,146.31,5891.886,861373.34083
2026-01-15 00:15:00,146.3,146.32,145.91,145.93,6489.458,948263.56249
2026-01-15 00:20:00,145.94,146.15,145.88,146.1,3283.721,479428.28222
2026-01-15 00:25:00,146.1,146.1,145.82,145.94,8418.45,1228358.35774
2026-01-15 00:30:00,145.94,146.0,145.7,145.71,7118.82,1038078.46056
2026-01-15 00:35:00,145.72,145.8,145.56,145.62,8013.777,1167508.5113
2026-01-15 00:40:00,145.62,145.76,145.5,145.64,10026.358,1460289.86539
2026-01-15 00:45:00,145.64,145.8,145.49,145.71,9980.712,1453505.34888
2026-01-15 00:50:00,145.71,145.78,145.62,145.7,3555.814,518095.66935
2026-01-15 00:55:00,145.71,146.07,145.7,146.05,8313.306,1213147.57424
2026-01-15 01:00:00,146.06,146.48,146.06,146.42,6871.331,1005379.80306
2026-01-15 01:05:00,146.42,146.51,146.18,146.19,7996.431,1170338.04376
2026-01-15 01:10:00,146.2,146.2,145.96,146.11,4092.442,597831.6244
2026-01-15 01:15:00,146.1,146.15,145.97,145.98,2391.977,349367.07862
2026-01-15 01:20:00,145.98,145.98,145.52,145.59,6800.75,991114.48434
2026-01-15 01:25:00,145.59,145.91,145.39,145.39,12939.666,1884274.16694
2026-01-15 01:30:00,145.39,145.5,144.76,144.97,46857.733,6791667.1622
2026-01-15 01:35:00,144.97,145.39,144.82,145.31,10328.467,1499871.46803
2026-01-15 01:40:00,145.3,145.34,145.12,145.18,3936.807,571603.83219
2026-01-15 01:45:00,145.18,145.21,145.0,145.01,4066.9,590037.51737
2026-01-15 01:50:00,145.0,145.24,144.89,145.24,6954.824,1008536.00713
2026-01-15 01:55:00,145.24,145.24,145.02,145.18,2666.53,386901.18531
2026-01-15 02:00:00,145.17,145.31,145.12,145.22,8748.977,1270595.89962
2026-01-15 02:05:00,145.22,145.53,145.22,145.47,2248.141,326963.15925
2026-01-15 02:10:00,145.47,145.47,145.03,145.09,4065.176,590448.09347
2026-01-15 02:15:00,145.09,145.48,145.08,145.35,4493.182,652788.20583
2026-01-15 02:20:00,145.35,145.36,144.94,145.02,5548.786,805054.21165
2026-01-15 02:25:00,145.03,145.21,144.95,144.98,28860.768,4184623.35219
